"Plot Title: 10169185"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","End Of File"
67,08/13/21 12:36:32 AM,22.333,0.0,2.85,,,
68,08/13/21 06:36:32 AM,22.333,904.2,2.85,,,
69,08/13/21 12:36:32 PM,30.862,5511.1,2.87,,,
70,08/13/21 06:36:32 PM,23.100,656.6,2.87,,,
71,08/14/21 12:36:32 AM,20.043,0.0,2.83,,,
72,08/14/21 06:36:32 AM,19.567,925.7,2.85,,,
73,08/14/21 12:36:32 PM,29.252,6544.5,2.89,,,
74,08/14/21 06:36:32 PM,25.416,645.8,2.87,,,
75,08/15/21 12:36:32 AM,20.329,0.0,2.83,,,
76,08/15/21 06:36:32 AM,20.138,721.2,2.83,,,
77,08/15/21 12:36:32 PM,28.456,5511.1,2.87,,,
78,08/15/21 06:36:32 PM,22.621,710.4,2.85,,,
79,08/16/21 12:36:32 AM,18.236,0.0,2.83,,,
80,08/16/21 06:36:32 AM,17.189,366.0,2.83,,,
81,08/16/21 12:36:32 PM,26.000,4650.0,2.85,,,
82,08/16/21 06:36:32 PM,18.616,764.2,2.83,,,
83,08/17/21 12:36:32 AM,11.916,0.0,2.79,,,
84,08/17/21 06:36:32 AM,6.877,279.9,2.75,,Logged,
85,08/17/21 12:36:32 PM,9.571,3616.7,2.77,,,
86,08/17/21 06:36:32 PM,9.866,172.2,2.75,,,
87,08/18/21 12:36:32 AM,9.077,0.0,2.75,,,
88,08/18/21 06:36:32 AM,8.581,559.7,2.74,,,
89,08/18/21 12:36:32 PM,17.760,7233.4,2.79,,,
90,08/18/21 06:36:32 PM,16.237,1033.3,2.79,,,
91,08/19/21 12:36:32 AM,11.916,0.0,2.77,,,
92,08/19/21 06:36:32 AM,11.139,344.4,2.75,,,
93,08/19/21 12:36:32 PM,20.710,5511.1,2.81,,,
94,08/19/21 06:36:32 PM,16.523,688.9,2.79,,,
95,08/20/21 12:36:32 AM,12.690,0.0,2.77,,,
96,08/20/21 06:36:32 AM,10.357,516.7,2.74,,,
97,08/20/21 12:36:32 PM,14.996,6200.0,2.79,,,
98,08/20/21 06:36:32 PM,13.173,484.4,2.77,,,
99,08/21/21 12:36:32 AM,9.768,0.0,2.74,,,
100,08/21/21 06:36:32 AM,8.282,322.9,2.74,,,
101,08/21/21 12:36:32 PM,12.787,4305.6,2.75,,,
102,08/21/21 06:36:32 PM,13.269,818.1,2.77,,,
103,08/22/21 12:36:32 AM,9.571,0.0,2.74,,,
104,08/22/21 06:36:32 AM,9.077,409.0,2.74,,,
105,08/22/21 12:36:32 PM,17.665,7233.4,2.77,,,
106,08/22/21 06:36:32 PM,11.528,796.5,2.75,,,
107,08/23/21 12:36:32 AM,8.680,0.0,2.74,,,
108,08/23/21 06:36:32 AM,7.882,516.7,2.72,,,
109,08/23/21 12:36:32 PM,18.045,5166.7,2.79,,,
110,08/23/21 06:36:32 PM,14.613,645.8,2.79,,,
111,08/24/21 12:36:32 AM,10.553,0.0,2.74,,,
112,08/24/21 06:36:32 AM,11.528,462.9,2.75,,,
113,08/24/21 12:36:32 PM,22.621,7233.4,2.81,,,
114,08/24/21 06:36:32 PM,16.618,592.0,2.81,,,
115,08/25/21 12:36:32 AM,12.013,0.0,2.77,,,
116,08/25/21 06:36:32 AM,11.334,1270.1,2.75,,,
117,08/25/21 12:36:32 PM,20.329,6200.0,2.81,,,
118,08/25/21 06:36:32 PM,14.325,172.2,2.79,,,
119,08/26/21 12:36:32 AM,11.431,0.0,2.77,,,
120,08/26/21 06:36:32 AM,10.259,473.6,2.75,,,
121,08/26/21 12:36:32 PM,16.808,5166.7,2.79,,,
122,08/26/21 06:36:32 PM,15.091,172.2,2.77,,,
123,08/27/21 12:36:32 AM,12.110,0.0,2.77,,,
124,08/27/21 06:36:32 AM,10.455,624.3,2.75,,,
125,08/27/21 12:36:32 PM,19.758,8266.7,2.79,,,
126,08/27/21 06:36:32 PM,15.855,516.7,2.79,,,
127,08/28/21 12:36:32 AM,11.916,0.0,2.77,,,
128,08/28/21 06:36:32 AM,12.304,322.9,2.77,,,
129,08/28/21 12:36:32 PM,23.869,6544.5,2.83,,,
130,08/28/21 06:36:32 PM,20.901,344.4,2.83,,,
131,08/29/21 12:36:32 AM,16.427,0.0,2.83,,,
132,08/29/21 06:36:32 AM,15.664,366.0,2.81,,,
133,08/29/21 12:36:32 PM,26.977,15155.7,2.85,,,
134,08/29/21 06:36:32 PM,19.377,419.8,2.85,,,
135,08/30/21 12:36:32 AM,13.558,0.0,2.83,,,
136,08/30/21 06:36:32 AM,10.455,699.7,2.79,,,
137,08/30/21 12:36:32 PM,18.616,22044.6,2.83,,,
138,08/30/21 06:36:32 PM,11.722,312.2,2.79,,,
139,08/31/21 12:36:32 AM,8.282,0.0,2.77,,,
140,08/31/21 06:36:32 AM,7.179,312.2,2.75,,,
141,08/31/21 12:36:32 PM,18.806,93689.5,2.81,,,
142,08/31/21 06:36:32 PM,12.883,387.5,2.79,,,
143,09/01/21 12:36:32 AM,8.680,0.0,2.77,,,
144,09/01/21 06:36:32 AM,7.782,312.2,2.75,,,
145,09/01/21 12:36:32 PM,20.996,22044.6,2.81,,,
146,09/01/21 06:36:32 PM,14.517,161.5,2.81,,,
147,09/02/21 12:36:32 AM,10.944,0.0,2.77,,,
148,09/02/21 06:36:32 AM,10.455,430.6,2.75,,,
149,09/02/21 12:36:32 PM,22.525,8611.2,2.81,,,
150,09/02/21 06:36:32 PM,16.999,172.2,2.81,,,
151,09/03/21 12:36:32 AM,13.365,0.0,2.79,,,
152,09/03/21 06:36:32 AM,13.846,462.9,2.79,,,
153,09/03/21 12:36:32 PM,22.046,6544.5,2.81,,,
154,09/03/21 06:36:32 PM,17.094,139.9,2.81,,,
155,09/04/21 12:36:32 AM,14.038,0.0,2.79,,,
156,09/04/21 06:36:32 AM,13.750,592.0,2.79,,,
157,09/04/21 12:36:32 PM,22.717,8266.7,2.81,,,
158,09/04/21 06:36:32 PM,19.187,43.1,2.83,,,
159,09/05/21 12:36:32 AM,15.282,0.0,2.79,,,
160,09/05/21 06:36:32 AM,15.473,366.0,2.79,,,
161,09/05/21 12:36:32 PM,24.641,12400.1,2.85,,,
162,09/05/21 06:36:32 PM,19.948,53.8,2.81,,,
163,09/06/21 12:36:32 AM,14.709,0.0,2.83,,,
164,09/06/21 06:36:32 AM,14.900,387.5,2.81,,,
165,09/06/21 12:36:32 PM,26.390,9644.5,2.85,,,
166,09/06/21 06:36:32 PM,20.519,96.9,2.83,,,
167,09/07/21 12:36:32 AM,18.711,0.0,2.83,,,
168,09/07/21 06:36:32 AM,19.662,635.1,2.81,,,
169,09/07/21 12:36:32 PM,29.652,12400.1,2.89,,,
170,09/07/21 06:36:32 PM,21.091,0.0,2.85,,,
171,09/08/21 12:36:32 AM,17.189,0.0,2.83,,,
172,09/08/21 06:36:32 AM,16.332,322.9,2.83,,,
173,09/08/21 12:36:32 PM,25.222,22044.6,2.85,,,
174,09/08/21 06:36:32 PM,19.377,0.0,2.85,,,
175,09/09/21 12:36:32 AM,17.189,0.0,2.83,,,
176,09/09/21 06:36:32 AM,16.427,645.8,2.83,,,
177,09/09/21 12:36:32 PM,22.046,9644.5,2.83,,,
178,09/09/21 06:36:32 PM,17.760,150.7,2.83,,,
179,09/10/21 12:36:32 AM,15.187,0.0,2.81,,,
180,09/10/21 06:36:32 AM,12.690,43.1,2.79,,,
181,09/10/21 12:36:32 PM,11.819,430.6,2.79,,,
182,09/10/21 06:36:32 PM,11.139,0.0,2.77,,,
183,09/11/21 12:36:32 AM,10.357,0.0,2.75,,,
184,09/11/21 06:36:32 AM,8.481,118.4,2.75,,,
185,09/11/21 12:36:32 PM,15.760,5511.1,2.79,,,
186,09/11/21 06:36:32 PM,14.996,0.0,2.79,,,
187,09/12/21 12:36:32 AM,12.207,0.0,2.77,,,
188,09/12/21 06:36:32 AM,11.139,258.3,2.75,,,
189,09/12/21 12:36:32 PM,17.570,5166.7,2.79,,,
190,09/12/21 06:36:32 PM,12.401,0.0,2.77,,,
191,09/13/21 12:36:32 AM,10.357,0.0,2.75,,,
192,09/13/21 06:36:32 AM,9.077,538.2,2.75,,,
193,09/13/21 12:36:32 PM,16.713,16533.4,2.77,,,
194,09/13/21 06:36:32 PM,13.269,0.0,2.77,,,
195,09/14/21 12:36:32 AM,11.431,0.0,2.75,,,
196,09/14/21 06:36:32 AM,12.787,161.5,2.77,,,
197,09/14/21 12:36:32 PM,22.046,8266.7,2.81,,,
198,09/14/21 06:36:32 PM,16.523,0.0,2.79,,,
199,09/15/21 12:36:32 AM,12.980,0.0,2.77,,,
200,09/15/21 06:36:32 AM,11.625,344.4,2.75,,,
201,09/15/21 12:36:32 PM,18.806,4305.6,2.81,,,
202,09/15/21 06:36:32 PM,11.819,0.0,2.77,,,
203,09/16/21 12:36:32 AM,7.682,0.0,2.74,,,
204,09/16/21 06:36:32 AM,6.268,172.2,2.72,,,
205,09/16/21 12:36:32 PM,16.618,13777.9,2.79,,,
206,09/16/21 06:36:32 PM,13.558,0.0,2.79,,,
207,09/17/21 12:36:32 AM,12.110,0.0,2.77,,,
208,09/17/21 06:36:32 AM,11.041,258.3,2.75,,,
209,09/17/21 12:36:32 PM,19.472,4650.0,2.81,,,
210,09/17/21 06:36:32 PM,15.282,0.0,2.79,,,
211,09/18/21 12:36:32 AM,12.690,0.0,2.77,,,
212,09/18/21 06:36:32 AM,6.674,10.8,2.74,,,
213,09/18/21 12:36:32 PM,7.582,2927.8,2.74,,,
214,09/18/21 06:36:32 PM,6.674,0.0,2.72,,,
215,09/19/21 12:36:32 AM,4.727,0.0,2.72,,,
216,09/19/21 06:36:32 AM,4.623,43.1,2.72,,,
217,09/19/21 12:36:32 PM,6.877,2927.8,2.72,,,
218,09/19/21 06:36:32 PM,6.775,0.0,2.72,,,
219,09/20/21 12:36:32 AM,6.268,0.0,2.70,,,
220,09/20/21 06:36:32 AM,4.934,290.6,2.68,,,
221,09/20/21 12:36:32 PM,11.819,5511.1,2.74,,,
222,09/20/21 06:36:32 PM,11.236,0.0,2.74,,,
223,09/21/21 12:36:32 AM,10.063,0.0,2.72,,,
224,09/21/21 06:36:32 AM,10.259,301.4,2.72,,,
225,09/21/21 12:36:32 PM,20.805,7233.4,2.79,,,
226,09/21/21 06:36:32 PM,16.523,0.0,2.77,,,
227,09/22/21 12:36:32 AM,13.654,0.0,2.77,,,
228,09/22/21 06:36:32 AM,10.944,247.6,2.75,,,
229,09/22/21 12:36:32 PM,16.237,11022.3,2.77,,,
230,09/22/21 06:36:32 PM,10.944,0.0,2.74,,,
231,09/23/21 12:36:32 AM,9.077,0.0,2.74,,,
232,09/23/21 06:36:32 AM,8.581,301.4,2.74,,,
233,09/23/21 12:36:32 PM,19.472,8611.2,2.79,,,
234,09/23/21 06:36:32 PM,16.046,0.0,2.79,,,
235,09/24/21 12:36:32 AM,15.378,0.0,2.77,,,
236,09/24/21 06:36:32 AM,14.804,279.9,2.79,,,
237,09/24/21 12:36:32 PM,22.812,20666.8,2.81,,,
238,09/24/21 06:36:32 PM,18.806,0.0,2.83,,,
239,09/25/21 12:36:32 AM,16.237,0.0,2.81,,,
240,09/25/21 06:36:32 AM,15.187,322.9,2.79,,,
241,09/25/21 12:36:32 PM,23.292,10677.8,2.83,,,
242,09/25/21 06:36:32 PM,15.760,0.0,2.81,,,
243,09/26/21 12:36:32 AM,12.497,0.0,2.79,,,
244,09/26/21 06:36:32 AM,10.944,129.2,2.77,,,
245,09/26/21 12:36:32 PM,19.853,13089.0,2.81,,,
246,09/26/21 06:36:32 PM,14.325,0.0,2.79,,,
247,09/27/21 12:36:32 AM,9.965,0.0,2.75,,,
248,09/27/21 06:36:32 AM,10.553,96.9,2.75,,,
249,09/27/21 12:36:32 PM,7.280,1087.2,2.74,,,
250,09/27/21 06:36:32 PM,5.141,0.0,2.72,,,
251,09/28/21 12:36:32 AM,3.893,0.0,2.72,,,
252,09/28/21 06:36:32 AM,3.998,441.3,2.72,,,
253,09/28/21 12:36:32 PM,5.552,3444.5,2.70,,,
254,09/28/21 06:36:32 PM,4.623,0.0,2.72,,,
255,09/29/21 12:36:32 AM,3.893,0.0,2.70,,,
256,09/29/21 06:36:32 AM,3.998,624.3,2.70,,,
257,09/29/21 12:36:32 PM,10.944,8266.7,2.72,,,
258,09/29/21 06:36:32 PM,8.779,0.0,2.72,,,
259,09/30/21 12:36:32 AM,8.978,0.0,2.72,,,
260,09/30/21 06:36:32 AM,9.373,215.3,2.74,,,
261,09/30/21 12:36:32 PM,16.427,12400.1,2.75,,,
262,09/30/21 06:36:32 PM,11.528,0.0,2.74,,,
263,10/01/21 12:36:32 AM,10.161,0.0,2.72,,,
264,10/01/21 06:36:32 AM,8.282,204.5,2.72,,,
265,10/01/21 12:36:32 PM,16.523,13089.0,2.75,,,
266,10/01/21 06:36:32 PM,11.431,0.0,2.74,,,
267,10/02/21 12:36:32 AM,10.651,0.0,2.74,,,
268,10/02/21 06:36:32 AM,10.357,269.1,2.72,,,
269,10/02/21 12:36:32 PM,18.236,13089.0,2.77,,,
270,10/02/21 06:36:32 PM,12.883,0.0,2.75,,,
271,10/03/21 12:36:32 AM,10.846,0.0,2.74,,,
272,10/03/21 06:36:32 AM,10.063,183.0,2.74,,,
273,10/03/21 12:36:32 PM,18.140,24800.2,2.79,,,
274,10/03/21 06:36:32 PM,13.365,0.0,2.77,,,
275,10/04/21 12:36:32 AM,12.013,0.0,2.75,,,
276,10/04/21 06:36:32 AM,12.304,366.0,2.75,,,
277,10/04/21 12:36:32 PM,16.141,6200.0,2.77,,,
278,10/04/21 06:36:32 PM,13.461,0.0,2.77,,,
279,10/05/21 12:36:32 AM,10.357,0.0,2.74,,,
280,10/05/21 06:36:32 AM,8.282,279.9,2.74,,,
281,10/05/21 12:36:32 PM,15.378,30311.3,2.75,,,
282,10/05/21 06:36:32 PM,4.934,0.0,2.70,,,
283,10/06/21 12:36:32 AM,2.837,0.0,2.68,,,
284,10/06/21 06:36:32 AM,1.980,118.4,2.68,,,
285,10/06/21 12:36:32 PM,7.582,39955.8,2.70,,,
286,10/06/21 06:36:32 PM,4.102,0.0,2.70,,,
287,10/07/21 12:36:32 AM,3.155,0.0,2.68,,,
288,10/07/21 06:36:32 AM,3.261,139.9,2.68,,,
289,10/07/21 12:36:32 PM,11.819,18600.1,2.72,,,
290,10/07/21 06:36:32 PM,6.573,0.0,2.70,,,
291,10/08/21 12:36:32 AM,5.037,0.0,2.68,,,
292,10/08/21 06:36:32 AM,3.367,387.5,2.68,,,
293,10/08/21 12:36:32 PM,7.682,6544.5,2.70,,,
294,10/08/21 06:36:32 PM,5.037,0.0,2.68,,,
295,10/09/21 12:36:32 AM,3.472,0.0,2.68,,,
296,10/09/21 06:36:32 AM,2.837,129.2,2.68,,,
297,10/09/21 12:36:32 PM,11.722,17222.3,2.72,,,
298,10/09/21 06:36:32 PM,7.079,0.0,2.70,,,
299,10/10/21 12:36:32 AM,5.962,0.0,2.68,,,
300,10/10/21 06:36:32 AM,5.347,53.8,2.68,,,
301,10/10/21 12:36:32 PM,5.860,5166.7,2.67,,,
302,10/10/21 06:36:32 PM,1.330,0.0,2.67,,,
303,10/11/21 12:36:32 AM,0.453,0.0,2.65,,,
304,10/11/21 06:36:32 AM,0.343,53.8,2.65,,,
305,10/11/21 12:36:32 PM,3.367,13089.0,2.65,,,
306,10/11/21 06:36:32 PM,1.221,0.0,2.65,,,
307,10/12/21 12:36:32 AM,-0.213,0.0,2.63,,,
308,10/12/21 06:36:32 AM,-0.549,172.2,2.65,,,
309,10/12/21 12:36:32 PM,5.244,6544.5,2.67,,,
310,10/12/21 06:36:32 PM,2.195,0.0,2.67,,,
311,10/13/21 12:36:32 AM,1.656,0.0,2.65,,,
312,10/13/21 06:36:32 AM,0.121,322.9,2.65,,,
313,10/13/21 12:36:32 PM,2.410,4305.6,2.65,,,
314,10/13/21 06:36:32 PM,1.656,0.0,2.65,,,
315,10/14/21 12:36:32 AM,1.764,0.0,2.65,,,
316,10/14/21 06:36:32 AM,1.872,75.3,2.65,,,
317,10/14/21 12:36:32 PM,4.727,2927.8,2.68,,,
318,10/14/21 06:36:32 PM,4.102,0.0,2.68,,,
319,10/15/21 12:36:32 AM,4.102,0.0,2.68,,,
320,10/15/21 06:36:32 AM,4.102,96.9,2.68,,,
321,10/15/21 12:36:32 PM,13.942,60622.6,2.72,,,
322,10/15/21 06:36:32 PM,8.082,0.0,2.70,,,
323,10/16/21 12:36:32 AM,8.182,0.0,2.70,,,
324,10/16/21 06:36:32 AM,8.282,107.6,2.72,,,
325,10/16/21 12:36:32 PM,18.045,41333.6,2.75,,,
326,10/16/21 06:36:32 PM,10.748,0.0,2.72,,,
327,10/17/21 12:36:32 AM,8.779,0.0,2.72,,,
328,10/17/21 06:36:32 AM,8.082,86.1,2.72,,,
329,10/17/21 12:36:32 PM,8.879,5166.7,2.72,,,
330,10/17/21 06:36:32 PM,4.415,0.0,2.70,,,
331,10/18/21 12:36:32 AM,4.311,0.0,2.70,,,
332,10/18/21 06:36:32 AM,3.367,21.5,2.68,,,
333,10/18/21 12:36:32 PM,5.141,4822.3,2.68,,,
334,10/18/21 06:36:32 PM,4.311,0.0,2.70,,,
335,10/19/21 12:36:32 AM,3.261,0.0,2.68,,,
336,10/19/21 06:36:32 AM,4.102,64.6,2.68,,,
337,10/19/21 12:36:32 PM,8.779,5166.7,2.70,,,
338,10/19/21 06:36:32 PM,7.782,0.0,2.72,,,
339,10/20/21 12:36:32 AM,5.552,0.0,2.68,,,
340,10/20/21 06:36:32 AM,3.893,86.1,2.68,,,
341,10/20/21 12:36:32 PM,5.450,5338.9,2.68,,,
342,10/20/21 06:36:32 PM,4.831,0.0,2.68,,,
343,10/21/21 12:36:32 AM,5.860,0.0,2.68,,,
344,10/21/21 06:36:32 AM,7.582,64.6,2.70,,,
345,10/21/21 12:36:32 PM,12.980,5511.1,2.74,,,
346,10/21/21 06:36:32 PM,9.472,0.0,2.72,,,
347,10/22/21 12:36:32 AM,4.415,0.0,2.70,,,
348,10/22/21 06:36:32 AM,4.102,0.0,2.70,,,
349,10/22/21 12:36:32 PM,4.415,635.1,2.70,,,
350,10/22/21 06:36:32 PM,3.893,0.0,2.68,,,
351,10/23/21 12:36:32 AM,3.472,0.0,2.68,,,
352,10/23/21 06:36:32 AM,3.578,64.6,2.68,,,
353,10/23/21 12:36:32 PM,5.655,2066.7,2.68,,,
354,10/23/21 06:36:32 PM,5.347,0.0,2.68,,,
355,10/24/21 12:36:32 AM,5.037,0.0,2.68,,,
356,10/24/21 06:36:32 AM,5.860,0.0,2.68,,,
357,10/24/21 12:36:32 PM,4.727,990.3,2.70,,,
358,10/24/21 06:36:32 PM,1.980,0.0,2.67,,,
359,10/25/21 12:36:32 AM,1.872,0.0,2.67,,,
360,10/25/21 06:36:32 AM,1.656,0.0,2.67,,,
361,10/25/21 12:36:32 PM,3.261,1463.9,2.68,,,
362,10/25/21 06:36:32 PM,2.624,0.0,2.67,,,
363,10/26/21 12:36:32 AM,2.303,0.0,2.67,,,
364,10/26/21 06:36:32 AM,1.980,0.0,2.67,,,
365,10/26/21 12:36:32 PM,4.623,764.2,2.68,,,
366,10/26/21 06:36:32 PM,4.934,0.0,2.68,,,
367,10/27/21 12:36:32 AM,5.962,0.0,2.68,,,
368,10/27/21 06:36:32 AM,3.367,0.0,2.68,,,
369,10/27/21 12:36:32 PM,5.552,2755.6,2.68,,,
370,10/27/21 06:36:32 PM,4.727,0.0,2.70,,,
371,10/28/21 12:36:32 AM,8.382,0.0,2.72,,,
372,10/28/21 06:36:32 AM,9.965,10.8,2.72,,,
373,10/28/21 12:36:32 PM,12.980,6544.5,2.74,,,
374,10/28/21 06:36:32 PM,11.431,0.0,2.74,,,
375,10/29/21 12:36:32 AM,10.944,0.0,2.74,,,
376,10/29/21 06:36:32 AM,9.472,0.0,2.74,,,
377,10/29/21 12:36:32 PM,7.882,3272.2,2.72,,,
378,10/29/21 06:36:32 PM,6.573,0.0,2.70,,,
379,10/30/21 12:36:32 AM,4.623,0.0,2.70,,,
380,10/30/21 06:36:32 AM,3.261,0.0,2.70,,,
381,10/30/21 12:36:32 PM,6.268,6200.0,2.68,,,
382,10/30/21 06:36:32 PM,2.837,0.0,2.68,,,
383,10/31/21 12:36:32 AM,2.088,0.0,2.68,,,
384,10/31/21 06:36:32 AM,2.195,0.0,2.68,,,
385,10/31/21 12:36:32 PM,6.674,7233.4,2.68,,,
386,10/31/21 06:36:32 PM,4.934,0.0,2.68,,,
387,11/01/21 12:36:32 AM,3.893,0.0,2.70,,,
388,11/01/21 06:36:32 AM,5.141,0.0,2.68,,,
389,11/01/21 12:36:32 PM,6.370,1636.1,2.70,,,
390,11/01/21 06:36:32 PM,5.757,0.0,2.70,,,
391,11/02/21 12:36:32 AM,5.757,0.0,2.70,,,
392,11/02/21 06:36:32 AM,5.450,0.0,2.68,,,
393,11/02/21 12:36:32 PM,8.581,5338.9,2.72,,,
394,11/02/21 06:36:32 PM,7.582,0.0,2.72,,,
395,11/03/21 12:36:32 AM,8.481,0.0,2.72,,,
396,11/03/21 06:36:32 AM,8.182,0.0,2.72,,,
397,11/03/21 12:36:32 PM,12.497,3788.9,2.74,,,
398,11/03/21 06:36:32 PM,10.944,0.0,2.74,,,
399,11/04/21 12:36:32 AM,7.882,0.0,2.72,,,
400,11/04/21 06:36:32 AM,6.268,0.0,2.70,,,
401,11/04/21 12:36:32 PM,5.141,290.6,2.70,,,
402,11/04/21 06:36:32 PM,3.261,0.0,2.70,,,
403,11/05/21 12:36:32 AM,3.893,0.0,2.70,,,
404,11/05/21 06:36:32 AM,2.837,0.0,2.68,,,
405,11/05/21 12:36:32 PM,1.221,2755.6,2.67,,,
406,11/05/21 06:36:32 PM,2.303,0.0,2.68,,,
407,11/06/21 12:36:32 AM,1.980,0.0,2.68,,,
408,11/06/21 06:36:32 AM,0.121,0.0,2.67,,,
409,11/06/21 12:36:32 PM,0.232,882.6,2.67,,,
410,11/06/21 06:36:32 PM,0.343,0.0,2.67,,,
411,11/07/21 12:36:32 AM,0.453,0.0,2.67,,,
412,11/07/21 06:36:32 AM,0.453,0.0,2.67,,,
413,11/07/21 12:36:32 PM,0.453,107.6,2.67,,,
414,11/07/21 06:36:32 PM,0.453,0.0,2.67,,,
415,11/08/21 12:36:32 AM,0.453,0.0,2.67,,,
416,11/08/21 06:36:32 AM,0.453,0.0,2.67,,,
417,11/08/21 12:36:32 PM,0.453,312.2,2.67,,,
418,11/08/21 06:36:32 PM,0.453,0.0,2.67,,,
419,11/09/21 12:36:32 AM,0.453,0.0,2.67,,,
420,11/09/21 06:36:32 AM,3.367,0.0,2.68,,,
421,11/09/21 12:36:32 PM,0.121,624.3,2.67,,,
422,11/09/21 06:36:32 PM,0.121,0.0,2.65,,,
423,11/10/21 12:36:32 AM,0.121,0.0,2.65,,,
424,11/10/21 06:36:32 AM,0.121,0.0,2.65,,,
425,11/10/21 12:36:32 PM,3.367,4305.6,2.68,,,
426,11/10/21 06:36:32 PM,4.102,0.0,2.68,,,
427,11/11/21 12:36:32 AM,7.079,0.0,2.70,,,
428,11/11/21 06:36:32 AM,8.282,0.0,2.72,,,
429,11/11/21 12:36:32 PM,9.472,1044.1,2.74,,,
