"Plot Title: 10166283"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","Coupler Attached","Stopped","End Of File"
277,10/04/21 12:36:32 PM,14.804,3788.9,2.83,,,,
278,10/04/21 06:36:32 PM,12.401,0.0,2.83,,,,
279,10/05/21 12:36:32 AM,9.866,0.0,2.81,,,,
280,10/05/21 06:36:32 AM,8.082,236.8,2.81,,,,
281,10/05/21 12:36:32 PM,10.748,4994.5,2.81,,,,
282,10/05/21 06:36:32 PM,5.244,0.0,2.79,,,,
283,10/06/21 12:36:32 AM,3.155,0.0,2.79,,,,
284,10/06/21 06:36:32 AM,1.872,129.2,2.77,,,,
285,10/06/21 12:36:32 PM,5.037,4650.0,2.75,Logged,,,
286,10/06/21 06:36:32 PM,3.472,0.0,2.79,,,,
287,10/07/21 12:36:32 AM,2.624,0.0,2.77,,,,
288,10/07/21 06:36:32 AM,2.730,86.1,2.77,,,,
289,10/07/21 12:36:32 PM,7.682,3788.9,2.79,,,,
290,10/07/21 06:36:32 PM,5.860,0.0,2.77,,,,
291,10/08/21 12:36:32 AM,4.415,0.0,2.79,,,,
292,10/08/21 06:36:32 AM,3.049,355.2,2.77,,,,
293,10/08/21 12:36:32 PM,6.471,5511.1,2.77,,,,
294,10/08/21 06:36:32 PM,4.519,0.0,2.79,,,,
295,10/09/21 12:36:32 AM,2.943,0.0,2.77,,,,
296,10/09/21 06:36:32 AM,2.303,96.9,2.77,,,,
297,10/09/21 12:36:32 PM,7.280,3616.7,2.77,,,,
298,10/09/21 06:36:32 PM,6.370,0.0,2.77,,,,
299,10/10/21 12:36:32 AM,5.757,0.0,2.77,,,,
300,10/10/21 06:36:32 AM,5.347,64.6,2.77,,,,
301,10/10/21 12:36:32 PM,5.347,5166.7,2.75,,,,
302,10/10/21 06:36:32 PM,1.439,0.0,2.75,,,,
303,10/11/21 12:36:32 AM,0.343,0.0,2.75,,,,
304,10/11/21 06:36:32 AM,0.232,53.8,2.75,,,,
305,10/11/21 12:36:32 PM,1.980,5511.1,2.75,,,,
306,10/11/21 06:36:32 PM,0.893,0.0,2.75,,,,
307,10/12/21 12:36:32 AM,-0.662,0.0,2.75,,,,
308,10/12/21 06:36:32 AM,-0.774,107.6,2.75,,,,
309,10/12/21 12:36:32 PM,2.195,4650.0,2.74,,,,
310,10/12/21 06:36:32 PM,1.980,0.0,2.75,,,,
311,10/13/21 12:36:32 AM,1.221,0.0,2.75,,,,
312,10/13/21 06:36:32 AM,0.010,279.9,2.74,,,,
313,10/13/21 12:36:32 PM,2.410,3444.5,2.75,,,,
314,10/13/21 06:36:32 PM,1.764,0.0,2.75,,,,
315,10/14/21 12:36:32 AM,1.872,0.0,2.75,,,,
316,10/14/21 06:36:32 AM,1.764,86.1,2.75,,,,
317,10/14/21 12:36:32 PM,4.623,2927.8,2.77,,,,
318,10/14/21 06:36:32 PM,4.102,0.0,2.77,,,,
319,10/15/21 12:36:32 AM,4.102,0.0,2.77,,,,
320,10/15/21 06:36:32 AM,3.998,64.6,2.77,,,,
321,10/15/21 12:36:32 PM,8.382,3444.5,2.79,,,,
322,10/15/21 06:36:32 PM,7.582,0.0,2.79,,,,
323,10/16/21 12:36:32 AM,7.682,0.0,2.79,,,,
324,10/16/21 06:36:32 AM,7.782,64.6,2.79,,,,
325,10/16/21 12:36:32 PM,11.819,3616.7,2.79,,,,
326,10/16/21 06:36:32 PM,10.063,0.0,2.79,,,,
327,10/17/21 12:36:32 AM,8.382,0.0,2.81,,,,
328,10/17/21 06:36:32 AM,7.582,75.3,2.79,,,,
329,10/17/21 12:36:32 PM,8.481,5166.7,2.81,,,,
330,10/17/21 06:36:32 PM,4.623,0.0,2.79,,,,
331,10/18/21 12:36:32 AM,4.311,0.0,2.79,,,,
332,10/18/21 06:36:32 AM,3.367,32.3,2.79,,,,
333,10/18/21 12:36:32 PM,5.347,4305.6,2.77,,,,
334,10/18/21 06:36:32 PM,4.102,0.0,2.79,,,,
335,10/19/21 12:36:32 AM,2.837,0.0,2.77,,,,
336,10/19/21 06:36:32 AM,3.788,43.1,2.79,,,,
337,10/19/21 12:36:32 PM,8.082,4994.5,2.79,,,,
338,10/19/21 06:36:32 PM,6.978,0.0,2.79,,,,
339,10/20/21 12:36:32 AM,4.934,0.0,2.77,,,,
340,10/20/21 06:36:32 AM,3.998,96.9,2.79,,,,
341,10/20/21 12:36:32 PM,5.450,4477.8,2.77,,,,
342,10/20/21 06:36:32 PM,4.623,0.0,2.79,,,,
343,10/21/21 12:36:32 AM,5.141,0.0,2.77,,,,
344,10/21/21 06:36:32 AM,6.573,86.1,2.79,,,,
345,10/21/21 12:36:32 PM,11.041,3788.9,2.79,,,,
346,10/21/21 06:36:32 PM,9.275,0.0,2.81,,,,
347,10/22/21 12:36:32 AM,4.934,0.0,2.77,,,,
348,10/22/21 06:36:32 AM,4.102,0.0,2.79,,,,
349,10/22/21 12:36:32 PM,4.519,1162.5,2.79,,,,
350,10/22/21 06:36:32 PM,3.998,0.0,2.79,,,,
351,10/23/21 12:36:32 AM,3.472,0.0,2.79,,,,
352,10/23/21 06:36:32 AM,3.472,75.3,2.79,,,,
353,10/23/21 12:36:32 PM,5.450,2411.1,2.77,,,,
354,10/23/21 06:36:32 PM,5.141,0.0,2.77,,,,
355,10/24/21 12:36:32 AM,4.831,0.0,2.77,,,,
356,10/24/21 06:36:32 AM,5.552,0.0,2.77,,,,
357,10/24/21 12:36:32 PM,4.934,904.2,2.77,,,,
358,10/24/21 06:36:32 PM,2.195,0.0,2.77,,,,
359,10/25/21 12:36:32 AM,1.980,0.0,2.77,,,,
360,10/25/21 06:36:32 AM,1.872,10.8,2.77,,,,
361,10/25/21 12:36:32 PM,3.261,1334.7,2.77,,,,
362,10/25/21 06:36:32 PM,2.730,0.0,2.77,,,,
363,10/26/21 12:36:32 AM,2.410,0.0,2.77,,,,
364,10/26/21 06:36:32 AM,2.088,0.0,2.77,,,,
365,10/26/21 12:36:32 PM,4.415,667.4,2.79,,,,
366,10/26/21 06:36:32 PM,4.934,0.0,2.77,,,,
367,10/27/21 12:36:32 AM,5.860,0.0,2.77,,,,
368,10/27/21 06:36:32 AM,3.578,10.8,2.79,,,,
369,10/27/21 12:36:32 PM,5.655,2497.2,2.77,,,,
370,10/27/21 06:36:32 PM,4.727,0.0,2.79,,,,
371,10/28/21 12:36:32 AM,7.782,0.0,2.79,,,,
372,10/28/21 06:36:32 AM,9.472,10.8,2.81,,,,
373,10/28/21 12:36:32 PM,11.431,3788.9,2.81,,,,
374,10/28/21 06:36:32 PM,11.041,0.0,2.81,,,,
375,10/29/21 12:36:32 AM,10.651,0.0,2.81,,,,
376,10/29/21 06:36:32 AM,9.373,0.0,2.81,,,,
377,10/29/21 12:36:32 PM,7.983,3272.2,2.81,,,,
378,10/29/21 06:36:32 PM,6.674,0.0,2.81,,,,
379,10/30/21 12:36:32 AM,4.623,0.0,2.81,,,,
380,10/30/21 06:36:32 AM,3.261,10.8,2.79,,,,
381,10/30/21 12:36:32 PM,5.450,2927.8,2.79,,,,
382,10/30/21 06:36:32 PM,2.837,0.0,2.79,,,,
383,10/31/21 12:36:32 AM,1.872,0.0,2.77,,,,
384,10/31/21 06:36:32 AM,2.088,0.0,2.77,,,,
385,10/31/21 12:36:32 PM,4.727,3616.7,2.79,,,,
386,10/31/21 06:36:32 PM,4.519,0.0,2.79,,,,
387,11/01/21 12:36:32 AM,3.472,0.0,2.79,,,,
388,11/01/21 06:36:32 AM,4.623,0.0,2.79,,,,
389,11/01/21 12:36:32 PM,6.064,1636.1,2.79,,,,
390,11/01/21 06:36:32 PM,5.655,0.0,2.79,,,,
391,11/02/21 12:36:32 AM,5.655,0.0,2.79,,,,
392,11/02/21 06:36:32 AM,5.244,0.0,2.79,,,,
393,11/02/21 12:36:32 PM,8.182,4305.6,2.81,,,,
394,11/02/21 06:36:32 PM,7.381,0.0,2.79,,,,
395,11/03/21 12:36:32 AM,8.082,0.0,2.81,,,,
396,11/03/21 06:36:32 AM,7.983,0.0,2.81,,,,
397,11/03/21 12:36:32 PM,11.041,2755.6,2.81,,,,
398,11/03/21 06:36:32 PM,10.161,0.0,2.81,,,,
399,11/04/21 12:36:32 AM,7.882,0.0,2.81,,,,
400,11/04/21 06:36:32 AM,6.064,0.0,2.79,,,,
401,11/04/21 12:36:32 PM,5.244,366.0,2.79,,,,
402,11/04/21 06:36:32 PM,3.683,0.0,2.79,,,,
403,11/05/21 12:36:32 AM,3.788,0.0,2.79,,,,
404,11/05/21 06:36:32 AM,3.049,0.0,2.79,,,,
405,11/05/21 12:36:32 PM,0.674,2669.5,2.77,,,,
406,11/05/21 06:36:32 PM,2.088,0.0,2.77,,,,
407,11/06/21 12:36:32 AM,2.088,0.0,2.77,,,,
408,11/06/21 06:36:32 AM,0.232,0.0,2.77,,,,
409,11/06/21 12:36:32 PM,0.232,1334.7,2.77,,,,
410,11/06/21 06:36:32 PM,0.121,0.0,2.75,,,,
411,11/07/21 12:36:32 AM,0.232,0.0,2.75,,,,
412,11/07/21 06:36:32 AM,0.232,0.0,2.75,,,,
413,11/07/21 12:36:32 PM,0.343,355.2,2.75,,,,
414,11/07/21 06:36:32 PM,0.232,0.0,2.75,,,,
415,11/08/21 12:36:32 AM,0.232,0.0,2.75,,,,
416,11/08/21 06:36:32 AM,0.232,0.0,2.75,,,,
