"Plot Title: 10166267"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","End Of File"
75,08/14/21 12:36:32 AM,19.092,0.0,2.89,,
76,08/14/21 06:36:32 AM,18.996,1377.8,2.89,,
77,08/14/21 12:36:32 PM,26.683,3272.2,2.89,,
78,08/14/21 06:36:32 PM,23.196,236.8,2.89,,
79,08/15/21 12:36:32 AM,19.567,0.0,2.89,,
80,08/15/21 06:36:32 AM,19.758,1636.1,2.87,,
81,08/15/21 12:36:32 PM,26.390,3961.1,2.89,,
82,08/15/21 06:36:32 PM,21.282,161.5,2.87,,
83,08/16/21 12:36:32 AM,17.379,0.0,2.87,,
84,08/16/21 06:36:32 AM,17.284,1636.1,2.85,,
85,08/16/21 12:36:32 PM,23.484,3616.7,2.89,,
86,08/16/21 06:36:32 PM,17.760,64.6,2.87,,
87,08/17/21 12:36:32 AM,13.365,0.0,2.85,,
88,08/17/21 06:36:32 AM,9.176,516.7,2.83,,
89,08/17/21 12:36:32 PM,10.748,3272.2,2.83,,
90,08/17/21 06:36:32 PM,10.259,96.9,2.81,,
91,08/18/21 12:36:32 AM,9.373,0.0,2.83,,
92,08/18/21 06:36:32 AM,9.077,1636.1,2.81,,
93,08/18/21 12:36:32 PM,17.379,4994.5,2.83,,
94,08/18/21 06:36:32 PM,14.134,107.6,2.85,,
95,08/19/21 12:36:32 AM,11.819,0.0,2.83,,
96,08/19/21 06:36:32 AM,11.819,1463.9,2.83,,
97,08/19/21 12:36:32 PM,17.760,3788.9,2.83,,
98,08/19/21 06:36:32 PM,14.804,75.3,2.85,,
99,08/20/21 12:36:32 AM,12.497,0.0,2.83,,
100,08/20/21 06:36:32 AM,11.334,398.3,2.81,,
101,08/20/21 12:36:32 PM,14.900,4650.0,2.85,,
102,08/20/21 06:36:32 PM,11.916,96.9,2.83,,
103,08/21/21 12:36:32 AM,10.651,0.0,2.81,,
104,08/21/21 06:36:32 AM,9.472,64.6,2.81,,
105,08/21/21 12:36:32 PM,12.013,2152.8,2.81,,
106,08/21/21 06:36:32 PM,10.748,53.8,2.81,,
107,08/22/21 12:36:32 AM,8.879,0.0,2.81,,
108,08/22/21 06:36:32 AM,9.176,1377.8,2.81,,
109,08/22/21 12:36:32 PM,14.804,3788.9,2.85,,
110,08/22/21 06:36:32 PM,10.944,86.1,2.81,,
111,08/23/21 12:36:32 AM,8.879,0.0,2.81,,
112,08/23/21 06:36:32 AM,7.983,958.0,2.81,,
113,08/23/21 12:36:32 PM,14.900,3444.5,2.83,,
114,08/23/21 06:36:32 PM,11.722,43.1,2.81,,
115,08/24/21 12:36:32 AM,9.077,0.0,2.81,,
116,08/24/21 06:36:32 AM,9.768,1463.9,2.79,,
117,08/24/21 12:36:32 PM,18.331,3788.9,2.83,,
118,08/24/21 06:36:32 PM,14.709,183.0,2.85,,
119,08/25/21 12:36:32 AM,11.041,0.0,2.81,,
120,08/25/21 06:36:32 AM,11.041,1980.6,2.81,,
121,08/25/21 12:36:32 PM,17.475,3616.7,2.83,,
122,08/25/21 06:36:32 PM,14.038,107.6,2.85,,
123,08/26/21 12:36:32 AM,11.528,0.0,2.83,,
124,08/26/21 06:36:32 AM,10.846,904.2,2.81,,
125,08/26/21 12:36:32 PM,16.999,3788.9,2.83,,
126,08/26/21 06:36:32 PM,14.613,64.6,2.85,,
127,08/27/21 12:36:32 AM,12.110,0.0,2.83,,
128,08/27/21 06:36:32 AM,11.431,947.2,2.83,,
129,08/27/21 12:36:32 PM,17.379,3444.5,2.83,,
130,08/27/21 06:36:32 PM,13.173,32.3,2.85,,
131,08/28/21 12:36:32 AM,10.944,0.0,2.83,,
132,08/28/21 06:36:32 AM,11.528,3444.5,2.83,,
133,08/28/21 12:36:32 PM,20.234,3272.2,2.83,,
134,08/28/21 06:36:32 PM,17.094,43.1,2.83,,
135,08/29/21 12:36:32 AM,14.134,0.0,2.85,,
136,08/29/21 06:36:32 AM,14.230,1636.1,2.85,,
137,08/29/21 12:36:32 PM,21.378,3272.2,2.85,,
138,08/29/21 06:36:32 PM,16.427,43.1,2.83,,
139,08/30/21 12:36:32 AM,12.787,0.0,2.85,,
140,08/30/21 06:36:32 AM,10.748,1001.0,2.83,,
141,08/30/21 12:36:32 PM,15.187,3272.2,2.83,,
142,08/30/21 06:36:32 PM,10.748,32.3,2.83,,
143,08/31/21 12:36:32 AM,8.082,0.0,2.83,,
144,08/31/21 06:36:32 AM,7.582,1463.9,2.81,,
145,08/31/21 12:36:32 PM,14.613,3272.2,2.85,,
146,08/31/21 06:36:32 PM,10.553,32.3,2.81,,
147,09/01/21 12:36:32 AM,7.882,0.0,2.81,,
148,09/01/21 06:36:32 AM,7.682,1550.0,2.81,,
149,09/01/21 12:36:32 PM,16.046,3444.5,2.83,,
150,09/01/21 06:36:32 PM,12.690,32.3,2.83,,
151,09/02/21 12:36:32 AM,9.965,0.0,2.81,,
152,09/02/21 06:36:32 AM,10.651,1463.9,2.81,,
153,09/02/21 12:36:32 PM,17.760,3444.5,2.83,,
154,09/02/21 06:36:32 PM,14.421,32.3,2.85,,
155,09/03/21 12:36:32 AM,11.625,0.0,2.83,,
156,09/03/21 06:36:32 AM,12.207,1334.7,2.83,,
157,09/03/21 12:36:32 PM,19.567,3961.1,2.85,,
158,09/03/21 06:36:32 PM,15.664,43.1,2.83,,
159,09/04/21 12:36:32 AM,12.594,0.0,2.85,,
160,09/04/21 06:36:32 AM,12.497,785.8,2.85,,
161,09/04/21 12:36:32 PM,19.948,4133.4,2.83,,
162,09/04/21 06:36:32 PM,16.618,10.8,2.83,,
163,09/05/21 12:36:32 AM,14.038,0.0,2.85,,
164,09/05/21 06:36:32 AM,14.038,1324.0,2.85,,
165,09/05/21 12:36:32 PM,21.187,3961.1,2.85,,
166,09/05/21 06:36:32 PM,17.665,21.5,2.85,,
167,09/06/21 12:36:32 AM,14.421,0.0,2.85,,
168,09/06/21 06:36:32 AM,13.846,1162.5,2.85,,
169,09/06/21 12:36:32 PM,21.855,3961.1,2.85,,
170,09/06/21 06:36:32 PM,18.616,32.3,2.85,,
171,09/07/21 12:36:32 AM,16.141,0.0,2.85,,
172,09/07/21 06:36:32 AM,16.999,645.8,2.85,,
173,09/07/21 12:36:32 PM,25.416,4477.8,2.87,,
174,09/07/21 06:36:32 PM,19.853,0.0,2.85,,
175,09/08/21 12:36:32 AM,16.332,0.0,2.85,,
176,09/08/21 06:36:32 AM,15.282,1302.4,2.83,,
177,09/08/21 12:36:32 PM,21.855,4133.4,2.87,,
178,09/08/21 06:36:32 PM,18.045,0.0,2.85,,
179,09/09/21 12:36:32 AM,15.855,0.0,2.83,,
180,09/09/21 06:36:32 AM,15.664,1162.5,2.83,,
181,09/09/21 12:36:32 PM,21.091,4477.8,2.85,,
182,09/09/21 06:36:32 PM,17.189,96.9,2.85,,
183,09/10/21 12:36:32 AM,14.517,0.0,2.85,,
184,09/10/21 06:36:32 AM,13.076,53.8,2.85,,
185,09/10/21 12:36:32 PM,12.883,484.4,2.85,,
186,09/10/21 06:36:32 PM,11.916,0.0,2.83,,
187,09/11/21 12:36:32 AM,11.334,0.0,2.83,,
188,09/11/21 06:36:32 AM,9.275,1324.0,2.83,,
189,09/11/21 12:36:32 PM,14.134,4133.4,2.85,,
190,09/11/21 06:36:32 PM,13.846,0.0,2.85,,
191,09/12/21 12:36:32 AM,11.722,0.0,2.83,,
192,09/12/21 06:36:32 AM,10.846,172.2,2.81,,
193,09/12/21 12:36:32 PM,16.427,4650.0,2.83,,
194,09/12/21 06:36:32 PM,12.594,0.0,2.83,,
195,09/13/21 12:36:32 AM,10.161,0.0,2.81,,
196,09/13/21 06:36:32 AM,9.669,495.1,2.81,,
197,09/13/21 12:36:32 PM,14.517,3788.9,2.85,,
198,09/13/21 06:36:32 PM,11.916,0.0,2.83,,
199,09/14/21 12:36:32 AM,10.357,0.0,2.81,,
200,09/14/21 06:36:32 AM,10.944,1377.8,2.81,,
201,09/14/21 12:36:32 PM,18.236,3788.9,2.83,,
202,09/14/21 06:36:32 PM,14.421,0.0,2.85,,
203,09/15/21 12:36:32 AM,11.916,0.0,2.83,,
204,09/15/21 06:36:32 AM,11.431,1636.1,2.83,,
205,09/15/21 12:36:32 PM,16.141,3100.0,2.83,,
206,09/15/21 06:36:32 PM,10.748,0.0,2.83,,
207,09/16/21 12:36:32 AM,7.381,0.0,2.81,,
208,09/16/21 06:36:32 AM,5.655,1463.9,2.79,,
209,09/16/21 12:36:32 PM,14.421,3961.1,2.83,,
210,09/16/21 06:36:32 PM,11.528,0.0,2.83,,
211,09/17/21 12:36:32 AM,10.748,0.0,2.81,,
212,09/17/21 06:36:32 AM,9.373,613.5,2.83,,
213,09/17/21 12:36:32 PM,16.713,3961.1,2.83,,
214,09/17/21 06:36:32 PM,14.134,0.0,2.85,,
215,09/18/21 12:36:32 AM,12.883,0.0,2.83,,
216,09/18/21 06:36:32 AM,7.882,10.8,2.81,,
217,09/18/21 12:36:32 PM,8.581,678.1,2.81,,
218,09/18/21 06:36:32 PM,7.481,0.0,2.81,,
219,09/19/21 12:36:32 AM,6.268,0.0,2.79,,
220,09/19/21 06:36:32 AM,5.450,10.8,2.79,,
221,09/19/21 12:36:32 PM,7.582,2325.0,2.79,,
222,09/19/21 06:36:32 PM,7.280,0.0,2.79,,
223,09/20/21 12:36:32 AM,6.674,0.0,2.79,,
224,09/20/21 06:36:32 AM,5.244,1141.0,2.77,,
225,09/20/21 12:36:32 PM,11.334,2927.8,2.81,,
226,09/20/21 06:36:32 PM,10.455,0.0,2.79,,
227,09/21/21 12:36:32 AM,9.373,0.0,2.81,,
228,09/21/21 06:36:32 AM,11.528,1259.4,2.81,,
229,09/21/21 12:36:32 PM,17.570,2927.8,2.83,,
230,09/21/21 06:36:32 PM,14.230,0.0,2.85,,
231,09/22/21 12:36:32 AM,12.594,0.0,2.83,,
232,09/22/21 06:36:32 AM,11.334,86.1,2.81,,
233,09/22/21 12:36:32 PM,14.134,3961.1,2.83,,
234,09/22/21 06:36:32 PM,10.455,0.0,2.81,,
235,09/23/21 12:36:32 AM,8.779,0.0,2.81,,
236,09/23/21 06:36:32 AM,8.282,1130.2,2.81,,
237,09/23/21 12:36:32 PM,15.855,2927.8,2.83,,
238,09/23/21 06:36:32 PM,14.804,0.0,2.85,,
239,09/24/21 12:36:32 AM,12.304,0.0,2.83,,
240,09/24/21 06:36:32 AM,12.787,1141.0,2.83,,
241,09/24/21 12:36:32 PM,20.329,2755.6,2.83,,
242,09/24/21 06:36:32 PM,16.808,0.0,2.83,,
243,09/25/21 12:36:32 AM,14.230,0.0,2.85,,
244,09/25/21 06:36:32 AM,13.173,871.9,2.85,,
245,09/25/21 12:36:32 PM,18.996,2755.6,2.85,,
246,09/25/21 06:36:32 PM,14.517,0.0,2.85,,
247,09/26/21 12:36:32 AM,11.819,0.0,2.83,,
248,09/26/21 06:36:32 AM,10.063,64.6,2.81,,
249,09/26/21 12:36:32 PM,16.046,2755.6,2.83,,
250,09/26/21 06:36:32 PM,13.558,0.0,2.85,,
251,09/27/21 12:36:32 AM,10.651,0.0,2.83,,
252,09/27/21 06:36:32 AM,11.139,43.1,2.83,,
253,09/27/21 12:36:32 PM,8.282,1280.9,2.81,,
254,09/27/21 06:36:32 PM,6.268,0.0,2.79,,
255,09/28/21 12:36:32 AM,4.623,0.0,2.81,,
256,09/28/21 06:36:32 AM,4.934,215.3,2.77,,
257,09/28/21 12:36:32 PM,6.573,1463.9,2.79,,
258,09/28/21 06:36:32 PM,5.141,0.0,2.77,,
259,09/29/21 12:36:32 AM,3.998,0.0,2.79,,
260,09/29/21 06:36:32 AM,3.998,688.9,2.77,,
261,09/29/21 12:36:32 PM,9.571,1980.6,2.81,,
262,09/29/21 06:36:32 PM,7.682,0.0,2.79,,
263,09/30/21 12:36:32 AM,7.882,0.0,2.79,,
264,09/30/21 06:36:32 AM,8.282,688.9,2.79,,
265,09/30/21 12:36:32 PM,13.365,2066.7,2.81,,
266,09/30/21 06:36:32 PM,11.819,0.0,2.81,,
267,10/01/21 12:36:32 AM,10.455,0.0,2.81,,
268,10/01/21 06:36:32 AM,8.581,118.4,2.81,,
269,10/01/21 12:36:32 PM,13.076,2152.8,2.83,,
270,10/01/21 06:36:32 PM,10.553,0.0,2.81,,
271,10/02/21 12:36:32 AM,9.077,0.0,2.81,,
272,10/02/21 06:36:32 AM,8.779,538.2,2.81,,
273,10/02/21 12:36:32 PM,14.421,2066.7,2.83,,
274,10/02/21 06:36:32 PM,11.431,0.0,2.81,,
275,10/03/21 12:36:32 AM,9.669,0.0,2.79,,
276,10/03/21 06:36:32 AM,8.581,688.9,2.81,,
277,10/03/21 12:36:32 PM,13.654,1808.3,2.83,,
278,10/03/21 06:36:32 PM,11.139,0.0,2.81,,
279,10/04/21 12:36:32 AM,9.768,0.0,2.81,,
280,10/04/21 06:36:32 AM,10.846,139.9,2.81,,
281,10/04/21 12:36:32 PM,15.091,1550.0,2.83,,
282,10/04/21 06:36:32 PM,11.528,0.0,2.81,,
283,10/05/21 12:36:32 AM,9.669,0.0,2.81,,
284,10/05/21 06:36:32 AM,8.879,129.2,2.81,,
285,10/05/21 12:36:32 PM,12.013,1808.3,2.81,,
286,10/05/21 06:36:32 PM,6.166,0.0,2.79,,
287,10/06/21 12:36:32 AM,3.472,0.0,2.79,,
288,10/06/21 06:36:32 AM,1.980,64.6,2.77,,
289,10/06/21 12:36:32 PM,5.141,1636.1,2.77,,
290,10/06/21 06:36:32 PM,3.788,0.0,2.79,,
291,10/07/21 12:36:32 AM,2.624,0.0,2.77,,
292,10/07/21 06:36:32 AM,2.410,129.2,2.77,,
293,10/07/21 12:36:32 PM,8.481,1550.0,2.79,,
294,10/07/21 06:36:32 PM,6.166,0.0,2.77,,
295,10/08/21 12:36:32 AM,3.683,0.0,2.77,,
296,10/08/21 06:36:32 AM,3.367,107.6,2.77,,
297,10/08/21 12:36:32 PM,7.882,2325.0,2.79,,
298,10/08/21 06:36:32 PM,4.934,0.0,2.77,,
299,10/09/21 12:36:32 AM,2.837,0.0,2.77,,
300,10/09/21 06:36:32 AM,2.195,43.1,2.75,Logged,
301,10/09/21 12:36:32 PM,8.082,1463.9,2.79,,
302,10/09/21 06:36:32 PM,6.471,0.0,2.77,,
303,10/10/21 12:36:32 AM,6.370,0.0,2.77,,
304,10/10/21 06:36:32 AM,5.962,10.8,2.77,,
305,10/10/21 12:36:32 PM,5.860,958.0,2.77,,
306,10/10/21 06:36:32 PM,2.517,0.0,2.75,,
307,10/11/21 12:36:32 AM,0.784,0.0,2.75,,
308,10/11/21 06:36:32 AM,0.674,21.5,2.74,,
309,10/11/21 12:36:32 PM,2.088,1463.9,2.75,,
310,10/11/21 06:36:32 PM,1.221,0.0,2.74,,
311,10/12/21 12:36:32 AM,-0.213,0.0,2.74,,
312,10/12/21 06:36:32 AM,-0.774,118.4,2.74,,
313,10/12/21 12:36:32 PM,3.261,1808.3,2.75,,
314,10/12/21 06:36:32 PM,2.517,0.0,2.75,,
315,10/13/21 12:36:32 AM,1.656,0.0,2.74,,
316,10/13/21 06:36:32 AM,0.453,53.8,2.74,,
317,10/13/21 12:36:32 PM,3.367,925.7,2.75,,
318,10/13/21 06:36:32 PM,2.410,0.0,2.74,,
319,10/14/21 12:36:32 AM,2.624,0.0,2.75,,
320,10/14/21 06:36:32 AM,2.517,10.8,2.74,,
321,10/14/21 12:36:32 PM,5.552,818.1,2.75,,
322,10/14/21 06:36:32 PM,4.415,0.0,2.75,,
323,10/15/21 12:36:32 AM,3.893,0.0,2.75,,
324,10/15/21 06:36:32 AM,3.578,32.3,2.75,,
325,10/15/21 12:36:32 PM,8.879,1313.2,2.77,,
326,10/15/21 06:36:32 PM,7.280,0.0,2.77,,
327,10/16/21 12:36:32 AM,6.573,0.0,2.77,,
328,10/16/21 06:36:32 AM,6.775,64.6,2.77,,
329,10/16/21 12:36:32 PM,12.013,1377.8,2.79,,
330,10/16/21 06:36:32 PM,9.275,0.0,2.79,,
331,10/17/21 12:36:32 AM,7.582,0.0,2.79,,
332,10/17/21 06:36:32 AM,6.978,21.5,2.77,,
333,10/17/21 12:36:32 PM,8.779,1636.1,2.79,,
334,10/17/21 06:36:32 PM,5.141,0.0,2.77,,
335,10/18/21 12:36:32 AM,4.623,0.0,2.77,,
336,10/18/21 06:36:32 AM,3.683,0.0,2.77,,
337,10/18/21 12:36:32 PM,5.450,1463.9,2.75,,
338,10/18/21 06:36:32 PM,4.519,0.0,2.77,,
339,10/19/21 12:36:32 AM,2.730,0.0,2.75,,
340,10/19/21 06:36:32 AM,3.683,32.3,2.77,,
341,10/19/21 12:36:32 PM,7.983,1550.0,2.77,,
342,10/19/21 06:36:32 PM,8.282,0.0,2.79,,
343,10/20/21 12:36:32 AM,5.962,0.0,2.77,,
344,10/20/21 06:36:32 AM,4.831,0.0,2.75,,
345,10/20/21 12:36:32 PM,6.775,1636.1,2.77,,
346,10/20/21 06:36:32 PM,5.347,0.0,2.75,,
347,10/21/21 12:36:32 AM,6.268,0.0,2.77,,
348,10/21/21 06:36:32 AM,7.782,10.8,2.77,,
349,10/21/21 12:36:32 PM,12.304,1291.7,2.79,,
350,10/21/21 06:36:32 PM,9.866,0.0,2.77,,
351,10/22/21 12:36:32 AM,5.450,0.0,2.77,,
352,10/22/21 06:36:32 AM,4.623,0.0,2.77,,
353,10/22/21 12:36:32 PM,5.244,301.4,2.75,,
354,10/22/21 06:36:32 PM,4.623,0.0,2.77,,
355,10/23/21 12:36:32 AM,4.207,0.0,2.77,,
356,10/23/21 06:36:32 AM,4.102,21.5,2.77,,
357,10/23/21 12:36:32 PM,6.370,1033.3,2.77,,
358,10/23/21 06:36:32 PM,5.962,0.0,2.77,,
359,10/24/21 12:36:32 AM,5.347,0.0,2.75,,
360,10/24/21 06:36:32 AM,5.860,0.0,2.75,,
361,10/24/21 12:36:32 PM,5.552,258.3,2.75,,
362,10/24/21 06:36:32 PM,3.155,0.0,2.75,,
363,10/25/21 12:36:32 AM,2.943,0.0,2.75,,
364,10/25/21 06:36:32 AM,2.730,0.0,2.75,,
365,10/25/21 12:36:32 PM,3.998,624.3,2.75,,
366,10/25/21 06:36:32 PM,3.472,0.0,2.75,,
367,10/26/21 12:36:32 AM,3.261,0.0,2.75,,
368,10/26/21 06:36:32 AM,2.624,0.0,2.75,,
369,10/26/21 12:36:32 PM,4.727,322.9,2.75,,
370,10/26/21 06:36:32 PM,5.347,0.0,2.75,,
371,10/27/21 12:36:32 AM,6.370,0.0,2.75,,
372,10/27/21 06:36:32 AM,4.311,0.0,2.75,,
373,10/27/21 12:36:32 PM,6.471,3100.0,2.75,,
374,10/27/21 06:36:32 PM,5.552,0.0,2.75,,
375,10/28/21 12:36:32 AM,8.182,0.0,2.77,,
376,10/28/21 06:36:32 AM,9.669,0.0,2.77,,
377,10/28/21 12:36:32 PM,11.625,1722.2,2.79,,
378,10/28/21 06:36:32 PM,11.236,0.0,2.79,,
379,10/29/21 12:36:32 AM,10.846,0.0,2.79,,
380,10/29/21 06:36:32 AM,9.866,0.0,2.77,,
381,10/29/21 12:36:32 PM,8.082,1259.4,2.79,,
382,10/29/21 06:36:32 PM,7.179,0.0,2.77,,
383,10/30/21 12:36:32 AM,5.962,0.0,2.77,,
384,10/30/21 06:36:32 AM,4.727,0.0,2.77,,
385,10/30/21 12:36:32 PM,7.179,1636.1,2.77,,
386,10/30/21 06:36:32 PM,4.934,0.0,2.75,,
387,10/31/21 12:36:32 AM,2.517,0.0,2.75,,
388,10/31/21 06:36:32 AM,4.102,0.0,2.77,,
389,10/31/21 12:36:32 PM,7.079,1313.2,2.77,,
390,10/31/21 06:36:32 PM,5.655,0.0,2.75,,
391,11/01/21 12:36:32 AM,5.037,0.0,2.75,,
392,11/01/21 06:36:32 AM,5.757,0.0,2.75,,
393,11/01/21 12:36:32 PM,6.370,430.6,2.75,,
394,11/01/21 06:36:32 PM,6.370,0.0,2.75,,
395,11/02/21 12:36:32 AM,6.166,0.0,2.75,,
396,11/02/21 06:36:32 AM,5.552,0.0,2.75,,
397,11/02/21 12:36:32 PM,8.978,2152.8,2.77,,
398,11/02/21 06:36:32 PM,7.782,0.0,2.77,,
399,11/03/21 12:36:32 AM,7.682,0.0,2.77,,
400,11/03/21 06:36:32 AM,7.782,0.0,2.77,,
401,11/03/21 12:36:32 PM,11.819,3272.2,2.79,,
402,11/03/21 06:36:32 PM,10.553,0.0,2.77,,
403,11/04/21 12:36:32 AM,8.581,0.0,2.79,,
404,11/04/21 06:36:32 AM,6.775,0.0,2.77,,
405,11/04/21 12:36:32 PM,6.064,118.4,2.75,,
406,11/04/21 06:36:32 PM,4.415,0.0,2.77,,
407,11/05/21 12:36:32 AM,4.519,0.0,2.77,,
408,11/05/21 06:36:32 AM,3.788,0.0,2.75,,
409,11/05/21 12:36:32 PM,1.330,1141.0,2.74,,
410,11/05/21 06:36:32 PM,2.624,0.0,2.75,,
411,11/06/21 12:36:32 AM,2.837,0.0,2.75,,
412,11/06/21 06:36:32 AM,0.343,0.0,2.74,,
413,11/06/21 12:36:32 PM,0.563,398.3,2.74,,
414,11/06/21 06:36:32 PM,0.121,0.0,2.72,,
415,11/07/21 12:36:32 AM,0.010,0.0,2.72,,
416,11/07/21 06:36:32 AM,-0.102,0.0,2.72,,
417,11/07/21 12:36:32 PM,0.232,322.9,2.72,,
418,11/07/21 06:36:32 PM,0.232,0.0,2.72,,
419,11/08/21 12:36:32 AM,0.343,0.0,2.72,,
420,11/08/21 06:36:32 AM,0.010,0.0,2.72,,
421,11/08/21 12:36:32 PM,0.563,1377.8,2.72,,
422,11/08/21 06:36:32 PM,1.112,0.0,2.72,,
423,11/09/21 12:36:32 AM,2.195,0.0,2.74,,
424,11/09/21 06:36:32 AM,3.788,0.0,2.74,,
425,11/09/21 12:36:32 PM,0.674,172.2,2.72,,
426,11/09/21 06:36:32 PM,0.343,0.0,2.72,,
427,11/10/21 12:36:32 AM,0.453,0.0,2.72,,
428,11/10/21 06:36:32 AM,0.563,0.0,2.72,,
429,11/10/21 12:36:32 PM,3.261,1980.6,2.74,,
430,11/10/21 06:36:32 PM,4.415,0.0,2.74,,
431,11/11/21 12:36:32 AM,6.674,0.0,2.74,,
432,11/11/21 06:36:32 AM,8.481,0.0,2.75,,
433,11/11/21 12:36:32 PM,9.373,538.2,2.77,,
434,11/11/21 06:36:32 PM,9.077,0.0,2.77,,
435,11/12/21 12:36:32 AM,8.978,0.0,2.77,,
436,11/12/21 06:36:32 AM,8.680,0.0,2.77,,
437,11/12/21 12:36:32 PM,9.077,247.6,2.77,,
438,11/12/21 06:36:32 PM,9.373,0.0,2.77,,
439,11/13/21 12:36:32 AM,8.978,0.0,2.77,,
440,11/13/21 06:36:32 AM,8.779,0.0,2.77,,
441,11/13/21 12:36:32 PM,10.259,1076.4,2.77,,
442,11/13/21 06:36:32 PM,9.866,0.0,2.75,,
