"Plot Title: 10169162"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","Coupler Attached","Stopped","End Of File"
107,08/22/21 06:36:32 AM,8.879,1463.9,2.75,,,,
108,08/22/21 12:36:32 PM,14.613,6200.0,2.77,,,,
109,08/22/21 06:36:32 PM,10.846,96.9,2.75,,,,
110,08/23/21 12:36:32 AM,8.680,0.0,2.75,,,,
111,08/23/21 06:36:32 AM,7.582,764.2,2.74,,,,
112,08/23/21 12:36:32 PM,15.282,5166.7,2.77,,,,
113,08/23/21 06:36:32 PM,11.334,43.1,2.75,,,,
114,08/24/21 12:36:32 AM,8.680,0.0,2.75,,,,
115,08/24/21 06:36:32 AM,9.176,1550.0,2.75,,,,
116,08/24/21 12:36:32 PM,18.711,7233.4,2.79,,,,
117,08/24/21 06:36:32 PM,14.230,226.0,2.79,,,,
118,08/25/21 12:36:32 AM,10.553,0.0,2.75,,,,
119,08/25/21 06:36:32 AM,10.357,1980.6,2.75,,,,
120,08/25/21 12:36:32 PM,17.284,5338.9,2.79,,,,
121,08/25/21 06:36:32 PM,13.654,129.2,2.79,,,,
122,08/26/21 12:36:32 AM,11.139,0.0,2.77,,,,
123,08/26/21 06:36:32 AM,10.161,936.5,2.75,,,,
124,08/26/21 12:36:32 PM,16.523,3616.7,2.79,,,,
125,08/26/21 06:36:32 PM,14.230,75.3,2.79,,,,
126,08/27/21 12:36:32 AM,11.819,0.0,2.77,,,,
127,08/27/21 06:36:32 AM,11.236,1108.7,2.77,,,,
128,08/27/21 12:36:32 PM,17.665,14466.8,2.79,,,,
129,08/27/21 06:36:32 PM,12.787,32.3,2.79,,,,
130,08/28/21 12:36:32 AM,10.455,0.0,2.75,,,,
131,08/28/21 06:36:32 AM,10.846,1980.6,2.75,,,,
132,08/28/21 12:36:32 PM,20.138,17222.3,2.79,,,,
133,08/28/21 06:36:32 PM,16.332,32.3,2.79,,,,
134,08/29/21 12:36:32 AM,13.365,0.0,2.79,,,,
135,08/29/21 06:36:32 AM,13.558,1463.9,2.79,,,,
136,08/29/21 12:36:32 PM,20.615,5511.1,2.81,,,,
137,08/29/21 06:36:32 PM,15.760,32.3,2.79,,,,
138,08/30/21 12:36:32 AM,12.207,0.0,2.79,,,,
139,08/30/21 06:36:32 AM,10.357,818.1,2.77,,,,
140,08/30/21 12:36:32 PM,14.996,5338.9,2.81,,,,
141,08/30/21 06:36:32 PM,10.455,21.5,2.77,,,,
142,08/31/21 12:36:32 AM,7.882,0.0,2.75,,,,
143,08/31/21 06:36:32 AM,7.179,1377.8,2.75,,,,
144,08/31/21 12:36:32 PM,14.804,5338.9,2.79,,,,
145,08/31/21 06:36:32 PM,10.161,21.5,2.75,,,,
146,09/01/21 12:36:32 AM,7.481,0.0,2.75,,,,
147,09/01/21 06:36:32 AM,7.280,1377.8,2.74,,,,
148,09/01/21 12:36:32 PM,17.570,8611.2,2.79,,,,
149,09/01/21 06:36:32 PM,12.207,32.3,2.77,,,,
150,09/02/21 12:36:32 AM,9.373,0.0,2.77,,,,
151,09/02/21 06:36:32 AM,9.275,1205.6,2.75,,,,
152,09/02/21 12:36:32 PM,19.187,16533.4,2.79,,,,
153,09/02/21 06:36:32 PM,13.846,21.5,2.79,,,,
154,09/03/21 12:36:32 AM,11.041,0.0,2.77,,,,
155,09/03/21 06:36:32 AM,11.528,1033.3,2.77,,,,
156,09/03/21 12:36:32 PM,19.662,5166.7,2.79,,,,
157,09/03/21 06:36:32 PM,15.091,53.8,2.79,,,,
158,09/04/21 12:36:32 AM,12.110,0.0,2.77,,,,
159,09/04/21 06:36:32 AM,12.013,688.9,2.77,,,,
160,09/04/21 12:36:32 PM,20.234,5166.7,2.79,,,,
161,09/04/21 06:36:32 PM,16.237,0.0,2.79,,,,
162,09/05/21 12:36:32 AM,13.654,0.0,2.79,,,,
163,09/05/21 06:36:32 AM,13.654,1151.7,2.79,,,,
164,09/05/21 12:36:32 PM,21.664,5511.1,2.81,,,,
165,09/05/21 06:36:32 PM,17.284,10.8,2.81,,,,
166,09/06/21 12:36:32 AM,14.134,0.0,2.81,,,,
167,09/06/21 06:36:32 AM,13.461,1011.8,2.79,,,,
168,09/06/21 12:36:32 PM,22.717,12400.1,2.81,,,,
169,09/06/21 06:36:32 PM,18.236,21.5,2.83,,,,
170,09/07/21 12:36:32 AM,15.664,0.0,2.79,,,,
171,09/07/21 06:36:32 AM,16.523,527.4,2.81,,,,
172,09/07/21 12:36:32 PM,26.683,16533.4,2.83,,,,
173,09/07/21 06:36:32 PM,19.662,0.0,2.81,,,,
174,09/08/21 12:36:32 AM,15.855,0.0,2.81,,,,
175,09/08/21 06:36:32 AM,14.804,1151.7,2.81,,,,
176,09/08/21 12:36:32 PM,23.773,17911.2,2.81,,,,
177,09/08/21 06:36:32 PM,17.570,0.0,2.81,,,,
178,09/09/21 12:36:32 AM,15.378,0.0,2.79,,,,
179,09/09/21 06:36:32 AM,15.282,936.5,2.79,,,,
180,09/09/21 12:36:32 PM,21.760,7577.8,2.81,,,,
181,09/09/21 06:36:32 PM,16.808,96.9,2.81,,,,
182,09/10/21 12:36:32 AM,14.421,0.0,2.81,,,,
183,09/10/21 06:36:32 AM,12.980,53.8,2.79,,,,
184,09/10/21 12:36:32 PM,12.980,559.7,2.79,,,,
185,09/10/21 06:36:32 PM,11.625,0.0,2.77,,,,
186,09/11/21 12:36:32 AM,11.236,0.0,2.77,,,,
187,09/11/21 06:36:32 AM,9.077,1076.4,2.77,,,,
188,09/11/21 12:36:32 PM,14.804,33066.9,2.77,,,,
189,09/11/21 06:36:32 PM,13.558,0.0,2.79,,,,
190,09/12/21 12:36:32 AM,11.334,0.0,2.77,,,,
191,09/12/21 06:36:32 AM,10.455,129.2,2.75,,,,
192,09/12/21 12:36:32 PM,16.808,26178.0,2.77,,,,
193,09/12/21 06:36:32 PM,12.304,0.0,2.77,,,,
194,09/13/21 12:36:32 AM,9.866,0.0,2.75,,,,
195,09/13/21 06:36:32 AM,9.472,462.9,2.77,,,,
196,09/13/21 12:36:32 PM,15.951,31689.1,2.77,,,,
197,09/13/21 06:36:32 PM,11.722,0.0,2.77,,,,
198,09/14/21 12:36:32 AM,10.063,0.0,2.75,,,,
199,09/14/21 06:36:32 AM,10.651,1044.1,2.75,,,,
200,09/14/21 12:36:32 PM,19.948,19289.0,2.79,,,,
201,09/14/21 06:36:32 PM,14.038,0.0,2.79,,,,
202,09/15/21 12:36:32 AM,11.528,0.0,2.77,,,,
203,09/15/21 06:36:32 AM,11.139,1205.6,2.77,,,,
204,09/15/21 12:36:32 PM,17.760,2583.4,2.79,,,,
205,09/15/21 06:36:32 PM,10.357,0.0,2.75,,,,
206,09/16/21 12:36:32 AM,6.978,0.0,2.75,,,,
207,09/16/21 06:36:32 AM,5.141,1162.5,2.74,,,,
208,09/16/21 12:36:32 PM,16.808,44089.2,2.77,,,,
209,09/16/21 06:36:32 PM,10.846,0.0,2.75,,,,
210,09/17/21 12:36:32 AM,10.063,0.0,2.75,,,,
211,09/17/21 06:36:32 AM,8.779,452.1,2.75,,,,
212,09/17/21 12:36:32 PM,17.760,17222.3,2.79,,,,
213,09/17/21 06:36:32 PM,13.558,0.0,2.79,,,,
214,09/18/21 12:36:32 AM,12.497,0.0,2.77,,,,
215,09/18/21 06:36:32 AM,7.481,0.0,2.75,,,,
216,09/18/21 12:36:32 PM,8.282,828.8,2.75,,,,
217,09/18/21 06:36:32 PM,7.179,0.0,2.74,,,,
218,09/19/21 12:36:32 AM,5.962,0.0,2.74,,,,
219,09/19/21 06:36:32 AM,5.141,0.0,2.72,,,,
220,09/19/21 12:36:32 PM,7.481,2583.4,2.74,,,,
221,09/19/21 06:36:32 PM,7.179,0.0,2.74,,,,
222,09/20/21 12:36:32 AM,6.674,0.0,2.74,,,,
223,09/20/21 06:36:32 AM,5.037,1108.7,2.72,,,,
224,09/20/21 12:36:32 PM,14.134,15155.7,2.75,,,,
225,09/20/21 06:36:32 PM,10.259,0.0,2.74,,,,
226,09/21/21 12:36:32 AM,9.176,0.0,2.75,,,,
227,09/21/21 06:36:32 AM,10.846,1205.6,2.75,,,,
228,09/21/21 12:36:32 PM,19.567,12400.1,2.79,,,,
229,09/21/21 06:36:32 PM,14.038,0.0,2.79,,,,
230,09/22/21 12:36:32 AM,12.207,0.0,2.77,,,,
231,09/22/21 06:36:32 AM,11.041,96.9,2.75,,,,
232,09/22/21 12:36:32 PM,15.091,6544.5,2.77,,,,
233,09/22/21 06:36:32 PM,10.259,0.0,2.75,,,,
234,09/23/21 12:36:32 AM,8.481,0.0,2.75,,,,
235,09/23/21 06:36:32 AM,7.882,1119.5,2.75,,,,
236,09/23/21 12:36:32 PM,16.903,4305.6,2.79,,,,
237,09/23/21 06:36:32 PM,13.461,0.0,2.77,,,,
238,09/24/21 12:36:32 AM,11.819,0.0,2.77,,,,
239,09/24/21 06:36:32 AM,12.013,1011.8,2.77,,,,
240,09/24/21 12:36:32 PM,21.473,3616.7,2.81,,,,
241,09/24/21 06:36:32 PM,16.237,0.0,2.79,,,,
242,09/25/21 12:36:32 AM,13.654,0.0,2.79,,,,
243,09/25/21 06:36:32 AM,12.594,775.0,2.77,,,,
244,09/25/21 12:36:32 PM,21.091,3961.1,2.81,,,,
245,09/25/21 06:36:32 PM,13.942,0.0,2.79,,,,
246,09/26/21 12:36:32 AM,11.334,0.0,2.77,,,,
247,09/26/21 06:36:32 AM,9.669,53.8,2.75,,,,
248,09/26/21 12:36:32 PM,18.331,3616.7,2.81,,,,
249,09/26/21 06:36:32 PM,13.269,0.0,2.79,,,,
250,09/27/21 12:36:32 AM,10.651,0.0,2.75,,,,
251,09/27/21 06:36:32 AM,11.041,53.8,2.77,,,,
252,09/27/21 12:36:32 PM,7.983,1377.8,2.75,,,,
253,09/27/21 06:36:32 PM,5.655,0.0,2.74,,,,
254,09/28/21 12:36:32 AM,4.207,0.0,2.74,,,,
255,09/28/21 06:36:32 AM,4.519,258.3,2.74,,,,
256,09/28/21 12:36:32 PM,6.370,1636.1,2.74,,,,
257,09/28/21 06:36:32 PM,5.141,0.0,2.72,,,,
258,09/29/21 12:36:32 AM,3.998,0.0,2.72,,,,
259,09/29/21 06:36:32 AM,3.788,893.4,2.72,,,,
260,09/29/21 12:36:32 PM,10.063,5166.7,2.74,,,,
261,09/29/21 06:36:32 PM,7.481,0.0,2.74,,,,
262,09/30/21 12:36:32 AM,7.682,0.0,2.74,,,,
263,09/30/21 06:36:32 AM,8.082,710.4,2.74,,,,
264,09/30/21 12:36:32 PM,13.461,4994.5,2.77,,,,
265,09/30/21 06:36:32 PM,11.722,0.0,2.75,,,,
266,10/01/21 12:36:32 AM,10.357,0.0,2.75,,,,
267,10/01/21 06:36:32 AM,8.481,161.5,2.75,,,,
268,10/01/21 12:36:32 PM,12.787,3444.5,2.75,,,,
269,10/01/21 06:36:32 PM,10.357,0.0,2.75,,,,
270,10/02/21 12:36:32 AM,8.779,0.0,2.75,,,,
271,10/02/21 06:36:32 AM,8.481,613.5,2.75,,,,
272,10/02/21 12:36:32 PM,14.421,3100.0,2.77,,,,
273,10/02/21 06:36:32 PM,11.139,0.0,2.75,,,,
274,10/03/21 12:36:32 AM,9.373,0.0,2.75,,,,
275,10/03/21 06:36:32 AM,8.182,818.1,2.75,,,,
276,10/03/21 12:36:32 PM,13.365,2927.8,2.77,,,,
277,10/03/21 06:36:32 PM,10.846,0.0,2.75,,,,
278,10/04/21 12:36:32 AM,9.472,0.0,2.75,,,,
279,10/04/21 06:36:32 AM,10.553,247.6,2.75,,,,
280,10/04/21 12:36:32 PM,14.996,2411.1,2.79,,,,
281,10/04/21 06:36:32 PM,11.334,0.0,2.75,,,,
282,10/05/21 12:36:32 AM,9.373,0.0,2.77,,,,
283,10/05/21 06:36:32 AM,8.680,172.2,2.75,,,,
284,10/05/21 12:36:32 PM,11.625,2583.4,2.75,,,,
285,10/05/21 06:36:32 PM,5.962,0.0,2.74,,,,
286,10/06/21 12:36:32 AM,3.578,0.0,2.74,,,,
287,10/06/21 06:36:32 AM,2.088,86.1,2.72,,,,
288,10/06/21 12:36:32 PM,5.757,2927.8,2.72,,,,
289,10/06/21 06:36:32 PM,4.102,0.0,2.72,,,,
290,10/07/21 12:36:32 AM,2.624,0.0,2.72,,,,
291,10/07/21 06:36:32 AM,2.303,344.4,2.70,,,,
292,10/07/21 12:36:32 PM,8.382,2755.6,2.74,,,,
293,10/07/21 06:36:32 PM,6.064,0.0,2.72,,,,
294,10/08/21 12:36:32 AM,3.788,0.0,2.72,,,,
295,10/08/21 06:36:32 AM,3.367,183.0,2.72,,,,
296,10/08/21 12:36:32 PM,7.381,4305.6,2.72,,,,
297,10/08/21 06:36:32 PM,4.934,0.0,2.72,,,,
298,10/09/21 12:36:32 AM,2.837,0.0,2.70,,,,
299,10/09/21 06:36:32 AM,1.980,75.3,2.70,,,,
300,10/09/21 12:36:32 PM,8.182,2669.5,2.74,,,,
301,10/09/21 06:36:32 PM,6.370,0.0,2.72,,,,
302,10/10/21 12:36:32 AM,6.370,0.0,2.72,,,,
303,10/10/21 06:36:32 AM,6.064,21.5,2.72,,,,
304,10/10/21 12:36:32 PM,6.166,2325.0,2.72,,,,
305,10/10/21 06:36:32 PM,2.730,0.0,2.72,,,,
306,10/11/21 12:36:32 AM,0.343,0.0,2.68,,,,
307,10/11/21 06:36:32 AM,0.453,21.5,2.68,,,,
308,10/11/21 12:36:32 PM,0.453,1636.1,2.68,,,,
309,10/11/21 06:36:32 PM,0.343,0.0,2.68,,,,
310,10/12/21 12:36:32 AM,0.232,0.0,2.68,,,,
311,10/12/21 06:36:32 AM,-0.437,96.9,2.68,,,,
312,10/12/21 12:36:32 PM,1.003,3616.7,2.67,,,,
313,10/12/21 06:36:32 PM,1.330,0.0,2.68,,,,
314,10/13/21 12:36:32 AM,1.439,0.0,2.68,,,,
315,10/13/21 06:36:32 AM,0.343,96.9,2.68,,,,
316,10/13/21 12:36:32 PM,3.367,2497.2,2.70,,,,
317,10/13/21 06:36:32 PM,2.517,0.0,2.70,,,,
318,10/14/21 12:36:32 AM,2.517,0.0,2.70,,,,
319,10/14/21 06:36:32 AM,2.517,64.6,2.70,,,,
320,10/14/21 12:36:32 PM,5.552,2325.0,2.70,,,,
321,10/14/21 06:36:32 PM,4.415,0.0,2.72,,,,
322,10/15/21 12:36:32 AM,3.788,0.0,2.70,,,,
323,10/15/21 06:36:32 AM,3.367,64.6,2.70,,,,
324,10/15/21 12:36:32 PM,8.382,2497.2,2.74,,,,
325,10/15/21 06:36:32 PM,6.978,0.0,2.72,,,,
326,10/16/21 12:36:32 AM,6.268,0.0,2.72,,,,
327,10/16/21 06:36:32 AM,6.573,107.6,2.72,,,,
328,10/16/21 12:36:32 PM,11.334,2325.0,2.74,,,,
329,10/16/21 06:36:32 PM,9.077,0.0,2.75,,,,
330,10/17/21 12:36:32 AM,7.381,0.0,2.74,,,,
331,10/17/21 06:36:32 AM,6.674,43.1,2.74,,,,
332,10/17/21 12:36:32 PM,8.879,3444.5,2.74,,,,
333,10/17/21 06:36:32 PM,5.037,0.0,2.72,,,,
334,10/18/21 12:36:32 AM,4.519,0.0,2.74,,,,
335,10/18/21 06:36:32 AM,3.788,10.8,2.72,,,,
336,10/18/21 12:36:32 PM,5.552,3444.5,2.72,,,,
337,10/18/21 06:36:32 PM,4.623,0.0,2.72,,,,
338,10/19/21 12:36:32 AM,2.730,0.0,2.72,,,,
339,10/19/21 06:36:32 AM,3.578,53.8,2.72,,,,
340,10/19/21 12:36:32 PM,7.983,3100.0,2.74,,,,
341,10/19/21 06:36:32 PM,7.882,0.0,2.74,,,,
342,10/20/21 12:36:32 AM,5.757,0.0,2.72,,,,
343,10/20/21 06:36:32 AM,4.934,10.8,2.72,,,,
344,10/20/21 12:36:32 PM,6.978,3616.7,2.72,,,,
345,10/20/21 06:36:32 PM,5.450,0.0,2.72,,,,
346,10/21/21 12:36:32 AM,5.757,0.0,2.72,,,,
347,10/21/21 06:36:32 AM,6.978,32.3,2.74,,,,
348,10/21/21 12:36:32 PM,11.916,2411.1,2.75,,,,
349,10/21/21 06:36:32 PM,9.768,0.0,2.74,,,,
350,10/22/21 12:36:32 AM,5.450,0.0,2.72,,,,
351,10/22/21 06:36:32 AM,4.519,0.0,2.74,,,,
352,10/22/21 12:36:32 PM,5.037,398.3,2.72,,,,
353,10/22/21 06:36:32 PM,4.415,0.0,2.74,,,,
354,10/23/21 12:36:32 AM,4.102,0.0,2.72,,,,
355,10/23/21 06:36:32 AM,3.998,32.3,2.72,,,,
356,10/23/21 12:36:32 PM,6.268,1463.9,2.72,,,,
357,10/23/21 06:36:32 PM,5.860,0.0,2.72,,,,
358,10/24/21 12:36:32 AM,5.244,0.0,2.72,,,,
359,10/24/21 06:36:32 AM,5.757,0.0,2.72,,,,
360,10/24/21 12:36:32 PM,5.552,409.0,2.72,,,,
361,10/24/21 06:36:32 PM,2.943,0.0,2.72,,,,
362,10/25/21 12:36:32 AM,2.943,0.0,2.72,,,,
363,10/25/21 06:36:32 AM,2.730,0.0,2.72,,,,
364,10/25/21 12:36:32 PM,4.102,925.7,2.72,,,,
365,10/25/21 06:36:32 PM,3.367,0.0,2.72,,,,
366,10/26/21 12:36:32 AM,3.155,0.0,2.72,,,,
367,10/26/21 06:36:32 AM,2.517,0.0,2.70,,,,
368,10/26/21 12:36:32 PM,4.623,387.5,2.72,,,,
369,10/26/21 06:36:32 PM,5.347,0.0,2.72,,,,
370,10/27/21 12:36:32 AM,6.370,0.0,2.72,,,,
371,10/27/21 06:36:32 AM,4.311,0.0,2.72,,,,
372,10/27/21 12:36:32 PM,6.573,2927.8,2.72,,,,
373,10/27/21 06:36:32 PM,5.552,0.0,2.72,,,,
374,10/28/21 12:36:32 AM,8.680,0.0,2.74,,,,
375,10/28/21 06:36:32 AM,9.866,0.0,2.74,,,,
376,10/28/21 12:36:32 PM,12.207,2238.9,2.75,,,,
377,10/28/21 06:36:32 PM,11.431,0.0,2.75,,,,
378,10/29/21 12:36:32 AM,11.139,0.0,2.75,,,,
379,10/29/21 06:36:32 AM,9.768,0.0,2.74,,,,
380,10/29/21 12:36:32 PM,8.182,2066.7,2.75,,,,
381,10/29/21 06:36:32 PM,7.179,0.0,2.74,,,,
382,10/30/21 12:36:32 AM,5.860,0.0,2.74,,,,
383,10/30/21 06:36:32 AM,4.623,0.0,2.74,,,,
384,10/30/21 12:36:32 PM,7.079,2152.8,2.74,,,,
385,10/30/21 06:36:32 PM,4.727,0.0,2.74,,,,
386,10/31/21 12:36:32 AM,2.410,0.0,2.72,,,,
387,10/31/21 06:36:32 AM,3.893,0.0,2.72,,,,
388,10/31/21 12:36:32 PM,6.674,1550.0,2.72,,,,
389,10/31/21 06:36:32 PM,5.552,0.0,2.72,,,,
390,11/01/21 12:36:32 AM,4.934,0.0,2.72,,,,
391,11/01/21 06:36:32 AM,5.552,0.0,2.72,,,,
392,11/01/21 12:36:32 PM,6.573,839.6,2.72,,,,
393,11/01/21 06:36:32 PM,6.268,0.0,2.72,,,,
394,11/02/21 12:36:32 AM,6.166,0.0,2.72,,,,
395,11/02/21 06:36:32 AM,5.347,0.0,2.72,,,,
396,11/02/21 12:36:32 PM,9.077,2755.6,2.75,,,,
397,11/02/21 06:36:32 PM,7.582,0.0,2.74,,,,
398,11/03/21 12:36:32 AM,7.280,0.0,2.74,,,,
399,11/03/21 06:36:32 AM,7.481,0.0,2.74,,,,
400,11/03/21 12:36:32 PM,11.528,3961.1,2.75,,,,
401,11/03/21 06:36:32 PM,10.063,0.0,2.74,,,,
402,11/04/21 12:36:32 AM,8.481,0.0,2.75,,,,
403,11/04/21 06:36:32 AM,6.674,0.0,2.74,,,,
404,11/04/21 12:36:32 PM,5.860,204.5,2.74,,,,
405,11/04/21 06:36:32 PM,3.998,0.0,2.74,,,,
406,11/05/21 12:36:32 AM,4.519,0.0,2.74,,,,
407,11/05/21 06:36:32 AM,3.788,0.0,2.72,,,,
408,11/05/21 12:36:32 PM,0.343,1463.9,2.70,,,,
409,11/05/21 06:36:32 PM,2.410,0.0,2.72,,,,
410,11/06/21 12:36:32 AM,2.837,0.0,2.72,,,,
411,11/06/21 06:36:32 AM,0.232,0.0,2.70,,,,
412,11/06/21 12:36:32 PM,0.343,613.5,2.68,,,,
413,11/06/21 06:36:32 PM,0.343,0.0,2.68,,,,
414,11/07/21 12:36:32 AM,0.453,0.0,2.68,,,,
415,11/07/21 06:36:32 AM,0.453,0.0,2.68,,,,
