"Plot Title: 10169174"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","End Of File"
138,08/30/21 06:36:32 PM,12.110,118.4,2.83,,
139,08/31/21 12:36:32 AM,8.082,0.0,2.81,,
140,08/31/21 06:36:32 AM,6.877,193.8,2.79,,
141,08/31/21 12:36:32 PM,20.996,3444.5,2.81,,
142,08/31/21 06:36:32 PM,12.110,150.7,2.83,,
143,09/01/21 12:36:32 AM,8.481,0.0,2.81,,
144,09/01/21 06:36:32 AM,7.481,183.0,2.79,,
145,09/01/21 12:36:32 PM,24.255,3444.5,2.83,,
146,09/01/21 06:36:32 PM,14.325,53.8,2.83,,
147,09/02/21 12:36:32 AM,10.651,0.0,2.81,,
148,09/02/21 06:36:32 AM,10.259,258.3,2.79,,
149,09/02/21 12:36:32 PM,26.097,3444.5,2.83,,
150,09/02/21 06:36:32 PM,16.427,53.8,2.83,,
151,09/03/21 12:36:32 AM,13.269,0.0,2.83,,
152,09/03/21 06:36:32 AM,13.558,290.6,2.83,,
153,09/03/21 12:36:32 PM,23.388,4477.8,2.83,,
154,09/03/21 06:36:32 PM,16.808,64.6,2.83,,
155,09/04/21 12:36:32 AM,14.038,0.0,2.85,,
156,09/04/21 06:36:32 AM,13.750,398.3,2.83,,
157,09/04/21 12:36:32 PM,23.196,4822.3,2.85,,
158,09/04/21 06:36:32 PM,18.521,10.8,2.83,,
159,09/05/21 12:36:32 AM,15.282,0.0,2.83,,
160,09/05/21 06:36:32 AM,15.378,215.3,2.83,,
161,09/05/21 12:36:32 PM,26.097,4477.8,2.85,,
162,09/05/21 06:36:32 PM,19.567,10.8,2.85,,
163,09/06/21 12:36:32 AM,14.900,0.0,2.85,,
164,09/06/21 06:36:32 AM,14.996,258.3,2.85,,
165,09/06/21 12:36:32 PM,28.555,3788.9,2.87,,
166,09/06/21 06:36:32 PM,20.234,43.1,2.83,,
167,09/07/21 12:36:32 AM,18.521,0.0,2.85,,
168,09/07/21 06:36:32 AM,19.472,441.3,2.85,,
169,09/07/21 12:36:32 PM,31.676,4305.6,2.87,,
170,09/07/21 06:36:32 PM,20.519,0.0,2.85,,
171,09/08/21 12:36:32 AM,17.094,0.0,2.85,,
172,09/08/21 06:36:32 AM,16.141,204.5,2.83,,
173,09/08/21 12:36:32 PM,28.754,3961.1,2.87,,
174,09/08/21 06:36:32 PM,19.187,0.0,2.85,,
175,09/09/21 12:36:32 AM,17.189,0.0,2.85,,
176,09/09/21 06:36:32 AM,16.237,409.0,2.83,,
177,09/09/21 12:36:32 PM,23.004,4650.0,2.85,,
178,09/09/21 06:36:32 PM,17.665,96.9,2.85,,
179,09/10/21 12:36:32 AM,14.134,0.0,2.85,,
180,09/10/21 06:36:32 AM,12.497,43.1,2.85,,
181,09/10/21 12:36:32 PM,12.110,409.0,2.83,,
182,09/10/21 06:36:32 PM,11.528,0.0,2.83,,
183,09/11/21 12:36:32 AM,10.553,0.0,2.81,,
184,09/11/21 06:36:32 AM,8.282,139.9,2.81,,
185,09/11/21 12:36:32 PM,17.855,3272.2,2.83,,
186,09/11/21 06:36:32 PM,14.230,0.0,2.85,,
187,09/12/21 12:36:32 AM,11.819,0.0,2.83,,
188,09/12/21 06:36:32 AM,10.944,258.3,2.81,,
189,09/12/21 12:36:32 PM,18.806,2325.0,2.83,,
190,09/12/21 06:36:32 PM,12.401,0.0,2.83,,
191,09/13/21 12:36:32 AM,10.161,0.0,2.81,,
192,09/13/21 06:36:32 AM,8.779,592.0,2.81,,
193,09/13/21 12:36:32 PM,17.950,4994.5,2.83,,
194,09/13/21 06:36:32 PM,12.497,0.0,2.83,,
195,09/14/21 12:36:32 AM,10.944,0.0,2.81,,
196,09/14/21 06:36:32 AM,11.625,129.2,2.81,,
197,09/14/21 12:36:32 PM,20.424,3444.5,2.83,,
198,09/14/21 06:36:32 PM,15.282,0.0,2.83,,
199,09/15/21 12:36:32 AM,12.497,0.0,2.83,,
200,09/15/21 06:36:32 AM,11.236,344.4,2.83,,
201,09/15/21 12:36:32 PM,17.284,3100.0,2.83,,
202,09/15/21 06:36:32 PM,11.236,0.0,2.83,,
203,09/16/21 12:36:32 AM,7.079,0.0,2.81,,
204,09/16/21 06:36:32 AM,5.655,150.7,2.79,,
205,09/16/21 12:36:32 PM,14.996,3616.7,2.83,,
206,09/16/21 06:36:32 PM,12.497,0.0,2.83,,
207,09/17/21 12:36:32 AM,11.334,0.0,2.81,,
208,09/17/21 06:36:32 AM,10.161,258.3,2.81,,
209,09/17/21 12:36:32 PM,17.570,4477.8,2.83,,
210,09/17/21 06:36:32 PM,14.325,0.0,2.85,,
211,09/18/21 12:36:32 AM,12.497,0.0,2.83,,
212,09/18/21 06:36:32 AM,6.978,0.0,2.81,,
213,09/18/21 12:36:32 PM,7.682,1463.9,2.81,,
214,09/18/21 06:36:32 PM,6.674,0.0,2.79,,
215,09/19/21 12:36:32 AM,4.727,0.0,2.81,,
216,09/19/21 06:36:32 AM,4.623,21.5,2.79,,
217,09/19/21 12:36:32 PM,6.877,1377.8,2.79,,
218,09/19/21 06:36:32 PM,6.877,0.0,2.79,,
219,09/20/21 12:36:32 AM,6.166,0.0,2.79,,
220,09/20/21 06:36:32 AM,4.727,107.6,2.79,,
221,09/20/21 12:36:32 PM,11.722,37200.2,2.79,,
222,09/20/21 06:36:32 PM,10.357,0.0,2.79,,
223,09/21/21 12:36:32 AM,9.176,0.0,2.81,,
224,09/21/21 06:36:32 AM,9.472,118.4,2.81,,
225,09/21/21 12:36:32 PM,17.855,49600.3,2.83,,
226,09/21/21 06:36:32 PM,14.900,0.0,2.85,,
227,09/22/21 12:36:32 AM,12.787,0.0,2.83,,
228,09/22/21 06:36:32 AM,10.651,64.6,2.81,,
229,09/22/21 12:36:32 PM,14.134,8611.2,2.83,,
230,09/22/21 06:36:32 PM,10.651,0.0,2.81,,
231,09/23/21 12:36:32 AM,8.879,0.0,2.83,,
232,09/23/21 06:36:32 AM,8.182,118.4,2.81,,
233,09/23/21 12:36:32 PM,16.618,5166.7,2.83,,
234,09/23/21 06:36:32 PM,14.709,0.0,2.85,,
235,09/24/21 12:36:32 AM,13.942,0.0,2.85,,
236,09/24/21 06:36:32 AM,13.846,107.6,2.85,,
237,09/24/21 12:36:32 PM,20.710,3272.2,2.83,,
238,09/24/21 06:36:32 PM,18.045,0.0,2.85,,
239,09/25/21 12:36:32 AM,15.664,0.0,2.83,,
240,09/25/21 06:36:32 AM,14.613,139.9,2.85,,
241,09/25/21 12:36:32 PM,19.377,3100.0,2.85,,
242,09/25/21 06:36:32 PM,15.091,0.0,2.83,,
243,09/26/21 12:36:32 AM,12.304,0.0,2.85,,
244,09/26/21 06:36:32 AM,10.651,43.1,2.83,,
245,09/26/21 12:36:32 PM,16.332,2927.8,2.83,,
246,09/26/21 06:36:32 PM,13.558,0.0,2.85,,
247,09/27/21 12:36:32 AM,10.161,0.0,2.83,,
248,09/27/21 06:36:32 AM,10.651,53.8,2.83,,
249,09/27/21 12:36:32 PM,7.582,484.4,2.83,,
250,09/27/21 06:36:32 PM,5.450,0.0,2.81,,
251,09/28/21 12:36:32 AM,4.207,0.0,2.81,,
252,09/28/21 06:36:32 AM,3.893,226.0,2.81,,
253,09/28/21 12:36:32 PM,5.655,1636.1,2.79,,
254,09/28/21 06:36:32 PM,4.519,0.0,2.81,,
255,09/29/21 12:36:32 AM,3.683,0.0,2.79,,
256,09/29/21 06:36:32 AM,3.683,301.4,2.79,,
257,09/29/21 12:36:32 PM,8.779,2755.6,2.81,,
258,09/29/21 06:36:32 PM,7.983,0.0,2.81,,
259,09/30/21 12:36:32 AM,8.282,0.0,2.81,,
260,09/30/21 06:36:32 AM,8.779,86.1,2.81,,
261,09/30/21 12:36:32 PM,13.173,2755.6,2.81,,
262,09/30/21 06:36:32 PM,11.334,0.0,2.81,,
263,10/01/21 12:36:32 AM,10.063,0.0,2.81,,
264,10/01/21 06:36:32 AM,8.182,86.1,2.81,,
265,10/01/21 12:36:32 PM,13.076,2927.8,2.83,,
266,10/01/21 06:36:32 PM,10.944,0.0,2.81,,
267,10/02/21 12:36:32 AM,9.866,0.0,2.81,,
268,10/02/21 06:36:32 AM,9.571,107.6,2.83,,
269,10/02/21 12:36:32 PM,14.517,2669.5,2.83,,
270,10/02/21 06:36:32 PM,12.013,0.0,2.83,,
271,10/03/21 12:36:32 AM,10.259,0.0,2.81,,
272,10/03/21 06:36:32 AM,9.077,75.3,2.83,,
273,10/03/21 12:36:32 PM,14.038,2669.5,2.83,,
274,10/03/21 06:36:32 PM,12.497,0.0,2.83,,
275,10/04/21 12:36:32 AM,11.139,0.0,2.81,,
276,10/04/21 06:36:32 AM,11.528,172.2,2.83,,
277,10/04/21 12:36:32 PM,14.900,2669.5,2.85,,
278,10/04/21 06:36:32 PM,12.207,0.0,2.83,,
279,10/05/21 12:36:32 AM,10.063,0.0,2.81,,
280,10/05/21 06:36:32 AM,8.282,139.9,2.83,,
281,10/05/21 12:36:32 PM,11.334,4994.5,2.81,,
282,10/05/21 06:36:32 PM,5.244,0.0,2.79,,
283,10/06/21 12:36:32 AM,3.049,0.0,2.79,,
284,10/06/21 06:36:32 AM,1.764,64.6,2.79,,
285,10/06/21 12:36:32 PM,5.244,5166.7,2.79,,
286,10/06/21 06:36:32 PM,3.367,0.0,2.79,,
287,10/07/21 12:36:32 AM,2.517,0.0,2.79,,
288,10/07/21 06:36:32 AM,2.624,64.6,2.77,,
289,10/07/21 12:36:32 PM,8.382,3272.2,2.79,,
290,10/07/21 06:36:32 PM,5.962,0.0,2.79,,
291,10/08/21 12:36:32 AM,4.623,0.0,2.79,,
292,10/08/21 06:36:32 AM,3.261,193.8,2.79,,
293,10/08/21 12:36:32 PM,7.079,4133.4,2.79,,
294,10/08/21 06:36:32 PM,4.831,0.0,2.77,,
295,10/09/21 12:36:32 AM,3.049,0.0,2.77,,
296,10/09/21 06:36:32 AM,2.410,43.1,2.77,,
297,10/09/21 12:36:32 PM,7.983,2755.6,2.79,,
298,10/09/21 06:36:32 PM,6.674,0.0,2.79,,
299,10/10/21 12:36:32 AM,5.860,0.0,2.79,,
300,10/10/21 06:36:32 AM,5.347,21.5,2.77,,
301,10/10/21 12:36:32 PM,5.347,3100.0,2.77,,
302,10/10/21 06:36:32 PM,0.784,0.0,2.77,,
303,10/11/21 12:36:32 AM,0.563,0.0,2.75,Logged,
304,10/11/21 06:36:32 AM,0.343,21.5,2.75,,
305,10/11/21 12:36:32 PM,1.439,4650.0,2.75,,
306,10/11/21 06:36:32 PM,0.893,0.0,2.75,,
307,10/12/21 12:36:32 AM,-0.437,0.0,2.77,,
308,10/12/21 06:36:32 AM,-0.774,86.1,2.75,,
309,10/12/21 12:36:32 PM,2.837,3272.2,2.75,,
310,10/12/21 06:36:32 PM,2.088,0.0,2.75,,
311,10/13/21 12:36:32 AM,1.330,0.0,2.75,,
312,10/13/21 06:36:32 AM,0.121,139.9,2.74,,
313,10/13/21 12:36:32 PM,2.410,2066.7,2.75,,
314,10/13/21 06:36:32 PM,1.872,0.0,2.75,,
315,10/14/21 12:36:32 AM,1.980,0.0,2.75,,
316,10/14/21 06:36:32 AM,1.872,43.1,2.75,,
317,10/14/21 12:36:32 PM,4.727,1463.9,2.77,,
318,10/14/21 06:36:32 PM,4.311,0.0,2.77,,
319,10/15/21 12:36:32 AM,4.207,0.0,2.77,,
320,10/15/21 06:36:32 AM,3.893,43.1,2.77,,
321,10/15/21 12:36:32 PM,9.373,2325.0,2.79,,
322,10/15/21 06:36:32 PM,7.682,0.0,2.79,,
323,10/16/21 12:36:32 AM,7.481,0.0,2.79,,
324,10/16/21 06:36:32 AM,7.582,53.8,2.79,,
325,10/16/21 12:36:32 PM,12.110,2583.4,2.81,,
326,10/16/21 06:36:32 PM,9.866,0.0,2.79,,
327,10/17/21 12:36:32 AM,8.082,0.0,2.81,,
328,10/17/21 06:36:32 AM,7.381,43.1,2.79,,
329,10/17/21 12:36:32 PM,8.282,2927.8,2.81,,
330,10/17/21 06:36:32 PM,4.519,0.0,2.79,,
331,10/18/21 12:36:32 AM,4.311,0.0,2.79,,
332,10/18/21 06:36:32 AM,3.261,10.8,2.79,,
333,10/18/21 12:36:32 PM,5.141,2411.1,2.77,,
334,10/18/21 06:36:32 PM,4.102,0.0,2.79,,
335,10/19/21 12:36:32 AM,2.943,0.0,2.79,,
336,10/19/21 06:36:32 AM,3.683,32.3,2.79,,
337,10/19/21 12:36:32 PM,8.182,2927.8,2.79,,
338,10/19/21 06:36:32 PM,6.978,0.0,2.79,,
339,10/20/21 12:36:32 AM,4.727,0.0,2.79,,
340,10/20/21 06:36:32 AM,3.998,43.1,2.79,,
341,10/20/21 12:36:32 PM,5.450,2755.6,2.77,,
342,10/20/21 06:36:32 PM,4.623,0.0,2.79,,
343,10/21/21 12:36:32 AM,5.347,0.0,2.77,,
344,10/21/21 06:36:32 AM,6.674,43.1,2.79,,
345,10/21/21 12:36:32 PM,11.431,2755.6,2.81,,
346,10/21/21 06:36:32 PM,9.373,0.0,2.81,,
347,10/22/21 12:36:32 AM,4.831,0.0,2.79,,
348,10/22/21 06:36:32 AM,4.102,0.0,2.79,,
349,10/22/21 12:36:32 PM,4.519,430.6,2.79,,
350,10/22/21 06:36:32 PM,3.998,0.0,2.79,,
351,10/23/21 12:36:32 AM,3.472,0.0,2.79,,
352,10/23/21 06:36:32 AM,3.472,43.1,2.79,,
353,10/23/21 12:36:32 PM,5.655,1216.3,2.79,,
354,10/23/21 06:36:32 PM,5.347,0.0,2.77,,
355,10/24/21 12:36:32 AM,4.727,0.0,2.79,,
356,10/24/21 06:36:32 AM,5.757,0.0,2.79,,
357,10/24/21 12:36:32 PM,4.831,473.6,2.77,,
358,10/24/21 06:36:32 PM,2.088,0.0,2.77,,
359,10/25/21 12:36:32 AM,1.980,0.0,2.77,,
360,10/25/21 06:36:32 AM,1.872,0.0,2.77,,
361,10/25/21 12:36:32 PM,3.261,688.9,2.77,,
362,10/25/21 06:36:32 PM,2.730,0.0,2.77,,
363,10/26/21 12:36:32 AM,2.410,0.0,2.77,,
364,10/26/21 06:36:32 AM,1.980,0.0,2.77,,
365,10/26/21 12:36:32 PM,4.415,387.5,2.79,,
366,10/26/21 06:36:32 PM,4.934,0.0,2.77,,
367,10/27/21 12:36:32 AM,5.860,0.0,2.77,,
368,10/27/21 06:36:32 AM,3.578,0.0,2.79,,
369,10/27/21 12:36:32 PM,5.655,1356.3,2.77,,
370,10/27/21 06:36:32 PM,4.727,0.0,2.79,,
371,10/28/21 12:36:32 AM,8.082,0.0,2.79,,
372,10/28/21 06:36:32 AM,9.768,0.0,2.79,,
373,10/28/21 12:36:32 PM,12.013,2497.2,2.81,,
374,10/28/21 06:36:32 PM,11.236,0.0,2.81,,
375,10/29/21 12:36:32 AM,10.846,0.0,2.81,,
376,10/29/21 06:36:32 AM,9.571,0.0,2.83,,
377,10/29/21 12:36:32 PM,7.882,1722.2,2.81,,
378,10/29/21 06:36:32 PM,6.674,0.0,2.81,,
379,10/30/21 12:36:32 AM,4.311,0.0,2.81,,
380,10/30/21 06:36:32 AM,2.943,0.0,2.79,,
381,10/30/21 12:36:32 PM,5.037,2066.7,2.79,,
382,10/30/21 06:36:32 PM,2.410,0.0,2.79,,
383,10/31/21 12:36:32 AM,1.764,0.0,2.77,,
384,10/31/21 06:36:32 AM,1.872,0.0,2.77,,
385,10/31/21 12:36:32 PM,5.141,2497.2,2.77,,
386,10/31/21 06:36:32 PM,4.623,0.0,2.79,,
387,11/01/21 12:36:32 AM,3.578,0.0,2.79,,
388,11/01/21 06:36:32 AM,4.623,0.0,2.79,,
389,11/01/21 12:36:32 PM,6.166,893.4,2.79,,
390,11/01/21 06:36:32 PM,5.757,0.0,2.79,,
391,11/02/21 12:36:32 AM,5.757,0.0,2.79,,
392,11/02/21 06:36:32 AM,5.450,0.0,2.79,,
393,11/02/21 12:36:32 PM,8.282,2583.4,2.81,,
394,11/02/21 06:36:32 PM,7.280,0.0,2.79,,
395,11/03/21 12:36:32 AM,7.983,0.0,2.81,,
396,11/03/21 06:36:32 AM,7.983,0.0,2.81,,
397,11/03/21 12:36:32 PM,11.139,1980.6,2.81,,
398,11/03/21 06:36:32 PM,10.063,0.0,2.81,,
399,11/04/21 12:36:32 AM,7.882,0.0,2.81,,
400,11/04/21 06:36:32 AM,6.064,0.0,2.79,,
401,11/04/21 12:36:32 PM,5.244,172.2,2.79,,
402,11/04/21 06:36:32 PM,3.578,0.0,2.79,,
403,11/05/21 12:36:32 AM,3.893,0.0,2.79,,
404,11/05/21 06:36:32 AM,3.049,0.0,2.79,,
405,11/05/21 12:36:32 PM,1.112,1324.0,2.77,,
406,11/05/21 06:36:32 PM,2.088,0.0,2.77,,
407,11/06/21 12:36:32 AM,2.088,0.0,2.77,,
408,11/06/21 06:36:32 AM,0.232,0.0,2.77,,
409,11/06/21 12:36:32 PM,0.232,559.7,2.75,,
410,11/06/21 06:36:32 PM,0.010,0.0,2.75,,
411,11/07/21 12:36:32 AM,0.010,0.0,2.75,,
412,11/07/21 06:36:32 AM,-0.213,0.0,2.75,,
413,11/07/21 12:36:32 PM,0.121,139.9,2.75,,
414,11/07/21 06:36:32 PM,0.232,0.0,2.75,,
415,11/08/21 12:36:32 AM,0.232,0.0,2.75,,
416,11/08/21 06:36:32 AM,0.121,0.0,2.75,,
417,11/08/21 12:36:32 PM,0.232,269.1,2.75,,
418,11/08/21 06:36:32 PM,0.232,0.0,2.75,,
419,11/09/21 12:36:32 AM,0.232,0.0,2.75,,
420,11/09/21 06:36:32 AM,0.232,0.0,2.75,,
421,11/09/21 12:36:32 PM,0.121,86.1,2.75,,
422,11/09/21 06:36:32 PM,0.232,0.0,2.75,,
423,11/10/21 12:36:32 AM,0.232,0.0,2.75,,
424,11/10/21 06:36:32 AM,0.232,0.0,2.75,,
425,11/10/21 12:36:32 PM,0.563,764.2,2.75,,
426,11/10/21 06:36:32 PM,0.563,0.0,2.75,,
427,11/11/21 12:36:32 AM,5.962,0.0,2.77,,
428,11/11/21 06:36:32 AM,8.082,0.0,2.79,,
429,11/11/21 12:36:32 PM,9.275,462.9,2.79,,
430,11/11/21 06:36:32 PM,9.077,0.0,2.79,,
431,11/12/21 12:36:32 AM,8.978,0.0,2.81,,
432,11/12/21 06:36:32 AM,8.581,0.0,2.81,,
433,11/12/21 12:36:32 PM,8.879,452.1,2.81,,
434,11/12/21 06:36:32 PM,9.275,0.0,2.81,,
435,11/13/21 12:36:32 AM,8.680,0.0,2.81,,
436,11/13/21 06:36:32 AM,8.481,0.0,2.81,,
437,11/13/21 12:36:32 PM,11.431,2152.8,2.81,,
438,11/13/21 06:36:32 PM,9.571,0.0,2.81,,
439,11/14/21 12:36:32 AM,9.176,0.0,2.81,,
440,11/14/21 06:36:32 AM,8.978,0.0,2.81,,
441,11/14/21 12:36:32 PM,10.748,2497.2,2.81,,
442,11/14/21 06:36:32 PM,8.282,0.0,2.81,,
443,11/15/21 12:36:32 AM,6.877,0.0,2.79,,
444,11/15/21 06:36:32 AM,6.674,0.0,2.79,,
