"Plot Title: 10166307"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","Coupler Attached","Stopped","End Of File"
99,08/20/21 06:36:32 AM,11.139,484.4,2.81,,,,
100,08/20/21 12:36:32 PM,14.804,6200.0,2.83,,,,
101,08/20/21 06:36:32 PM,11.528,96.9,2.81,,,,
102,08/21/21 12:36:32 AM,10.455,0.0,2.81,,,,
103,08/21/21 06:36:32 AM,9.275,86.1,2.81,,,,
104,08/21/21 12:36:32 PM,11.625,2238.9,2.81,,,,
105,08/21/21 06:36:32 PM,10.553,64.6,2.79,,,,
106,08/22/21 12:36:32 AM,8.779,0.0,2.81,,,,
107,08/22/21 06:36:32 AM,8.581,538.2,2.79,,,,
108,08/22/21 12:36:32 PM,14.421,5166.7,2.81,,,,
109,08/22/21 06:36:32 PM,10.846,75.3,2.81,,,,
110,08/23/21 12:36:32 AM,8.779,0.0,2.81,,,,
111,08/23/21 06:36:32 AM,7.682,549.0,2.79,,,,
112,08/23/21 12:36:32 PM,14.996,5166.7,2.83,,,,
113,08/23/21 06:36:32 PM,11.431,43.1,2.81,,,,
114,08/24/21 12:36:32 AM,8.879,0.0,2.81,,,,
115,08/24/21 06:36:32 AM,9.077,559.7,2.79,,,,
116,08/24/21 12:36:32 PM,18.616,5166.7,2.83,,,,
117,08/24/21 06:36:32 PM,14.517,215.3,2.83,,,,
118,08/25/21 12:36:32 AM,10.748,0.0,2.81,,,,
119,08/25/21 06:36:32 AM,10.259,1237.9,2.79,,,,
120,08/25/21 12:36:32 PM,17.094,5166.7,2.83,,,,
121,08/25/21 06:36:32 PM,13.750,107.6,2.83,,,,
122,08/26/21 12:36:32 AM,11.139,0.0,2.81,,,,
123,08/26/21 06:36:32 AM,9.965,462.9,2.79,,,,
124,08/26/21 12:36:32 PM,16.618,3616.7,2.83,,,,
125,08/26/21 06:36:32 PM,14.325,75.3,2.83,,,,
126,08/27/21 12:36:32 AM,11.916,0.0,2.81,,,,
127,08/27/21 06:36:32 AM,10.944,914.9,2.81,,,,
128,08/27/21 12:36:32 PM,17.094,5338.9,2.83,,,,
129,08/27/21 06:36:32 PM,12.980,21.5,2.83,,,,
130,08/28/21 12:36:32 AM,10.553,0.0,2.81,,,,
131,08/28/21 06:36:32 AM,10.553,516.7,2.79,,,,
132,08/28/21 12:36:32 PM,20.329,5166.7,2.81,,,,
133,08/28/21 06:36:32 PM,16.618,32.3,2.83,,,,
134,08/29/21 12:36:32 AM,13.750,0.0,2.83,,,,
135,08/29/21 06:36:32 AM,13.365,527.4,2.83,,,,
136,08/29/21 12:36:32 PM,21.187,4822.3,2.83,,,,
137,08/29/21 06:36:32 PM,15.951,32.3,2.83,,,,
138,08/30/21 12:36:32 AM,12.304,0.0,2.83,,,,
139,08/30/21 06:36:32 AM,10.259,635.1,2.81,,,,
140,08/30/21 12:36:32 PM,14.613,4822.3,2.83,,,,
141,08/30/21 06:36:32 PM,10.455,21.5,2.81,,,,
142,08/31/21 12:36:32 AM,8.082,0.0,2.79,,,,
143,08/31/21 06:36:32 AM,6.978,538.2,2.79,,,,
144,08/31/21 12:36:32 PM,14.421,4650.0,2.83,,,,
145,08/31/21 06:36:32 PM,10.259,21.5,2.79,,,,
146,09/01/21 12:36:32 AM,7.582,0.0,2.79,,,,
147,09/01/21 06:36:32 AM,6.978,624.3,2.79,,,,
148,09/01/21 12:36:32 PM,15.951,4650.0,2.81,,,,
149,09/01/21 06:36:32 PM,12.207,32.3,2.81,,,,
150,09/02/21 12:36:32 AM,9.472,0.0,2.81,,,,
151,09/02/21 06:36:32 AM,8.978,968.8,2.79,,,,
152,09/02/21 12:36:32 PM,17.379,4650.0,2.83,,,,
153,09/02/21 06:36:32 PM,13.846,21.5,2.83,,,,
154,09/03/21 12:36:32 AM,11.139,0.0,2.81,,,,
155,09/03/21 06:36:32 AM,11.528,882.6,2.81,,,,
156,09/03/21 12:36:32 PM,19.092,4822.3,2.83,,,,
157,09/03/21 06:36:32 PM,15.091,43.1,2.81,,,,
158,09/04/21 12:36:32 AM,12.207,0.0,2.81,,,,
159,09/04/21 06:36:32 AM,12.013,581.3,2.81,,,,
160,09/04/21 12:36:32 PM,19.662,5166.7,2.81,,,,
161,09/04/21 06:36:32 PM,16.141,0.0,2.83,,,,
162,09/05/21 12:36:32 AM,13.846,0.0,2.83,,,,
163,09/05/21 06:36:32 AM,13.461,775.0,2.83,,,,
164,09/05/21 12:36:32 PM,20.805,5166.7,2.81,,,,
165,09/05/21 06:36:32 PM,17.189,10.8,2.83,,,,
166,09/06/21 12:36:32 AM,13.942,0.0,2.83,,,,
167,09/06/21 06:36:32 AM,13.173,624.3,2.83,,,,
168,09/06/21 12:36:32 PM,21.378,4477.8,2.83,,,,
169,09/06/21 06:36:32 PM,18.045,21.5,2.83,,,,
170,09/07/21 12:36:32 AM,15.664,0.0,2.83,,,,
171,09/07/21 06:36:32 AM,16.427,473.6,2.83,,,,
172,09/07/21 12:36:32 PM,24.738,5166.7,2.85,,,,
173,09/07/21 06:36:32 PM,19.377,0.0,2.83,,,,
174,09/08/21 12:36:32 AM,15.569,0.0,2.83,,,,
175,09/08/21 06:36:32 AM,14.517,839.6,2.85,,,,
176,09/08/21 12:36:32 PM,21.187,4477.8,2.83,,,,
177,09/08/21 06:36:32 PM,17.284,0.0,2.83,,,,
178,09/09/21 12:36:32 AM,15.282,0.0,2.83,,,,
179,09/09/21 06:36:32 AM,14.996,958.0,2.85,,,,
180,09/09/21 12:36:32 PM,20.519,4477.8,2.81,,,,
181,09/09/21 06:36:32 PM,16.427,86.1,2.83,,,,
182,09/10/21 12:36:32 AM,13.654,0.0,2.83,,,,
183,09/10/21 06:36:32 AM,12.787,43.1,2.83,,,,
184,09/10/21 12:36:32 PM,12.594,549.0,2.81,,,,
185,09/10/21 06:36:32 PM,11.431,0.0,2.81,,,,
186,09/11/21 12:36:32 AM,11.041,0.0,2.81,,,,
187,09/11/21 06:36:32 AM,9.077,1550.0,2.81,,,,
188,09/11/21 12:36:32 PM,13.461,3444.5,2.81,,,,
189,09/11/21 06:36:32 PM,13.558,0.0,2.81,,,,
190,09/12/21 12:36:32 AM,11.236,0.0,2.79,,,,
191,09/12/21 06:36:32 AM,10.357,118.4,2.79,,,,
192,09/12/21 12:36:32 PM,15.951,5511.1,2.81,,,,
193,09/12/21 06:36:32 PM,12.110,0.0,2.81,,,,
194,09/13/21 12:36:32 AM,9.768,0.0,2.79,,,,
195,09/13/21 06:36:32 AM,9.373,441.3,2.81,,,,
196,09/13/21 12:36:32 PM,13.846,3444.5,2.81,,,,
197,09/13/21 06:36:32 PM,11.722,0.0,2.81,,,,
198,09/14/21 12:36:32 AM,10.063,0.0,2.79,,,,
199,09/14/21 06:36:32 AM,10.748,753.5,2.79,,,,
200,09/14/21 12:36:32 PM,17.475,3272.2,2.83,,,,
201,09/14/21 06:36:32 PM,13.942,0.0,2.83,,,,
202,09/15/21 12:36:32 AM,11.625,0.0,2.81,,,,
203,09/15/21 06:36:32 AM,11.139,1194.8,2.79,,,,
204,09/15/21 12:36:32 PM,15.473,1033.3,2.81,,,,
205,09/15/21 06:36:32 PM,10.259,0.0,2.79,,,,
206,09/16/21 12:36:32 AM,6.978,0.0,2.79,,,,
207,09/16/21 06:36:32 AM,5.347,2325.0,2.77,,,,
208,09/16/21 12:36:32 PM,12.883,3444.5,2.79,,,,
209,09/16/21 06:36:32 PM,10.846,0.0,2.79,,,,
210,09/17/21 12:36:32 AM,10.259,0.0,2.79,,,,
211,09/17/21 06:36:32 AM,8.779,387.5,2.79,,,,
212,09/17/21 12:36:32 PM,15.951,3444.5,2.81,,,,
213,09/17/21 06:36:32 PM,13.654,0.0,2.81,,,,
214,09/18/21 12:36:32 AM,12.497,0.0,2.81,,,,
215,09/18/21 06:36:32 AM,7.481,0.0,2.79,,,,
216,09/18/21 12:36:32 PM,8.182,731.9,2.79,,,,
217,09/18/21 06:36:32 PM,7.179,0.0,2.77,,,,
218,09/19/21 12:36:32 AM,5.962,0.0,2.77,,,,
219,09/19/21 06:36:32 AM,5.037,0.0,2.75,Logged,,,
220,09/19/21 12:36:32 PM,7.179,1980.6,2.77,,,,
221,09/19/21 06:36:32 PM,6.978,0.0,2.77,,,,
222,09/20/21 12:36:32 AM,6.471,0.0,2.77,,,,
223,09/20/21 06:36:32 AM,4.934,355.2,2.75,,,,
224,09/20/21 12:36:32 PM,10.357,2583.4,2.77,,,,
225,09/20/21 06:36:32 PM,9.965,0.0,2.77,,,,
226,09/21/21 12:36:32 AM,9.077,0.0,2.79,,,,
227,09/21/21 06:36:32 AM,10.259,344.4,2.77,,,,
228,09/21/21 12:36:32 PM,16.046,3100.0,2.79,,,,
229,09/21/21 06:36:32 PM,13.846,0.0,2.81,,,,
230,09/22/21 12:36:32 AM,12.207,0.0,2.81,,,,
231,09/22/21 06:36:32 AM,10.748,64.6,2.79,,,,
232,09/22/21 12:36:32 PM,13.173,4822.3,2.81,,,,
233,09/22/21 06:36:32 PM,10.063,0.0,2.79,,,,
234,09/23/21 12:36:32 AM,8.382,0.0,2.79,,,,
235,09/23/21 06:36:32 AM,7.682,344.4,2.79,,,,
236,09/23/21 12:36:32 PM,14.325,2927.8,2.81,,,,
237,09/23/21 06:36:32 PM,13.076,0.0,2.81,,,,
238,09/24/21 12:36:32 AM,11.819,0.0,2.79,,,,
239,09/24/21 06:36:32 AM,11.722,376.7,2.79,,,,
240,09/24/21 12:36:32 PM,18.331,2583.4,2.83,,,,
241,09/24/21 06:36:32 PM,16.141,0.0,2.81,,,,
242,09/25/21 12:36:32 AM,13.558,0.0,2.81,,,,
243,09/25/21 06:36:32 AM,12.497,452.1,2.81,,,,
244,09/25/21 12:36:32 PM,17.665,3616.7,2.83,,,,
245,09/25/21 06:36:32 PM,13.654,0.0,2.81,,,,
246,09/26/21 12:36:32 AM,11.236,0.0,2.81,,,,
247,09/26/21 06:36:32 AM,9.472,32.3,2.81,,,,
248,09/26/21 12:36:32 PM,15.187,7233.4,2.79,,,,
249,09/26/21 06:36:32 PM,13.173,0.0,2.81,,,,
250,09/27/21 12:36:32 AM,10.455,0.0,2.79,,,,
251,09/27/21 06:36:32 AM,10.944,43.1,2.79,,,,
252,09/27/21 12:36:32 PM,7.782,1173.3,2.79,,,,
253,09/27/21 06:36:32 PM,5.757,0.0,2.77,,,,
254,09/28/21 12:36:32 AM,3.998,0.0,2.77,,,,
255,09/28/21 06:36:32 AM,4.623,193.8,2.77,,,,
256,09/28/21 12:36:32 PM,6.268,1463.9,2.77,,,,
257,09/28/21 06:36:32 PM,5.037,0.0,2.75,,,,
258,09/29/21 12:36:32 AM,3.893,0.0,2.77,,,,
259,09/29/21 06:36:32 AM,3.683,742.7,2.75,,,,
260,09/29/21 12:36:32 PM,8.581,2152.8,2.77,,,,
261,09/29/21 06:36:32 PM,7.381,0.0,2.77,,,,
262,09/30/21 12:36:32 AM,7.582,0.0,2.77,,,,
263,09/30/21 06:36:32 AM,7.983,495.1,2.77,,,,
264,09/30/21 12:36:32 PM,12.304,2669.5,2.79,,,,
265,09/30/21 06:36:32 PM,11.334,0.0,2.79,,,,
266,10/01/21 12:36:32 AM,10.063,0.0,2.77,,,,
267,10/01/21 06:36:32 AM,8.282,107.6,2.79,,,,
268,10/01/21 12:36:32 PM,11.819,3100.0,2.79,,,,
269,10/01/21 06:36:32 PM,10.063,0.0,2.77,,,,
270,10/02/21 12:36:32 AM,8.680,0.0,2.79,,,,
271,10/02/21 06:36:32 AM,8.382,301.4,2.79,,,,
272,10/02/21 12:36:32 PM,13.173,2669.5,2.79,,,,
273,10/02/21 06:36:32 PM,10.944,0.0,2.79,,,,
274,10/03/21 12:36:32 AM,9.275,0.0,2.79,,,,
275,10/03/21 06:36:32 AM,8.182,344.4,2.79,,,,
276,10/03/21 12:36:32 PM,12.110,2583.4,2.79,,,,
277,10/03/21 06:36:32 PM,10.651,0.0,2.79,,,,
278,10/04/21 12:36:32 AM,9.472,0.0,2.79,,,,
279,10/04/21 06:36:32 AM,10.455,236.8,2.79,,,,
280,10/04/21 12:36:32 PM,14.517,2411.1,2.81,,,,
281,10/04/21 06:36:32 PM,11.139,0.0,2.79,,,,
282,10/05/21 12:36:32 AM,9.275,0.0,2.79,,,,
283,10/05/21 06:36:32 AM,8.581,150.7,2.79,,,,
284,10/05/21 12:36:32 PM,10.944,2411.1,2.79,,,,
285,10/05/21 06:36:32 PM,5.757,0.0,2.77,,,,
286,10/06/21 12:36:32 AM,3.367,0.0,2.77,,,,
287,10/06/21 06:36:32 AM,2.195,75.3,2.75,,,,
288,10/06/21 12:36:32 PM,4.934,2152.8,2.75,,,,
289,10/06/21 06:36:32 PM,3.998,0.0,2.77,,,,
290,10/07/21 12:36:32 AM,2.624,0.0,2.75,,,,
291,10/07/21 06:36:32 AM,2.303,161.5,2.75,,,,
292,10/07/21 12:36:32 PM,7.280,2325.0,2.77,,,,
293,10/07/21 06:36:32 PM,5.962,0.0,2.75,,,,
294,10/08/21 12:36:32 AM,3.788,0.0,2.75,,,,
295,10/08/21 06:36:32 AM,3.261,150.7,2.75,,,,
296,10/08/21 12:36:32 PM,6.877,3616.7,2.75,,,,
297,10/08/21 06:36:32 PM,4.831,0.0,2.75,,,,
298,10/09/21 12:36:32 AM,2.837,0.0,2.75,,,,
299,10/09/21 06:36:32 AM,2.088,64.6,2.75,,,,
300,10/09/21 12:36:32 PM,7.682,2411.1,2.77,,,,
301,10/09/21 06:36:32 PM,6.268,0.0,2.75,,,,
302,10/10/21 12:36:32 AM,6.268,0.0,2.75,,,,
303,10/10/21 06:36:32 AM,5.860,10.8,2.75,,,,
304,10/10/21 12:36:32 PM,5.860,1980.6,2.75,,,,
305,10/10/21 06:36:32 PM,2.730,0.0,2.75,,,,
306,10/11/21 12:36:32 AM,1.003,0.0,2.74,,,,
307,10/11/21 06:36:32 AM,0.674,32.3,2.74,,,,
308,10/11/21 12:36:32 PM,1.980,2583.4,2.74,,,,
309,10/11/21 06:36:32 PM,1.330,0.0,2.74,,,,
310,10/12/21 12:36:32 AM,0.121,0.0,2.72,,,,
311,10/12/21 06:36:32 AM,-0.213,75.3,2.72,,,,
312,10/12/21 12:36:32 PM,2.837,3100.0,2.74,,,,
313,10/12/21 06:36:32 PM,2.410,0.0,2.74,,,,
314,10/13/21 12:36:32 AM,1.764,0.0,2.74,,,,
315,10/13/21 06:36:32 AM,0.674,43.1,2.74,,,,
316,10/13/21 12:36:32 PM,3.049,1636.1,2.74,,,,
317,10/13/21 06:36:32 PM,2.410,0.0,2.74,,,,
318,10/14/21 12:36:32 AM,2.517,0.0,2.74,,,,
319,10/14/21 06:36:32 AM,2.517,32.3,2.74,,,,
320,10/14/21 12:36:32 PM,5.244,1377.8,2.74,,,,
321,10/14/21 06:36:32 PM,4.415,0.0,2.75,,,,
322,10/15/21 12:36:32 AM,3.788,0.0,2.75,,,,
323,10/15/21 06:36:32 AM,3.472,32.3,2.75,,,,
324,10/15/21 12:36:32 PM,7.582,1722.2,2.75,,,,
325,10/15/21 06:36:32 PM,6.978,0.0,2.75,,,,
326,10/16/21 12:36:32 AM,6.268,0.0,2.75,,,,
327,10/16/21 06:36:32 AM,6.573,53.8,2.75,,,,
328,10/16/21 12:36:32 PM,10.553,1808.3,2.77,,,,
329,10/16/21 06:36:32 PM,8.978,0.0,2.79,,,,
330,10/17/21 12:36:32 AM,7.381,0.0,2.77,,,,
331,10/17/21 06:36:32 AM,6.674,21.5,2.77,,,,
332,10/17/21 12:36:32 PM,8.282,2583.4,2.77,,,,
333,10/17/21 06:36:32 PM,4.934,0.0,2.75,,,,
334,10/18/21 12:36:32 AM,4.415,0.0,2.77,,,,
335,10/18/21 06:36:32 AM,3.683,0.0,2.77,,,,
336,10/18/21 12:36:32 PM,5.244,2497.2,2.75,,,,
337,10/18/21 06:36:32 PM,4.415,0.0,2.77,,,,
338,10/19/21 12:36:32 AM,2.730,0.0,2.75,,,,
339,10/19/21 06:36:32 AM,3.578,21.5,2.75,,,,
340,10/19/21 12:36:32 PM,7.682,2411.1,2.77,,,,
341,10/19/21 06:36:32 PM,7.481,0.0,2.77,,,,
342,10/20/21 12:36:32 AM,5.757,0.0,2.75,,,,
343,10/20/21 06:36:32 AM,4.727,0.0,2.77,,,,
344,10/20/21 12:36:32 PM,6.674,2755.6,2.75,,,,
345,10/20/21 06:36:32 PM,5.347,0.0,2.75,,,,
346,10/21/21 12:36:32 AM,5.655,0.0,2.75,,,,
347,10/21/21 06:36:32 AM,7.079,21.5,2.77,,,,
348,10/21/21 12:36:32 PM,11.236,1808.3,2.77,,,,
349,10/21/21 06:36:32 PM,9.571,0.0,2.79,,,,
350,10/22/21 12:36:32 AM,5.347,0.0,2.75,,,,
351,10/22/21 06:36:32 AM,4.519,0.0,2.77,,,,
352,10/22/21 12:36:32 PM,4.934,344.4,2.75,,,,
353,10/22/21 06:36:32 PM,4.311,0.0,2.77,,,,
354,10/23/21 12:36:32 AM,4.207,0.0,2.77,,,,
355,10/23/21 06:36:32 AM,4.102,21.5,2.77,,,,
356,10/23/21 12:36:32 PM,6.064,1216.3,2.75,,,,
357,10/23/21 06:36:32 PM,5.757,0.0,2.75,,,,
358,10/24/21 12:36:32 AM,5.141,0.0,2.75,,,,
359,10/24/21 06:36:32 AM,5.757,0.0,2.75,,,,
360,10/24/21 12:36:32 PM,5.450,409.0,2.75,,,,
361,10/24/21 06:36:32 PM,3.049,0.0,2.75,,,,
362,10/25/21 12:36:32 AM,2.943,0.0,2.75,,,,
363,10/25/21 06:36:32 AM,2.730,0.0,2.75,,,,
364,10/25/21 12:36:32 PM,3.998,871.9,2.75,,,,
365,10/25/21 06:36:32 PM,3.367,0.0,2.75,,,,
366,10/26/21 12:36:32 AM,3.155,0.0,2.75,,,,
367,10/26/21 06:36:32 AM,2.517,0.0,2.75,,,,
368,10/26/21 12:36:32 PM,4.727,387.5,2.77,,,,
369,10/26/21 06:36:32 PM,5.244,0.0,2.75,,,,
370,10/27/21 12:36:32 AM,6.370,0.0,2.75,,,,
371,10/27/21 06:36:32 AM,4.207,0.0,2.77,,,,
372,10/27/21 12:36:32 PM,6.268,3444.5,2.75,,,,
373,10/27/21 06:36:32 PM,5.450,0.0,2.75,,,,
374,10/28/21 12:36:32 AM,8.382,0.0,2.77,,,,
375,10/28/21 06:36:32 AM,9.571,0.0,2.79,,,,
376,10/28/21 12:36:32 PM,11.528,1377.8,2.79,,,,
377,10/28/21 06:36:32 PM,11.236,0.0,2.79,,,,
378,10/29/21 12:36:32 AM,10.944,0.0,2.79,,,,
379,10/29/21 06:36:32 AM,9.669,0.0,2.77,,,,
380,10/29/21 12:36:32 PM,7.882,1377.8,2.79,,,,
381,10/29/21 06:36:32 PM,7.079,0.0,2.77,,,,
382,10/30/21 12:36:32 AM,5.757,0.0,2.77,,,,
383,10/30/21 06:36:32 AM,4.519,0.0,2.77,,,,
384,10/30/21 12:36:32 PM,5.962,1377.8,2.77,,,,
385,10/30/21 06:36:32 PM,4.727,0.0,2.77,,,,
386,10/31/21 12:36:32 AM,2.410,0.0,2.75,,,,
387,10/31/21 06:36:32 AM,3.683,0.0,2.77,,,,
388,10/31/21 12:36:32 PM,5.962,1377.8,2.75,,,,
389,10/31/21 06:36:32 PM,5.450,0.0,2.75,,,,
390,11/01/21 12:36:32 AM,4.831,0.0,2.75,,,,
391,11/01/21 06:36:32 AM,5.450,0.0,2.75,,,,
392,11/01/21 12:36:32 PM,6.370,624.3,2.77,,,,
393,11/01/21 06:36:32 PM,6.268,0.0,2.77,,,,
394,11/02/21 12:36:32 AM,6.064,0.0,2.77,,,,
395,11/02/21 06:36:32 AM,5.347,0.0,2.75,,,,
396,11/02/21 12:36:32 PM,8.680,1980.6,2.77,,,,
397,11/02/21 06:36:32 PM,7.381,0.0,2.77,,,,
398,11/03/21 12:36:32 AM,7.079,0.0,2.77,,,,
399,11/03/21 06:36:32 AM,7.381,0.0,2.77,,,,
400,11/03/21 12:36:32 PM,10.944,3272.2,2.77,,,,
401,11/03/21 06:36:32 PM,9.669,0.0,2.77,,,,
402,11/04/21 12:36:32 AM,8.282,0.0,2.79,,,,
403,11/04/21 06:36:32 AM,6.573,0.0,2.77,,,,
404,11/04/21 12:36:32 PM,5.757,129.2,2.77,,,,
405,11/04/21 06:36:32 PM,3.998,0.0,2.77,,,,
406,11/05/21 12:36:32 AM,4.415,0.0,2.77,,,,
407,11/05/21 06:36:32 AM,3.788,0.0,2.77,,,,
408,11/05/21 12:36:32 PM,0.674,1216.3,2.75,,,,
409,11/05/21 06:36:32 PM,2.410,0.0,2.75,,,,
410,11/06/21 12:36:32 AM,2.837,0.0,2.75,,,,
411,11/06/21 06:36:32 AM,0.343,0.0,2.74,,,,
412,11/06/21 12:36:32 PM,0.343,581.3,2.74,,,,
413,11/06/21 06:36:32 PM,0.343,0.0,2.74,,,,
414,11/07/21 12:36:32 AM,0.453,0.0,2.74,,,,
415,11/07/21 06:36:32 AM,0.453,0.0,2.74,,,,
416,11/07/21 12:36:32 PM,0.563,96.9,2.74,,,,
