"Plot Title: 10166277"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","End Of File"
84,08/16/21 12:36:32 PM,22.908,3100.0,2.83,,
85,08/16/21 06:36:32 PM,17.855,21.5,2.83,,
86,08/17/21 12:36:32 AM,13.269,0.0,2.79,,
87,08/17/21 06:36:32 AM,8.581,452.1,2.75,,
88,08/17/21 12:36:32 PM,9.965,3272.2,2.74,,
89,08/17/21 06:36:32 PM,9.965,64.6,2.74,,
90,08/18/21 12:36:32 AM,9.176,0.0,2.74,,
91,08/18/21 06:36:32 AM,8.481,1033.3,2.74,,
92,08/18/21 12:36:32 PM,17.950,4650.0,2.79,,
93,08/18/21 06:36:32 PM,14.325,75.3,2.77,,
94,08/19/21 12:36:32 AM,11.528,0.0,2.75,,
95,08/19/21 06:36:32 AM,11.334,1001.0,2.75,,
96,08/19/21 12:36:32 PM,18.616,3100.0,2.81,,
97,08/19/21 06:36:32 PM,14.709,43.1,2.79,,
98,08/20/21 12:36:32 AM,12.304,0.0,2.77,,
99,08/20/21 06:36:32 AM,10.944,279.9,2.75,,
100,08/20/21 12:36:32 PM,14.325,4133.4,2.77,,
101,08/20/21 06:36:32 PM,11.722,53.8,2.75,,
102,08/21/21 12:36:32 AM,10.455,0.0,2.74,,
103,08/21/21 06:36:32 AM,9.472,43.1,2.75,,
104,08/21/21 12:36:32 PM,11.236,1722.2,2.74,,
105,08/21/21 06:36:32 PM,10.357,32.3,2.74,,
106,08/22/21 12:36:32 AM,8.382,0.0,2.72,,
107,08/22/21 06:36:32 AM,8.581,990.3,2.72,,
108,08/22/21 12:36:32 PM,14.996,3272.2,2.77,,
109,08/22/21 06:36:32 PM,11.041,64.6,2.74,,
110,08/23/21 12:36:32 AM,8.680,0.0,2.74,,
111,08/23/21 06:36:32 AM,7.481,581.3,2.72,,
112,08/23/21 12:36:32 PM,15.951,2927.8,2.75,,
113,08/23/21 06:36:32 PM,11.722,21.5,2.75,,
114,08/24/21 12:36:32 AM,8.779,0.0,2.74,,
115,08/24/21 06:36:32 AM,9.373,1033.3,2.74,,
116,08/24/21 12:36:32 PM,19.187,3444.5,2.81,,
117,08/24/21 06:36:32 PM,14.804,129.2,2.79,,
118,08/25/21 12:36:32 AM,10.944,0.0,2.75,,
119,08/25/21 06:36:32 AM,10.455,1313.2,2.74,,
120,08/25/21 12:36:32 PM,17.379,3100.0,2.79,,
121,08/25/21 06:36:32 PM,14.134,75.3,2.79,,
122,08/26/21 12:36:32 AM,11.334,0.0,2.75,,
123,08/26/21 06:36:32 AM,10.259,635.1,2.74,,
124,08/26/21 12:36:32 PM,17.094,2411.1,2.79,,
125,08/26/21 06:36:32 PM,14.804,43.1,2.79,,
126,08/27/21 12:36:32 AM,12.110,0.0,2.77,,
127,08/27/21 06:36:32 AM,11.236,861.1,2.75,,
128,08/27/21 12:36:32 PM,18.045,2927.8,2.79,,
129,08/27/21 06:36:32 PM,13.173,10.8,2.77,,
130,08/28/21 12:36:32 AM,10.651,0.0,2.75,,
131,08/28/21 06:36:32 AM,10.944,1033.3,2.75,,
132,08/28/21 12:36:32 PM,21.473,3444.5,2.81,,
133,08/28/21 06:36:32 PM,17.284,10.8,2.81,,
134,08/29/21 12:36:32 AM,14.038,0.0,2.79,,
135,08/29/21 06:36:32 AM,13.942,947.2,2.79,,
136,08/29/21 12:36:32 PM,22.525,4133.4,2.83,,
137,08/29/21 06:36:32 PM,16.427,10.8,2.81,,
138,08/30/21 12:36:32 AM,12.594,0.0,2.79,,
139,08/30/21 06:36:32 AM,10.553,602.8,2.77,,
140,08/30/21 12:36:32 PM,15.282,3100.0,2.77,,
141,08/30/21 06:36:32 PM,10.651,0.0,2.75,,
142,08/31/21 12:36:32 AM,7.882,0.0,2.75,,
143,08/31/21 06:36:32 AM,7.179,947.2,2.74,,
144,08/31/21 12:36:32 PM,15.855,3100.0,2.77,,
145,08/31/21 06:36:32 PM,10.357,0.0,2.74,,
146,09/01/21 12:36:32 AM,7.481,0.0,2.74,,
147,09/01/21 06:36:32 AM,7.079,947.2,2.72,,
148,09/01/21 12:36:32 PM,17.284,3100.0,2.77,,
149,09/01/21 06:36:32 PM,12.690,0.0,2.75,,
150,09/02/21 12:36:32 AM,9.571,0.0,2.75,,
151,09/02/21 06:36:32 AM,9.768,882.6,2.74,,
152,09/02/21 12:36:32 PM,18.711,3100.0,2.79,,
153,09/02/21 06:36:32 PM,14.421,0.0,2.79,,
154,09/03/21 12:36:32 AM,11.431,0.0,2.75,,
155,09/03/21 06:36:32 AM,11.916,785.8,2.75,,
156,09/03/21 12:36:32 PM,19.758,3272.2,2.79,,
157,09/03/21 06:36:32 PM,15.569,21.5,2.79,,
158,09/04/21 12:36:32 AM,12.497,0.0,2.77,,
159,09/04/21 06:36:32 AM,12.207,495.1,2.77,,
160,09/04/21 12:36:32 PM,20.138,3616.7,2.81,,
161,09/04/21 06:36:32 PM,16.713,0.0,2.79,,
162,09/05/21 12:36:32 AM,14.038,0.0,2.79,,
163,09/05/21 06:36:32 AM,13.942,839.6,2.79,,
164,09/05/21 12:36:32 PM,21.378,3444.5,2.81,,
165,09/05/21 06:36:32 PM,17.855,0.0,2.81,,
166,09/06/21 12:36:32 AM,14.421,0.0,2.81,,
167,09/06/21 06:36:32 AM,13.558,721.2,2.79,,
168,09/06/21 12:36:32 PM,22.142,2755.6,2.81,,
169,09/06/21 06:36:32 PM,18.711,0.0,2.83,,
170,09/07/21 12:36:32 AM,16.046,0.0,2.81,,
171,09/07/21 06:36:32 AM,16.999,344.4,2.81,,
172,09/07/21 12:36:32 PM,25.708,3272.2,2.83,,
173,09/07/21 06:36:32 PM,20.424,0.0,2.81,,
174,09/08/21 12:36:32 AM,16.141,0.0,2.81,,
175,09/08/21 06:36:32 AM,14.996,667.4,2.81,,
176,09/08/21 12:36:32 PM,22.333,2583.4,2.83,,
177,09/08/21 06:36:32 PM,17.950,0.0,2.83,,
178,09/09/21 12:36:32 AM,15.760,0.0,2.81,,
179,09/09/21 06:36:32 AM,15.473,602.8,2.79,,
180,09/09/21 12:36:32 PM,21.091,2927.8,2.81,,
181,09/09/21 06:36:32 PM,17.094,43.1,2.81,,
182,09/10/21 12:36:32 AM,14.134,0.0,2.79,,
183,09/10/21 06:36:32 AM,12.787,21.5,2.77,,
184,09/10/21 12:36:32 PM,12.690,344.4,2.77,,
185,09/10/21 06:36:32 PM,11.431,0.0,2.75,,
186,09/11/21 12:36:32 AM,11.041,0.0,2.75,,
187,09/11/21 06:36:32 AM,8.779,731.9,2.74,,
188,09/11/21 12:36:32 PM,13.461,2238.9,2.75,,
189,09/11/21 06:36:32 PM,13.461,0.0,2.75,,
190,09/12/21 12:36:32 AM,11.139,0.0,2.74,,
191,09/12/21 06:36:32 AM,10.259,64.6,2.72,,
192,09/12/21 12:36:32 PM,16.332,3961.1,2.75,,
193,09/12/21 06:36:32 PM,12.207,0.0,2.75,,
194,09/13/21 12:36:32 AM,9.669,0.0,2.72,,
195,09/13/21 06:36:32 AM,9.275,279.9,2.74,,
196,09/13/21 12:36:32 PM,14.613,2238.9,2.75,,
197,09/13/21 06:36:32 PM,11.625,0.0,2.74,,
198,09/14/21 12:36:32 AM,9.866,0.0,2.72,,
199,09/14/21 06:36:32 AM,10.357,796.5,2.72,,
200,09/14/21 12:36:32 PM,18.521,2325.0,2.77,,
201,09/14/21 06:36:32 PM,14.134,0.0,2.77,,
202,09/15/21 12:36:32 AM,11.625,0.0,2.74,,
203,09/15/21 06:36:32 AM,11.236,1033.3,2.74,,
204,09/15/21 12:36:32 PM,16.332,1054.9,2.75,,
205,09/15/21 06:36:32 PM,10.259,0.0,2.72,,
206,09/16/21 12:36:32 AM,6.877,0.0,2.70,,
207,09/16/21 06:36:32 AM,4.934,904.2,2.68,,
208,09/16/21 12:36:32 PM,15.378,2325.0,2.74,,
209,09/16/21 06:36:32 PM,11.041,0.0,2.72,,
210,09/17/21 12:36:32 AM,10.357,0.0,2.72,,
211,09/17/21 06:36:32 AM,8.879,312.2,2.72,,
212,09/17/21 12:36:32 PM,16.903,2755.6,2.75,,
213,09/17/21 06:36:32 PM,14.230,0.0,2.75,,
214,09/18/21 12:36:32 AM,12.980,0.0,2.74,,
215,09/18/21 06:36:32 AM,7.782,0.0,2.70,,
216,09/18/21 12:36:32 PM,8.182,441.3,2.70,,
217,09/18/21 06:36:32 PM,7.280,0.0,2.70,,
218,09/19/21 12:36:32 AM,6.268,0.0,2.68,,
219,09/19/21 06:36:32 AM,5.244,0.0,2.67,,
220,09/19/21 12:36:32 PM,7.179,1463.9,2.68,,
221,09/19/21 06:36:32 PM,7.179,0.0,2.68,,
222,09/20/21 12:36:32 AM,6.573,0.0,2.68,,
223,09/20/21 06:36:32 AM,4.831,624.3,2.65,,
224,09/20/21 12:36:32 PM,11.625,1894.5,2.70,,
225,09/20/21 06:36:32 PM,10.063,0.0,2.68,,
226,09/21/21 12:36:32 AM,8.978,0.0,2.70,,
227,09/21/21 06:36:32 AM,11.236,764.2,2.70,,
228,09/21/21 12:36:32 PM,16.903,1980.6,2.74,,
229,09/21/21 06:36:32 PM,13.942,0.0,2.74,,
230,09/22/21 12:36:32 AM,12.110,0.0,2.72,,
231,09/22/21 06:36:32 AM,10.846,43.1,2.70,,
232,09/22/21 12:36:32 PM,13.750,3616.7,2.74,,
233,09/22/21 06:36:32 PM,10.161,0.0,2.70,,
234,09/23/21 12:36:32 AM,8.481,0.0,2.70,,
235,09/23/21 06:36:32 AM,7.782,710.4,2.68,,
236,09/23/21 12:36:32 PM,15.473,1980.6,2.72,,
237,09/23/21 06:36:32 PM,14.038,0.0,2.74,,
238,09/24/21 12:36:32 AM,11.722,0.0,2.72,,
239,09/24/21 06:36:32 AM,12.013,667.4,2.72,,
240,09/24/21 12:36:32 PM,20.424,1980.6,2.75,,
241,09/24/21 06:36:32 PM,16.618,0.0,2.75,,
242,09/25/21 12:36:32 AM,13.846,0.0,2.75,,
243,09/25/21 06:36:32 AM,12.690,538.2,2.74,,
244,09/25/21 12:36:32 PM,18.806,2066.7,2.77,,
245,09/25/21 06:36:32 PM,14.134,0.0,2.75,,
246,09/26/21 12:36:32 AM,11.431,0.0,2.72,,
247,09/26/21 06:36:32 AM,9.669,32.3,2.70,,
248,09/26/21 12:36:32 PM,16.523,2497.2,2.75,,
249,09/26/21 06:36:32 PM,13.461,0.0,2.74,,
250,09/27/21 12:36:32 AM,10.553,0.0,2.72,,
251,09/27/21 06:36:32 AM,10.944,10.8,2.72,,
252,09/27/21 12:36:32 PM,7.882,807.3,2.70,,
253,09/27/21 06:36:32 PM,5.757,0.0,2.67,,
254,09/28/21 12:36:32 AM,4.415,0.0,2.68,,
255,09/28/21 06:36:32 AM,4.519,118.4,2.67,,
256,09/28/21 12:36:32 PM,5.962,958.0,2.67,,
257,09/28/21 06:36:32 PM,4.831,0.0,2.65,,
258,09/29/21 12:36:32 AM,3.683,0.0,2.67,,
259,09/29/21 06:36:32 AM,3.367,602.8,2.65,,
260,09/29/21 12:36:32 PM,9.472,1636.1,2.68,,
261,09/29/21 06:36:32 PM,7.179,0.0,2.67,,
262,09/30/21 12:36:32 AM,7.381,0.0,2.67,,
263,09/30/21 06:36:32 AM,7.782,516.7,2.68,,
264,09/30/21 12:36:32 PM,12.690,1550.0,2.70,,
265,09/30/21 06:36:32 PM,11.528,0.0,2.70,,
266,10/01/21 12:36:32 AM,10.259,0.0,2.68,,
267,10/01/21 06:36:32 AM,8.382,96.9,2.68,,
268,10/01/21 12:36:32 PM,12.787,1636.1,2.70,,
269,10/01/21 06:36:32 PM,10.259,0.0,2.68,,
270,10/02/21 12:36:32 AM,8.680,0.0,2.68,,
271,10/02/21 06:36:32 AM,8.182,441.3,2.68,,
272,10/02/21 12:36:32 PM,14.134,1550.0,2.72,,
273,10/02/21 06:36:32 PM,11.041,0.0,2.70,,
274,10/03/21 12:36:32 AM,9.275,0.0,2.70,,
275,10/03/21 06:36:32 AM,7.782,559.7,2.68,,
276,10/03/21 12:36:32 PM,12.787,1550.0,2.72,,
277,10/03/21 06:36:32 PM,10.651,0.0,2.68,,
278,10/04/21 12:36:32 AM,9.275,0.0,2.70,,
279,10/04/21 06:36:32 AM,10.357,150.7,2.68,,
280,10/04/21 12:36:32 PM,14.517,1808.3,2.74,,
281,10/04/21 06:36:32 PM,11.139,0.0,2.70,,
282,10/05/21 12:36:32 AM,9.373,0.0,2.70,,
283,10/05/21 06:36:32 AM,8.680,129.2,2.68,,
284,10/05/21 12:36:32 PM,11.139,1463.9,2.70,,
285,10/05/21 06:36:32 PM,6.268,0.0,2.67,,
286,10/06/21 12:36:32 AM,3.578,0.0,2.67,,
287,10/06/21 06:36:32 AM,2.088,43.1,2.65,,
288,10/06/21 12:36:32 PM,5.141,1463.9,2.65,,
289,10/06/21 06:36:32 PM,3.683,0.0,2.67,,
290,10/07/21 12:36:32 AM,2.410,0.0,2.65,,
291,10/07/21 06:36:32 AM,1.872,183.0,2.63,,
292,10/07/21 12:36:32 PM,7.882,1377.8,2.68,,
293,10/07/21 06:36:32 PM,5.757,0.0,2.65,,
294,10/08/21 12:36:32 AM,3.578,0.0,2.65,,
295,10/08/21 06:36:32 AM,3.155,86.1,2.65,,
296,10/08/21 12:36:32 PM,6.877,2755.6,2.67,,
297,10/08/21 06:36:32 PM,4.519,0.0,2.67,,
298,10/09/21 12:36:32 AM,2.624,0.0,2.65,,
299,10/09/21 06:36:32 AM,1.764,32.3,2.63,,
300,10/09/21 12:36:32 PM,7.782,1334.7,2.68,,
301,10/09/21 06:36:32 PM,6.166,0.0,2.67,,
302,10/10/21 12:36:32 AM,6.166,0.0,2.67,,
303,10/10/21 06:36:32 AM,5.860,0.0,2.67,,
304,10/10/21 12:36:32 PM,5.860,1463.9,2.65,,
305,10/10/21 06:36:32 PM,2.730,0.0,2.65,,
306,10/11/21 12:36:32 AM,1.003,0.0,2.63,,
307,10/11/21 06:36:32 AM,0.674,21.5,2.63,,
308,10/11/21 12:36:32 PM,2.303,2152.8,2.65,,
309,10/11/21 06:36:32 PM,1.330,0.0,2.63,,
310,10/12/21 12:36:32 AM,-0.213,0.0,2.62,,
311,10/12/21 06:36:32 AM,-0.662,86.1,2.63,,
312,10/12/21 12:36:32 PM,2.624,2238.9,2.65,,
313,10/12/21 06:36:32 PM,2.195,0.0,2.65,,
314,10/13/21 12:36:32 AM,1.656,0.0,2.63,,
315,10/13/21 06:36:32 AM,0.563,43.1,2.63,,
316,10/13/21 12:36:32 PM,2.730,1205.6,2.65,,
317,10/13/21 06:36:32 PM,2.303,0.0,2.65,,
318,10/14/21 12:36:32 AM,2.410,0.0,2.65,,
319,10/14/21 06:36:32 AM,2.410,0.0,2.65,,
320,10/14/21 12:36:32 PM,5.037,947.2,2.65,,
321,10/14/21 06:36:32 PM,4.102,0.0,2.67,,
322,10/15/21 12:36:32 AM,3.683,0.0,2.67,,
323,10/15/21 06:36:32 AM,3.261,21.5,2.65,,
324,10/15/21 12:36:32 PM,8.082,1141.0,2.68,,
325,10/15/21 06:36:32 PM,6.978,0.0,2.67,,
326,10/16/21 12:36:32 AM,6.166,0.0,2.67,,
327,10/16/21 06:36:32 AM,6.471,64.6,2.67,,
328,10/16/21 12:36:32 PM,10.846,1044.1,2.70,,
329,10/16/21 06:36:32 PM,8.779,0.0,2.70,,
330,10/17/21 12:36:32 AM,7.179,0.0,2.68,,
331,10/17/21 06:36:32 AM,6.471,10.8,2.67,,
332,10/17/21 12:36:32 PM,8.282,1980.6,2.68,,
333,10/17/21 06:36:32 PM,5.244,0.0,2.67,,
334,10/18/21 12:36:32 AM,4.519,0.0,2.67,,
335,10/18/21 06:36:32 AM,3.683,0.0,2.67,,
336,10/18/21 12:36:32 PM,4.934,1808.3,2.65,,
337,10/18/21 06:36:32 PM,4.415,0.0,2.67,,
338,10/19/21 12:36:32 AM,2.624,0.0,2.65,,
339,10/19/21 06:36:32 AM,3.367,21.5,2.67,,
340,10/19/21 12:36:32 PM,7.682,1808.3,2.68,,
341,10/19/21 06:36:32 PM,7.882,0.0,2.68,,
342,10/20/21 12:36:32 AM,5.757,0.0,2.67,,
343,10/20/21 06:36:32 AM,4.831,0.0,2.67,,
344,10/20/21 12:36:32 PM,6.471,2066.7,2.67,,
345,10/20/21 06:36:32 PM,5.347,0.0,2.67,,
346,10/21/21 12:36:32 AM,5.860,0.0,2.67,,
347,10/21/21 06:36:32 AM,7.179,0.0,2.68,,
348,10/21/21 12:36:32 PM,11.528,1334.7,2.70,,
349,10/21/21 06:36:32 PM,9.669,0.0,2.68,,
350,10/22/21 12:36:32 AM,5.552,0.0,2.67,,
351,10/22/21 06:36:32 AM,4.727,0.0,2.68,,
352,10/22/21 12:36:32 PM,5.037,279.9,2.67,,
353,10/22/21 06:36:32 PM,4.415,0.0,2.67,,
354,10/23/21 12:36:32 AM,4.207,0.0,2.67,,
355,10/23/21 06:36:32 AM,4.102,10.8,2.67,,
356,10/23/21 12:36:32 PM,5.962,925.7,2.67,,
357,10/23/21 06:36:32 PM,5.757,0.0,2.67,,
358,10/24/21 12:36:32 AM,5.244,0.0,2.67,,
359,10/24/21 06:36:32 AM,5.757,0.0,2.67,,
360,10/24/21 12:36:32 PM,5.552,269.1,2.67,,
361,10/24/21 06:36:32 PM,3.155,0.0,2.67,,
362,10/25/21 12:36:32 AM,2.943,0.0,2.67,,
363,10/25/21 06:36:32 AM,2.624,0.0,2.65,,
364,10/25/21 12:36:32 PM,3.788,624.3,2.67,,
365,10/25/21 06:36:32 PM,3.367,0.0,2.67,,
366,10/26/21 12:36:32 AM,3.155,0.0,2.67,,
367,10/26/21 06:36:32 AM,2.624,0.0,2.65,,
368,10/26/21 12:36:32 PM,4.519,236.8,2.67,,
369,10/26/21 06:36:32 PM,5.244,0.0,2.67,,
370,10/27/21 12:36:32 AM,6.268,0.0,2.67,,
371,10/27/21 06:36:32 AM,4.207,0.0,2.67,,
372,10/27/21 12:36:32 PM,6.064,2325.0,2.67,,
373,10/27/21 06:36:32 PM,5.450,0.0,2.67,,
374,10/28/21 12:36:32 AM,8.082,0.0,2.68,,
375,10/28/21 06:36:32 AM,9.472,0.0,2.70,,
376,10/28/21 12:36:32 PM,11.334,1044.1,2.70,,
377,10/28/21 06:36:32 PM,11.236,0.0,2.70,,
378,10/29/21 12:36:32 AM,10.944,0.0,2.70,,
379,10/29/21 06:36:32 AM,9.768,0.0,2.70,,
380,10/29/21 12:36:32 PM,7.983,1065.6,2.70,,
381,10/29/21 06:36:32 PM,7.179,0.0,2.68,,
382,10/30/21 12:36:32 AM,5.860,0.0,2.67,,
383,10/30/21 06:36:32 AM,4.623,0.0,2.68,,
384,10/30/21 12:36:32 PM,5.962,1044.1,2.67,,
385,10/30/21 06:36:32 PM,4.727,0.0,2.68,,
386,10/31/21 12:36:32 AM,2.303,0.0,2.67,,
387,10/31/21 06:36:32 AM,3.893,0.0,2.67,,
388,10/31/21 12:36:32 PM,6.268,1054.9,2.67,,
389,10/31/21 06:36:32 PM,5.450,0.0,2.67,,
390,11/01/21 12:36:32 AM,4.934,0.0,2.67,,
391,11/01/21 06:36:32 AM,5.552,0.0,2.67,,
392,11/01/21 12:36:32 PM,6.268,473.6,2.67,,
393,11/01/21 06:36:32 PM,6.268,0.0,2.67,,
394,11/02/21 12:36:32 AM,6.064,0.0,2.67,,
395,11/02/21 06:36:32 AM,5.347,0.0,2.67,,
396,11/02/21 12:36:32 PM,8.581,1550.0,2.68,,
397,11/02/21 06:36:32 PM,7.481,0.0,2.68,,
398,11/03/21 12:36:32 AM,7.280,0.0,2.68,,
399,11/03/21 06:36:32 AM,7.481,0.0,2.68,,
400,11/03/21 12:36:32 PM,11.041,2497.2,2.70,,
401,11/03/21 06:36:32 PM,10.161,0.0,2.70,,
402,11/04/21 12:36:32 AM,8.382,0.0,2.70,,
403,11/04/21 06:36:32 AM,6.674,0.0,2.68,,
404,11/04/21 12:36:32 PM,5.962,86.1,2.67,,
405,11/04/21 06:36:32 PM,4.102,0.0,2.67,,
406,11/05/21 12:36:32 AM,4.519,0.0,2.68,,
407,11/05/21 06:36:32 AM,3.788,0.0,2.67,,
408,11/05/21 12:36:32 PM,1.439,850.4,2.65,,
409,11/05/21 06:36:32 PM,2.517,0.0,2.65,,
410,11/06/21 12:36:32 AM,2.837,0.0,2.67,,
411,11/06/21 06:36:32 AM,0.343,0.0,2.63,,
412,11/06/21 12:36:32 PM,0.563,430.6,2.63,,
413,11/06/21 06:36:32 PM,0.232,0.0,2.63,,
414,11/07/21 12:36:32 AM,0.121,0.0,2.63,,
415,11/07/21 06:36:32 AM,0.010,0.0,2.63,,
416,11/07/21 12:36:32 PM,0.343,301.4,2.63,,
417,11/07/21 06:36:32 PM,0.232,0.0,2.63,,
418,11/08/21 12:36:32 AM,0.232,0.0,2.63,,
419,11/08/21 06:36:32 AM,-0.325,0.0,2.63,,
420,11/08/21 12:36:32 PM,0.563,731.9,2.63,,
421,11/08/21 06:36:32 PM,0.674,0.0,2.63,,
422,11/09/21 12:36:32 AM,1.872,0.0,2.65,,
423,11/09/21 06:36:32 AM,3.472,0.0,2.67,,
424,11/09/21 12:36:32 PM,0.674,139.9,2.63,,
425,11/09/21 06:36:32 PM,0.343,0.0,2.63,,
426,11/10/21 12:36:32 AM,0.343,0.0,2.63,,
427,11/10/21 06:36:32 AM,0.453,0.0,2.63,,
428,11/10/21 12:36:32 PM,2.517,1722.2,2.65,,
429,11/10/21 06:36:32 PM,4.102,0.0,2.67,,
430,11/11/21 12:36:32 AM,6.471,0.0,2.67,,
431,11/11/21 06:36:32 AM,8.581,0.0,2.68,,
432,11/11/21 12:36:32 PM,9.571,430.6,2.70,,
433,11/11/21 06:36:32 PM,9.077,0.0,2.70,,
434,11/12/21 12:36:32 AM,8.978,0.0,2.70,,
435,11/12/21 06:36:32 AM,8.680,0.0,2.70,,
436,11/12/21 12:36:32 PM,8.978,183.0,2.70,,
437,11/12/21 06:36:32 PM,9.373,0.0,2.70,,
438,11/13/21 12:36:32 AM,8.978,0.0,2.70,,
439,11/13/21 06:36:32 AM,8.779,0.0,2.70,,
440,11/13/21 12:36:32 PM,10.063,968.8,2.68,,
441,11/13/21 06:36:32 PM,9.965,0.0,2.68,,
442,11/14/21 12:36:32 AM,9.571,0.0,2.70,,
443,11/14/21 06:36:32 AM,9.275,0.0,2.70,,
