"Plot Title: 10166296"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","End Of File"
33,08/04/21 12:36:32 PM,27.468,5166.7,2.93,,,
34,08/04/21 06:36:32 PM,23.484,484.4,2.93,,,
35,08/05/21 12:36:32 AM,19.853,0.0,2.89,,,
36,08/05/21 06:36:32 AM,16.808,699.7,2.89,,,
37,08/05/21 12:36:32 PM,18.045,1259.4,2.89,,,
38,08/05/21 06:36:32 PM,14.230,473.6,2.87,,,
39,08/06/21 12:36:32 AM,12.883,0.0,2.85,,,
40,08/06/21 06:36:32 AM,11.916,495.1,2.85,,,
41,08/06/21 12:36:32 PM,19.187,4650.0,2.87,,,
42,08/06/21 06:36:32 PM,19.092,3100.0,2.89,,,
43,08/07/21 12:36:32 AM,14.804,0.0,2.87,,,
44,08/07/21 06:36:32 AM,14.421,344.4,2.85,,,
45,08/07/21 12:36:32 PM,23.100,3444.5,2.89,,,
46,08/07/21 06:36:32 PM,17.950,1980.6,2.87,,,
47,08/08/21 12:36:32 AM,11.431,0.0,2.85,,,
48,08/08/21 06:36:32 AM,8.282,688.9,2.83,,,
49,08/08/21 12:36:32 PM,14.709,4650.0,2.85,,,
50,08/08/21 06:36:32 PM,15.378,1636.1,2.83,,,
51,08/09/21 12:36:32 AM,11.625,0.0,2.83,,,
52,08/09/21 06:36:32 AM,12.401,376.7,2.85,,,
53,08/09/21 12:36:32 PM,23.484,4650.0,2.87,,,
54,08/09/21 06:36:32 PM,21.473,1808.3,2.87,,,
55,08/10/21 12:36:32 AM,16.808,0.0,2.85,,,
56,08/10/21 06:36:32 AM,17.665,290.6,2.85,,,
57,08/10/21 12:36:32 PM,26.097,4305.6,2.89,,,
58,08/10/21 06:36:32 PM,23.677,1636.1,2.91,,,
59,08/11/21 12:36:32 AM,20.710,0.0,2.87,,,
60,08/11/21 06:36:32 AM,21.664,269.1,2.89,,,
61,08/11/21 12:36:32 PM,31.064,4133.4,2.91,,,
62,08/11/21 06:36:32 PM,27.272,1302.4,2.91,,,
63,08/12/21 12:36:32 AM,23.004,0.0,2.91,,,
64,08/12/21 06:36:32 AM,23.004,635.1,2.89,,,
65,08/12/21 12:36:32 PM,32.188,4994.5,2.93,,,
66,08/12/21 06:36:32 PM,27.075,904.2,2.91,,,
67,08/13/21 12:36:32 AM,23.292,0.0,2.91,,,
68,08/13/21 06:36:32 AM,23.292,699.7,2.89,,,
69,08/13/21 12:36:32 PM,30.963,5338.9,2.91,,,
70,08/13/21 06:36:32 PM,23.484,495.1,2.91,,,
71,08/14/21 12:36:32 AM,20.710,0.0,2.87,,,
72,08/14/21 06:36:32 AM,20.234,775.0,2.87,,,
73,08/14/21 12:36:32 PM,28.853,8266.7,2.91,,,
74,08/14/21 06:36:32 PM,25.610,495.1,2.89,,,
75,08/15/21 12:36:32 AM,21.091,0.0,2.87,,,
76,08/15/21 06:36:32 AM,20.901,592.0,2.87,,,
77,08/15/21 12:36:32 PM,27.468,8611.2,2.89,,,
78,08/15/21 06:36:32 PM,22.525,796.5,2.89,,,
79,08/16/21 12:36:32 AM,18.806,0.0,2.87,,,
80,08/16/21 06:36:32 AM,17.760,269.1,2.85,,,
81,08/16/21 12:36:32 PM,25.222,14466.8,2.87,,,
82,08/16/21 06:36:32 PM,19.377,3272.2,2.87,,,
83,08/17/21 12:36:32 AM,12.401,0.0,2.85,,,
84,08/17/21 06:36:32 AM,7.481,215.3,2.81,,,
85,08/17/21 12:36:32 PM,9.768,2325.0,2.81,,,
86,08/17/21 06:36:32 PM,9.768,107.6,2.79,,,
87,08/18/21 12:36:32 AM,9.176,0.0,2.81,,,
88,08/18/21 06:36:32 AM,8.581,398.3,2.81,,,
89,08/18/21 12:36:32 PM,18.426,5166.7,2.83,,,
90,08/18/21 06:36:32 PM,16.237,1227.1,2.83,,,
91,08/19/21 12:36:32 AM,12.110,0.0,2.81,,,
92,08/19/21 06:36:32 AM,11.334,236.8,2.81,,,
93,08/19/21 12:36:32 PM,19.662,5166.7,2.81,,,
94,08/19/21 06:36:32 PM,16.808,990.3,2.83,,,
95,08/20/21 12:36:32 AM,12.883,0.0,2.83,,,
96,08/20/21 06:36:32 AM,10.651,376.7,2.79,,,
97,08/20/21 12:36:32 PM,15.091,4822.3,2.81,,,
98,08/20/21 06:36:32 PM,13.173,355.2,2.81,,,
99,08/21/21 12:36:32 AM,9.866,0.0,2.79,,,
100,08/21/21 06:36:32 AM,8.481,269.1,2.79,,,
101,08/21/21 12:36:32 PM,12.980,3100.0,2.81,,,
102,08/21/21 06:36:32 PM,13.173,1173.3,2.81,,,
103,08/22/21 12:36:32 AM,9.669,0.0,2.79,,,
104,08/22/21 06:36:32 AM,9.077,301.4,2.79,,,
105,08/22/21 12:36:32 PM,16.903,4650.0,2.83,,,
106,08/22/21 06:36:32 PM,11.819,1248.6,2.81,,,
107,08/23/21 12:36:32 AM,8.680,0.0,2.81,,,
108,08/23/21 06:36:32 AM,7.682,409.0,2.79,,,
109,08/23/21 12:36:32 PM,16.141,4305.6,2.83,,,
110,08/23/21 06:36:32 PM,14.421,1119.5,2.85,,,
111,08/24/21 12:36:32 AM,10.748,0.0,2.81,,,
112,08/24/21 06:36:32 AM,11.625,322.9,2.81,,,
113,08/24/21 12:36:32 PM,21.378,5338.9,2.83,,,
114,08/24/21 06:36:32 PM,16.523,452.1,2.83,,,
115,08/25/21 12:36:32 AM,12.497,0.0,2.83,,,
116,08/25/21 06:36:32 AM,11.625,968.8,2.81,,,
117,08/25/21 12:36:32 PM,19.187,4822.3,2.85,,,
118,08/25/21 06:36:32 PM,14.517,150.7,2.85,,,
119,08/26/21 12:36:32 AM,11.431,0.0,2.81,,,
120,08/26/21 06:36:32 AM,10.259,409.0,2.81,,,
121,08/26/21 12:36:32 PM,16.999,4822.3,2.83,,,
122,08/26/21 06:36:32 PM,15.187,107.6,2.83,,,
123,08/27/21 12:36:32 AM,12.207,0.0,2.83,,,
124,08/27/21 06:36:32 AM,10.651,516.7,2.81,,,
125,08/27/21 12:36:32 PM,18.045,4477.8,2.83,,,
126,08/27/21 06:36:32 PM,15.473,1022.6,2.83,,,
127,08/28/21 12:36:32 AM,12.497,0.0,2.83,,,
128,08/28/21 06:36:32 AM,12.883,226.0,2.83,,,
129,08/28/21 12:36:32 PM,22.908,4133.4,2.85,,,
130,08/28/21 06:36:32 PM,20.519,495.1,2.85,,,
131,08/29/21 12:36:32 AM,17.094,0.0,2.83,,,
132,08/29/21 06:36:32 AM,16.427,247.6,2.83,,,
133,08/29/21 12:36:32 PM,24.062,4305.6,2.87,,,
134,08/29/21 06:36:32 PM,19.377,645.8,2.87,,,
135,08/30/21 12:36:32 AM,13.942,0.0,2.85,,,
136,08/30/21 06:36:32 AM,10.748,624.3,2.83,,,
137,08/30/21 12:36:32 PM,16.618,4994.5,2.83,,,
138,08/30/21 06:36:32 PM,11.916,505.9,2.83,,,
139,08/31/21 12:36:32 AM,8.282,0.0,2.81,,,
140,08/31/21 06:36:32 AM,7.079,236.8,2.79,,,
141,08/31/21 12:36:32 PM,15.569,3788.9,2.83,,,
142,08/31/21 06:36:32 PM,12.594,699.7,2.83,,,
143,09/01/21 12:36:32 AM,8.879,0.0,2.81,,,
144,09/01/21 06:36:32 AM,8.182,226.0,2.81,,,
145,09/01/21 12:36:32 PM,18.140,3788.9,2.83,,,
146,09/01/21 06:36:32 PM,14.613,150.7,2.85,,,
147,09/02/21 12:36:32 AM,11.041,0.0,2.81,,,
148,09/02/21 06:36:32 AM,10.553,322.9,2.81,,,
149,09/02/21 12:36:32 PM,19.948,3961.1,2.83,,,
150,09/02/21 06:36:32 PM,16.903,139.9,2.83,,,
151,09/03/21 12:36:32 AM,13.846,0.0,2.85,,,
152,09/03/21 06:36:32 AM,14.325,344.4,2.85,,,
153,09/03/21 12:36:32 PM,21.569,5338.9,2.85,,,
154,09/03/21 06:36:32 PM,17.284,96.9,2.83,,,
155,09/04/21 12:36:32 AM,14.613,0.0,2.85,,,
156,09/04/21 06:36:32 AM,14.325,462.9,2.85,,,
157,09/04/21 12:36:32 PM,22.046,5166.7,2.85,,,
158,09/04/21 06:36:32 PM,19.187,21.5,2.85,,,
159,09/05/21 12:36:32 AM,15.760,0.0,2.83,,,
160,09/05/21 06:36:32 AM,16.141,247.6,2.83,,,
161,09/05/21 12:36:32 PM,23.677,5166.7,2.87,,,
162,09/05/21 06:36:32 PM,20.043,43.1,2.85,,,
163,09/06/21 12:36:32 AM,14.996,0.0,2.85,,,
164,09/06/21 06:36:32 AM,15.569,301.4,2.83,,,
165,09/06/21 12:36:32 PM,24.158,6200.0,2.87,,,
166,09/06/21 06:36:32 PM,20.710,75.3,2.85,,,
167,09/07/21 12:36:32 AM,19.758,0.0,2.85,,,
168,09/07/21 06:36:32 AM,20.615,484.4,2.85,,,
169,09/07/21 12:36:32 PM,28.853,5338.9,2.89,,,
170,09/07/21 06:36:32 PM,21.187,0.0,2.87,,,
171,09/08/21 12:36:32 AM,17.570,0.0,2.85,,,
172,09/08/21 06:36:32 AM,16.903,236.8,2.85,,,
173,09/08/21 12:36:32 PM,23.773,4822.3,2.87,,,
174,09/08/21 06:36:32 PM,19.567,0.0,2.87,,,
175,09/09/21 12:36:32 AM,17.855,0.0,2.85,,,
176,09/09/21 06:36:32 AM,16.808,473.6,2.85,,,
177,09/09/21 12:36:32 PM,21.951,5338.9,2.85,,,
178,09/09/21 06:36:32 PM,17.760,96.9,2.85,,,
179,09/10/21 12:36:32 AM,14.613,0.0,2.85,,,
180,09/10/21 06:36:32 AM,12.594,32.3,2.85,,,
181,09/10/21 12:36:32 PM,12.013,376.7,2.83,,,
182,09/10/21 06:36:32 PM,11.431,0.0,2.83,,,
183,09/11/21 12:36:32 AM,10.553,0.0,2.81,,,
184,09/11/21 06:36:32 AM,8.282,150.7,2.81,,,
185,09/11/21 12:36:32 PM,16.237,3272.2,2.83,,,
186,09/11/21 06:36:32 PM,14.996,0.0,2.85,,,
187,09/12/21 12:36:32 AM,12.497,0.0,2.83,,,
188,09/12/21 06:36:32 AM,11.431,247.6,2.83,,,
189,09/12/21 12:36:32 PM,16.808,2755.6,2.83,,,
190,09/12/21 06:36:32 PM,12.497,0.0,2.83,,,
191,09/13/21 12:36:32 AM,10.455,0.0,2.81,,,
192,09/13/21 06:36:32 AM,8.978,656.6,2.83,,,
193,09/13/21 12:36:32 PM,16.046,3961.1,2.83,,,
194,09/13/21 06:36:32 PM,13.269,0.0,2.85,,,
195,09/14/21 12:36:32 AM,11.916,0.0,2.83,,,
196,09/14/21 06:36:32 AM,13.558,161.5,2.85,,,
197,09/14/21 12:36:32 PM,20.805,4477.8,2.83,,,
198,09/14/21 06:36:32 PM,16.427,0.0,2.83,,,
199,09/15/21 12:36:32 AM,13.269,0.0,2.85,,,
200,09/15/21 06:36:32 AM,11.722,333.7,2.83,,,
201,09/15/21 12:36:32 PM,17.665,4650.0,2.83,,,
202,09/15/21 06:36:32 PM,11.819,0.0,2.85,,,
203,09/16/21 12:36:32 AM,7.782,0.0,2.83,,,
204,09/16/21 06:36:32 AM,6.471,183.0,2.81,,,
205,09/16/21 12:36:32 PM,15.855,4994.5,2.83,,,
206,09/16/21 06:36:32 PM,13.461,0.0,2.85,,,
207,09/17/21 12:36:32 AM,12.497,0.0,2.85,,,
208,09/17/21 06:36:32 AM,11.139,269.1,2.83,,,
209,09/17/21 12:36:32 PM,18.616,5166.7,2.83,,,
210,09/17/21 06:36:32 PM,15.091,0.0,2.83,,,
211,09/18/21 12:36:32 AM,12.787,0.0,2.85,,,
212,09/18/21 06:36:32 AM,6.877,0.0,2.81,,,
213,09/18/21 12:36:32 PM,7.682,1463.9,2.81,,,
214,09/18/21 06:36:32 PM,6.674,0.0,2.81,,,
215,09/19/21 12:36:32 AM,4.727,0.0,2.81,,,
216,09/19/21 06:36:32 AM,4.623,21.5,2.79,,,
217,09/19/21 12:36:32 PM,6.775,1313.2,2.79,,,
218,09/19/21 06:36:32 PM,6.775,0.0,2.79,,,
219,09/20/21 12:36:32 AM,6.166,0.0,2.79,,,
220,09/20/21 06:36:32 AM,4.727,161.5,2.79,,,
221,09/20/21 12:36:32 PM,14.517,5166.7,2.83,,,
222,09/20/21 06:36:32 PM,11.236,0.0,2.81,,,
223,09/21/21 12:36:32 AM,10.357,0.0,2.81,,,
224,09/21/21 06:36:32 AM,10.846,172.2,2.81,,,
225,09/21/21 12:36:32 PM,20.901,5166.7,2.83,,,
226,09/21/21 06:36:32 PM,16.903,0.0,2.83,,,
227,09/22/21 12:36:32 AM,14.325,0.0,2.85,,,
228,09/22/21 06:36:32 AM,11.334,118.4,2.83,,,
229,09/22/21 12:36:32 PM,16.332,7233.4,2.83,,,
230,09/22/21 06:36:32 PM,11.041,0.0,2.83,,,
231,09/23/21 12:36:32 AM,9.275,0.0,2.83,,,
232,09/23/21 06:36:32 AM,8.879,161.5,2.83,,,
233,09/23/21 12:36:32 PM,20.329,6200.0,2.83,,,
234,09/23/21 06:36:32 PM,16.618,0.0,2.83,,,
235,09/24/21 12:36:32 AM,15.569,0.0,2.83,,,
236,09/24/21 06:36:32 AM,15.091,129.2,2.83,,,
237,09/24/21 12:36:32 PM,24.545,7233.4,2.87,,,
238,09/24/21 06:36:32 PM,19.472,0.0,2.87,,,
239,09/25/21 12:36:32 AM,17.189,0.0,2.85,,,
240,09/25/21 06:36:32 AM,16.046,172.2,2.83,,,
241,09/25/21 12:36:32 PM,23.677,10333.4,2.87,,,
242,09/25/21 06:36:32 PM,15.951,0.0,2.85,,,
243,09/26/21 12:36:32 AM,12.980,0.0,2.85,,,
244,09/26/21 06:36:32 AM,11.139,53.8,2.85,,,
245,09/26/21 12:36:32 PM,19.472,12400.1,2.85,,,
246,09/26/21 06:36:32 PM,14.230,0.0,2.85,,,
247,09/27/21 12:36:32 AM,10.161,0.0,2.83,,,
248,09/27/21 06:36:32 AM,10.651,75.3,2.83,,,
249,09/27/21 12:36:32 PM,7.582,667.4,2.83,,,
250,09/27/21 06:36:32 PM,5.450,0.0,2.81,,,
251,09/28/21 12:36:32 AM,4.207,0.0,2.81,,,
252,09/28/21 06:36:32 AM,3.998,290.6,2.79,,,
253,09/28/21 12:36:32 PM,5.655,2238.9,2.79,,,
254,09/28/21 06:36:32 PM,4.623,0.0,2.79,,,
255,09/29/21 12:36:32 AM,3.788,0.0,2.79,,,
256,09/29/21 06:36:32 AM,3.998,452.1,2.79,,,
257,09/29/21 12:36:32 PM,11.528,4477.8,2.81,,,
258,09/29/21 06:36:32 PM,8.879,0.0,2.81,,,
259,09/30/21 12:36:32 AM,9.571,0.0,2.81,,,
260,09/30/21 06:36:32 AM,10.063,139.9,2.81,,,
261,09/30/21 12:36:32 PM,16.808,5166.7,2.83,,,
262,09/30/21 06:36:32 PM,11.722,0.0,2.83,,,
263,10/01/21 12:36:32 AM,10.259,0.0,2.81,,,
264,10/01/21 06:36:32 AM,8.382,161.5,2.81,,,
265,10/01/21 12:36:32 PM,16.046,6200.0,2.83,,,
266,10/01/21 06:36:32 PM,11.625,0.0,2.83,,,
267,10/02/21 12:36:32 AM,11.236,0.0,2.83,,,
268,10/02/21 06:36:32 AM,10.944,150.7,2.81,,,
269,10/02/21 12:36:32 PM,18.045,4650.0,2.83,,,
270,10/02/21 06:36:32 PM,13.173,0.0,2.85,,,
271,10/03/21 12:36:32 AM,11.334,0.0,2.83,,,
272,10/03/21 06:36:32 AM,10.748,107.6,2.83,,,
273,10/03/21 12:36:32 PM,20.043,9644.5,2.83,,,
274,10/03/21 06:36:32 PM,13.558,0.0,2.85,,,
275,10/04/21 12:36:32 AM,12.594,0.0,2.85,,,
276,10/04/21 06:36:32 AM,12.594,226.0,2.85,,,
277,10/04/21 12:36:32 PM,16.427,5166.7,2.83,,,
278,10/04/21 06:36:32 PM,13.654,0.0,2.85,,,
279,10/05/21 12:36:32 AM,10.651,0.0,2.83,,,
280,10/05/21 06:36:32 AM,8.581,193.8,2.83,,,
281,10/05/21 12:36:32 PM,13.750,5338.9,2.85,,,
282,10/05/21 06:36:32 PM,5.244,0.0,2.79,,,
283,10/06/21 12:36:32 AM,2.943,0.0,2.79,,,
284,10/06/21 06:36:32 AM,2.195,86.1,2.79,,,
285,10/06/21 12:36:32 PM,6.775,10333.4,2.79,,,
286,10/06/21 06:36:32 PM,3.893,0.0,2.79,,,
287,10/07/21 12:36:32 AM,3.049,0.0,2.77,,,
288,10/07/21 06:36:32 AM,3.367,107.6,2.77,,,
289,10/07/21 12:36:32 PM,11.722,17911.2,2.79,,,
290,10/07/21 06:36:32 PM,6.370,0.0,2.79,,,
291,10/08/21 12:36:32 AM,5.037,0.0,2.77,,,
292,10/08/21 06:36:32 AM,3.367,236.8,2.77,,,
293,10/08/21 12:36:32 PM,8.481,5338.9,2.79,,,
294,10/08/21 06:36:32 PM,5.037,0.0,2.77,,,
295,10/09/21 12:36:32 AM,3.472,0.0,2.77,,,
296,10/09/21 06:36:32 AM,2.837,86.1,2.77,,,
297,10/09/21 12:36:32 PM,12.497,4822.3,2.81,,,
298,10/09/21 06:36:32 PM,7.079,0.0,2.79,,,
299,10/10/21 12:36:32 AM,6.064,0.0,2.77,,,
300,10/10/21 06:36:32 AM,5.450,43.1,2.77,,,
301,10/10/21 12:36:32 PM,6.877,3961.1,2.79,,,
302,10/10/21 06:36:32 PM,1.548,0.0,2.75,,Logged,
303,10/11/21 12:36:32 AM,0.453,0.0,2.75,,,
304,10/11/21 06:36:32 AM,0.453,32.3,2.75,,,
305,10/11/21 12:36:32 PM,2.410,11022.3,2.75,,,
306,10/11/21 06:36:32 PM,1.112,0.0,2.75,,,
307,10/12/21 12:36:32 AM,-0.437,0.0,2.75,,,
308,10/12/21 06:36:32 AM,-0.662,161.5,2.75,,,
309,10/12/21 12:36:32 PM,5.141,4994.5,2.75,,,
310,10/12/21 06:36:32 PM,2.410,0.0,2.75,,,
311,10/13/21 12:36:32 AM,1.656,0.0,2.75,,,
312,10/13/21 06:36:32 AM,0.343,226.0,2.74,,,
313,10/13/21 12:36:32 PM,2.624,2927.8,2.75,,,
314,10/13/21 06:36:32 PM,1.980,0.0,2.75,,,
315,10/14/21 12:36:32 AM,2.088,0.0,2.75,,,
316,10/14/21 06:36:32 AM,1.980,53.8,2.75,,,
317,10/14/21 12:36:32 PM,4.727,2152.8,2.77,,,
318,10/14/21 06:36:32 PM,4.415,0.0,2.77,,,
319,10/15/21 12:36:32 AM,4.519,0.0,2.77,,,
320,10/15/21 06:36:32 AM,4.727,86.1,2.77,,,
321,10/15/21 12:36:32 PM,14.421,5166.7,2.81,,,
322,10/15/21 06:36:32 PM,8.282,0.0,2.79,,,
323,10/16/21 12:36:32 AM,8.879,0.0,2.79,,,
324,10/16/21 06:36:32 AM,8.978,96.9,2.79,,,
325,10/16/21 12:36:32 PM,19.377,9300.1,2.83,,,
326,10/16/21 06:36:32 PM,11.236,0.0,2.81,,,
327,10/17/21 12:36:32 AM,9.373,0.0,2.81,,,
328,10/17/21 06:36:32 AM,8.382,75.3,2.81,,,
329,10/17/21 12:36:32 PM,8.978,4650.0,2.81,,,
330,10/17/21 06:36:32 PM,4.623,0.0,2.79,,,
331,10/18/21 12:36:32 AM,4.519,0.0,2.79,,,
332,10/18/21 06:36:32 AM,3.578,21.5,2.77,,,
333,10/18/21 12:36:32 PM,5.552,3272.2,2.77,,,
334,10/18/21 06:36:32 PM,4.415,0.0,2.79,,,
335,10/19/21 12:36:32 AM,3.261,0.0,2.77,,,
336,10/19/21 06:36:32 AM,4.415,53.8,2.77,,,
337,10/19/21 12:36:32 PM,9.077,5338.9,2.79,,,
338,10/19/21 06:36:32 PM,7.882,0.0,2.79,,,
339,10/20/21 12:36:32 AM,5.347,0.0,2.77,,,
340,10/20/21 06:36:32 AM,4.207,53.8,2.79,,,
341,10/20/21 12:36:32 PM,5.655,3616.7,2.77,,,
342,10/20/21 06:36:32 PM,4.934,0.0,2.77,,,
343,10/21/21 12:36:32 AM,5.962,0.0,2.77,,,
344,10/21/21 06:36:32 AM,7.381,53.8,2.79,,,
345,10/21/21 12:36:32 PM,13.942,5338.9,2.81,,,
346,10/21/21 06:36:32 PM,9.472,0.0,2.81,,,
347,10/22/21 12:36:32 AM,4.831,0.0,2.77,,,
348,10/22/21 06:36:32 AM,4.207,0.0,2.79,,,
349,10/22/21 12:36:32 PM,4.623,710.4,2.79,,,
350,10/22/21 06:36:32 PM,3.998,0.0,2.77,,,
351,10/23/21 12:36:32 AM,3.578,0.0,2.77,,,
352,10/23/21 06:36:32 AM,3.683,53.8,2.77,,,
353,10/23/21 12:36:32 PM,5.757,1808.3,2.77,,,
354,10/23/21 06:36:32 PM,5.450,0.0,2.77,,,
355,10/24/21 12:36:32 AM,5.244,0.0,2.77,,,
356,10/24/21 06:36:32 AM,5.860,0.0,2.77,,,
357,10/24/21 12:36:32 PM,4.934,721.2,2.77,,,
358,10/24/21 06:36:32 PM,2.303,0.0,2.77,,,
359,10/25/21 12:36:32 AM,2.195,0.0,2.77,,,
360,10/25/21 06:36:32 AM,2.088,0.0,2.75,,,
361,10/25/21 12:36:32 PM,3.578,1033.3,2.77,,,
362,10/25/21 06:36:32 PM,2.837,0.0,2.77,,,
363,10/26/21 12:36:32 AM,2.517,0.0,2.75,,,
364,10/26/21 06:36:32 AM,2.088,0.0,2.75,,,
365,10/26/21 12:36:32 PM,4.519,570.5,2.77,,,
366,10/26/21 06:36:32 PM,5.037,0.0,2.75,,,
367,10/27/21 12:36:32 AM,5.962,0.0,2.77,,,
368,10/27/21 06:36:32 AM,3.578,10.8,2.77,,,
369,10/27/21 12:36:32 PM,5.860,2238.9,2.77,,,
370,10/27/21 06:36:32 PM,4.831,0.0,2.75,,,
371,10/28/21 12:36:32 AM,8.282,0.0,2.79,,,
372,10/28/21 06:36:32 AM,9.866,10.8,2.79,,,
373,10/28/21 12:36:32 PM,18.806,12400.1,2.83,,,
374,10/28/21 06:36:32 PM,11.334,0.0,2.81,,,
375,10/29/21 12:36:32 AM,10.944,0.0,2.81,,,
376,10/29/21 06:36:32 AM,9.472,0.0,2.81,,,
377,10/29/21 12:36:32 PM,7.983,2755.6,2.81,,,
378,10/29/21 06:36:32 PM,6.775,0.0,2.79,,,
379,10/30/21 12:36:32 AM,4.934,0.0,2.77,,,
380,10/30/21 06:36:32 AM,3.472,10.8,2.79,,,
381,10/30/21 12:36:32 PM,13.269,74400.5,2.81,,,
382,10/30/21 06:36:32 PM,3.049,0.0,2.77,,,
383,10/31/21 12:36:32 AM,2.195,0.0,2.77,,,
384,10/31/21 06:36:32 AM,2.303,10.8,2.77,,,
385,10/31/21 12:36:32 PM,12.401,21355.7,2.81,,,
386,10/31/21 06:36:32 PM,5.037,0.0,2.77,,,
387,11/01/21 12:36:32 AM,3.998,0.0,2.77,,,
388,11/01/21 06:36:32 AM,5.244,0.0,2.77,,,
389,11/01/21 12:36:32 PM,6.370,1345.5,2.77,,,
390,11/01/21 06:36:32 PM,5.860,0.0,2.77,,,
391,11/02/21 12:36:32 AM,5.860,0.0,2.77,,,
392,11/02/21 06:36:32 AM,5.757,0.0,2.77,,,
393,11/02/21 12:36:32 PM,8.779,5166.7,2.79,,,
394,11/02/21 06:36:32 PM,7.782,0.0,2.79,,,
395,11/03/21 12:36:32 AM,8.680,0.0,2.81,,,
396,11/03/21 06:36:32 AM,8.481,0.0,2.81,,,
397,11/03/21 12:36:32 PM,13.173,5166.7,2.81,,,
398,11/03/21 06:36:32 PM,10.846,0.0,2.81,,,
399,11/04/21 12:36:32 AM,7.983,0.0,2.81,,,
400,11/04/21 06:36:32 AM,6.471,0.0,2.79,,,
401,11/04/21 12:36:32 PM,5.141,322.9,2.79,,,
402,11/04/21 06:36:32 PM,3.578,0.0,2.79,,,
403,11/05/21 12:36:32 AM,3.998,0.0,2.79,,,
404,11/05/21 06:36:32 AM,3.155,0.0,2.77,,,
405,11/05/21 12:36:32 PM,1.112,1980.6,2.75,,,
406,11/05/21 06:36:32 PM,2.303,0.0,2.77,,,
407,11/06/21 12:36:32 AM,2.195,0.0,2.77,,,
408,11/06/21 06:36:32 AM,0.343,0.0,2.75,,,
409,11/06/21 12:36:32 PM,0.453,764.2,2.75,,,
410,11/06/21 06:36:32 PM,0.453,0.0,2.75,,,
411,11/07/21 12:36:32 AM,0.563,0.0,2.75,,,
412,11/07/21 06:36:32 AM,0.563,0.0,2.75,,,
413,11/07/21 12:36:32 PM,0.563,118.4,2.75,,,
414,11/07/21 06:36:32 PM,0.563,0.0,2.74,,,
415,11/08/21 12:36:32 AM,0.563,0.0,2.74,,,
416,11/08/21 06:36:32 AM,0.453,0.0,2.74,,,
417,11/08/21 12:36:32 PM,0.453,409.0,2.74,,,
418,11/08/21 06:36:32 PM,0.453,0.0,2.74,,,
419,11/09/21 12:36:32 AM,0.453,0.0,2.74,,,
420,11/09/21 06:36:32 AM,1.548,0.0,2.75,,,
421,11/09/21 12:36:32 PM,0.343,452.1,2.74,,,
422,11/09/21 06:36:32 PM,0.343,0.0,2.74,,,
423,11/10/21 12:36:32 AM,0.232,0.0,2.74,,,
424,11/10/21 06:36:32 AM,0.343,0.0,2.74,,,
425,11/10/21 12:36:32 PM,3.788,3616.7,2.75,,,
426,11/10/21 06:36:32 PM,4.415,0.0,2.77,,,
427,11/11/21 12:36:32 AM,7.280,0.0,2.77,,,
428,11/11/21 06:36:32 AM,8.382,0.0,2.79,,,
429,11/11/21 12:36:32 PM,9.373,796.5,2.79,,,
