"Plot Title: 10169171"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","End Of File"
432,11/12/21 06:36:32 AM,8.680,0.0,2.75,,,
433,11/12/21 12:36:32 PM,9.077,269.1,2.75,,,
434,11/12/21 06:36:32 PM,9.373,0.0,2.75,,,
435,11/13/21 12:36:32 AM,8.779,0.0,2.75,,,
436,11/13/21 06:36:32 AM,8.481,0.0,2.75,,,
437,11/13/21 12:36:32 PM,10.651,1313.2,2.75,,,
438,11/13/21 06:36:32 PM,9.571,0.0,2.77,,,
439,11/14/21 12:36:32 AM,9.275,0.0,2.77,,,
440,11/14/21 06:36:32 AM,8.978,0.0,2.75,,,
441,11/14/21 12:36:32 PM,10.357,1894.5,2.75,,,
442,11/14/21 06:36:32 PM,8.282,0.0,2.75,,,
443,11/15/21 12:36:32 AM,7.079,0.0,2.75,,,
444,11/15/21 06:36:32 AM,6.775,0.0,2.74,,,
445,11/15/21 12:36:32 PM,7.179,161.5,2.75,,,
446,11/15/21 06:36:32 PM,2.943,0.0,2.74,,,
447,11/16/21 12:36:32 AM,0.674,0.0,2.72,,,
448,11/16/21 06:36:32 AM,0.343,0.0,2.70,,,
449,11/16/21 12:36:32 PM,0.674,559.7,2.70,,,
450,11/16/21 06:36:32 PM,0.121,0.0,2.70,,,
451,11/17/21 12:36:32 AM,-0.662,0.0,2.72,,,
452,11/17/21 06:36:32 AM,-1.114,0.0,2.70,,,
453,11/17/21 12:36:32 PM,0.232,936.5,2.70,,,
454,11/17/21 06:36:32 PM,0.343,0.0,2.70,,,
455,11/18/21 12:36:32 AM,1.112,0.0,2.70,,,
456,11/18/21 06:36:32 AM,3.261,0.0,2.72,,,
457,11/18/21 12:36:32 PM,5.860,322.9,2.72,,,
458,11/18/21 06:36:32 PM,4.727,0.0,2.74,,,
459,11/19/21 12:36:32 AM,5.037,0.0,2.72,,,
460,11/19/21 06:36:32 AM,3.261,0.0,2.72,,,
461,11/19/21 12:36:32 PM,2.624,441.3,2.72,,,
462,11/19/21 06:36:32 PM,1.656,0.0,2.72,,,
463,11/20/21 12:36:32 AM,0.232,0.0,2.70,,,
464,11/20/21 06:36:32 AM,-0.102,0.0,2.70,,,
465,11/20/21 12:36:32 PM,1.439,1463.9,2.70,,,
466,11/20/21 06:36:32 PM,1.221,0.0,2.70,,,
467,11/21/21 12:36:32 AM,1.980,0.0,2.70,,,
468,11/21/21 06:36:32 AM,2.943,0.0,2.72,,,
469,11/21/21 12:36:32 PM,7.682,3444.5,2.74,,,
470,11/21/21 06:36:32 PM,5.552,0.0,2.72,,,
471,11/22/21 12:36:32 AM,5.141,0.0,2.72,,,
472,11/22/21 06:36:32 AM,4.207,0.0,2.74,,,
473,11/22/21 12:36:32 PM,6.573,2669.5,2.74,,,
474,11/22/21 06:36:32 PM,4.102,0.0,2.74,,,
475,11/23/21 12:36:32 AM,0.784,0.0,2.70,,,
476,11/23/21 06:36:32 AM,0.674,0.0,2.70,,,
477,11/23/21 12:36:32 PM,0.674,0.0,2.70,,,
478,11/23/21 06:36:32 PM,0.674,0.0,2.70,,,
479,11/24/21 12:36:32 AM,0.674,0.0,2.70,,,
480,11/24/21 06:36:32 AM,0.674,0.0,2.70,,,
481,11/24/21 12:36:32 PM,0.674,0.0,2.70,,,
482,11/24/21 06:36:32 PM,0.563,0.0,2.70,,,
483,11/25/21 12:36:32 AM,0.563,0.0,2.70,,,
484,11/25/21 06:36:32 AM,0.563,0.0,2.70,,,
485,11/25/21 12:36:32 PM,0.674,161.5,2.70,,,
486,11/25/21 06:36:32 PM,0.893,0.0,2.70,,,
487,11/26/21 12:36:32 AM,2.303,0.0,2.72,,,
488,11/26/21 06:36:32 AM,2.837,0.0,2.72,,,
489,11/26/21 12:36:32 PM,5.962,1044.1,2.72,,,
490,11/26/21 06:36:32 PM,5.450,0.0,2.72,,,
491,11/27/21 12:36:32 AM,5.757,0.0,2.72,,,
492,11/27/21 06:36:32 AM,6.674,0.0,2.74,,,
493,11/27/21 12:36:32 PM,8.382,312.2,2.75,,,
494,11/27/21 06:36:32 PM,9.472,0.0,2.75,,,
495,11/28/21 12:36:32 AM,9.669,0.0,2.74,,,
496,11/28/21 06:36:32 AM,7.582,0.0,2.75,,,
497,11/28/21 12:36:32 PM,9.176,1722.2,2.75,,,
498,11/28/21 06:36:32 PM,6.471,0.0,2.74,,,
499,11/29/21 12:36:32 AM,5.655,0.0,2.74,,,
500,11/29/21 06:36:32 AM,5.757,0.0,2.74,,,
501,11/29/21 12:36:32 PM,9.275,2755.6,2.75,,,
502,11/29/21 06:36:32 PM,6.877,0.0,2.74,,,
503,11/30/21 12:36:32 AM,6.166,0.0,2.74,,,
504,11/30/21 06:36:32 AM,6.573,0.0,2.74,,,
505,11/30/21 12:36:32 PM,8.779,1184.0,2.75,,,
506,11/30/21 06:36:32 PM,7.983,0.0,2.75,,,
507,12/01/21 12:36:32 AM,8.481,0.0,2.75,,,
508,12/01/21 06:36:32 AM,9.373,0.0,2.77,,,
509,12/01/21 12:36:32 PM,12.401,1334.7,2.77,,,
510,12/01/21 06:36:32 PM,10.357,0.0,2.75,,,
511,12/02/21 12:36:32 AM,9.472,0.0,2.77,,,
512,12/02/21 06:36:32 AM,6.674,0.0,2.75,,,
513,12/02/21 12:36:32 PM,7.882,1894.5,2.75,,,
514,12/02/21 06:36:32 PM,5.860,0.0,2.74,,,
515,12/03/21 12:36:32 AM,5.244,0.0,2.74,,,
516,12/03/21 06:36:32 AM,4.311,0.0,2.75,,,
517,12/03/21 12:36:32 PM,7.983,1808.3,2.75,,,
518,12/03/21 06:36:32 PM,6.268,0.0,2.74,,,
519,12/04/21 12:36:32 AM,5.552,0.0,2.74,,,
520,12/04/21 06:36:32 AM,5.552,0.0,2.74,,,
521,12/04/21 12:36:32 PM,6.370,1550.0,2.74,,,
522,12/04/21 06:36:32 PM,3.788,0.0,2.74,,,
523,12/05/21 12:36:32 AM,3.893,0.0,2.74,,,
524,12/05/21 06:36:32 AM,2.410,0.0,2.74,,,
525,12/05/21 12:36:32 PM,4.102,2152.8,2.74,,,
526,12/05/21 06:36:32 PM,2.195,0.0,2.72,,,
527,12/06/21 12:36:32 AM,2.943,0.0,2.74,,,
528,12/06/21 06:36:32 AM,1.003,0.0,2.72,,,
529,12/06/21 12:36:32 PM,3.472,183.0,2.74,,,
530,12/06/21 06:36:32 PM,4.623,0.0,2.74,,,
531,12/07/21 12:36:32 AM,5.037,0.0,2.72,,,
532,12/07/21 06:36:32 AM,5.347,0.0,2.74,,,
533,12/07/21 12:36:32 PM,7.381,1194.8,2.74,,,
534,12/07/21 06:36:32 PM,6.471,0.0,2.74,,,
535,12/08/21 12:36:32 AM,5.347,0.0,2.74,,,
536,12/08/21 06:36:32 AM,2.730,0.0,2.74,,,
537,12/08/21 12:36:32 PM,0.674,161.5,2.72,,,
538,12/08/21 06:36:32 PM,0.232,0.0,2.72,,,
539,12/09/21 12:36:32 AM,-0.437,0.0,2.72,,,
540,12/09/21 06:36:32 AM,-0.549,0.0,2.72,,,
541,12/09/21 12:36:32 PM,-0.102,0.0,2.70,,,
542,12/09/21 06:36:32 PM,0.010,0.0,2.70,,,
543,12/10/21 12:36:32 AM,0.121,0.0,2.70,,,
544,12/10/21 06:36:32 AM,0.121,0.0,2.70,,,
545,12/10/21 12:36:32 PM,0.232,0.0,2.70,,,
546,12/10/21 06:36:32 PM,0.232,0.0,2.70,,,
547,12/11/21 12:36:32 AM,0.232,0.0,2.70,,,
548,12/11/21 06:36:32 AM,0.343,0.0,2.70,,,
549,12/11/21 12:36:32 PM,0.343,0.0,2.70,,,
550,12/11/21 06:36:32 PM,0.343,0.0,2.70,,,
551,12/12/21 12:36:32 AM,0.343,0.0,2.70,,,
552,12/12/21 06:36:32 AM,0.453,0.0,2.70,,,
553,12/12/21 12:36:32 PM,0.453,0.0,2.70,,,
554,12/12/21 06:36:32 PM,0.453,0.0,2.70,,,
555,12/13/21 12:36:32 AM,0.453,0.0,2.70,,,
556,12/13/21 06:36:32 AM,0.453,0.0,2.70,,,
557,12/13/21 12:36:32 PM,0.453,0.0,2.70,,,
558,12/13/21 06:36:32 PM,0.453,0.0,2.70,,,
559,12/14/21 12:36:32 AM,0.453,0.0,2.70,,,
560,12/14/21 06:36:32 AM,0.453,0.0,2.70,,,
561,12/14/21 12:36:32 PM,0.453,0.0,2.70,,,
562,12/14/21 06:36:32 PM,0.453,0.0,2.70,,,
563,12/15/21 12:36:32 AM,0.453,0.0,2.70,,,
564,12/15/21 06:36:32 AM,0.453,0.0,2.70,,,
565,12/15/21 12:36:32 PM,0.453,0.0,2.70,,,
566,12/15/21 06:36:32 PM,0.453,0.0,2.70,,,
567,12/16/21 12:36:32 AM,0.453,0.0,2.70,,,
568,12/16/21 06:36:32 AM,0.453,0.0,2.70,,,
569,12/16/21 12:36:32 PM,0.453,0.0,2.70,,,
570,12/16/21 06:36:32 PM,0.453,0.0,2.70,,,
571,12/17/21 12:36:32 AM,0.453,0.0,2.70,,,
572,12/17/21 06:36:32 AM,0.453,0.0,2.70,,,
573,12/17/21 12:36:32 PM,0.453,0.0,2.70,,,
574,12/17/21 06:36:32 PM,0.453,0.0,2.70,,,
575,12/18/21 12:36:32 AM,0.453,0.0,2.70,,,
576,12/18/21 06:36:32 AM,0.453,0.0,2.70,,,
577,12/18/21 12:36:32 PM,0.453,0.0,2.70,,,
578,12/18/21 06:36:32 PM,0.232,0.0,2.70,,,
579,12/19/21 12:36:32 AM,0.232,0.0,2.70,,,
580,12/19/21 06:36:32 AM,0.343,0.0,2.70,,,
581,12/19/21 12:36:32 PM,0.343,0.0,2.70,,,
582,12/19/21 06:36:32 PM,0.343,0.0,2.70,,,
583,12/20/21 12:36:32 AM,0.343,0.0,2.70,,,
584,12/20/21 06:36:32 AM,0.343,0.0,2.70,,,
585,12/20/21 12:36:32 PM,0.232,0.0,2.70,,,
586,12/20/21 06:36:32 PM,0.343,0.0,2.70,,,
587,12/21/21 12:36:32 AM,0.343,0.0,2.70,,,
588,12/21/21 06:36:32 AM,0.343,0.0,2.70,,,
589,12/21/21 12:36:32 PM,0.343,0.0,2.70,,,
590,12/21/21 06:36:32 PM,0.343,0.0,2.70,,,
591,12/22/21 12:36:32 AM,0.343,0.0,2.70,,,
592,12/22/21 06:36:32 AM,0.343,0.0,2.70,,,
593,12/22/21 12:36:32 PM,0.343,0.0,2.70,,,
594,12/22/21 06:36:32 PM,0.232,0.0,2.70,,,
595,12/23/21 12:36:32 AM,0.232,0.0,2.70,,,
596,12/23/21 06:36:32 AM,0.232,0.0,2.70,,,
597,12/23/21 12:36:32 PM,0.232,0.0,2.70,,,
598,12/23/21 06:36:32 PM,0.232,0.0,2.70,,,
599,12/24/21 12:36:32 AM,0.343,0.0,2.70,,,
600,12/24/21 06:36:32 AM,0.343,0.0,2.70,,,
601,12/24/21 12:36:32 PM,0.232,0.0,2.70,,,
602,12/24/21 06:36:32 PM,0.343,0.0,2.70,,,
603,12/25/21 12:36:32 AM,0.343,0.0,2.70,,,
604,12/25/21 06:36:32 AM,0.343,0.0,2.70,,,
605,12/25/21 12:36:32 PM,0.343,0.0,2.70,,,
606,12/25/21 06:36:32 PM,0.343,0.0,2.70,,,
607,12/26/21 12:36:32 AM,0.343,0.0,2.70,,,
608,12/26/21 06:36:32 AM,0.232,0.0,2.70,,,
609,12/26/21 12:36:32 PM,0.343,0.0,2.70,,,
610,12/26/21 06:36:32 PM,0.343,0.0,2.70,,,
611,12/27/21 12:36:32 AM,0.343,0.0,2.70,,,
612,12/27/21 06:36:32 AM,0.343,0.0,2.70,,,
613,12/27/21 12:36:32 PM,0.343,0.0,2.70,,,
614,12/27/21 06:36:32 PM,0.343,0.0,2.70,,,
615,12/28/21 12:36:32 AM,0.343,0.0,2.70,,,
616,12/28/21 06:36:32 AM,0.343,0.0,2.70,,,
617,12/28/21 12:36:32 PM,0.343,0.0,2.70,,,
618,12/28/21 06:36:32 PM,0.343,0.0,2.70,,,
619,12/29/21 12:36:32 AM,0.343,0.0,2.70,,,
620,12/29/21 06:36:32 AM,0.343,0.0,2.70,,,
621,12/29/21 12:36:32 PM,0.343,0.0,2.70,,,
622,12/29/21 06:36:32 PM,0.343,0.0,2.70,,,
623,12/30/21 12:36:32 AM,0.343,0.0,2.70,,,
624,12/30/21 06:36:32 AM,0.343,0.0,2.70,,,
625,12/30/21 12:36:32 PM,0.343,0.0,2.70,,,
626,12/30/21 06:36:32 PM,0.343,0.0,2.70,,,
627,12/31/21 12:36:32 AM,0.343,0.0,2.70,,,
628,12/31/21 06:36:32 AM,0.232,0.0,2.70,,,
629,12/31/21 12:36:32 PM,0.343,0.0,2.70,,,
630,12/31/21 06:36:32 PM,0.343,0.0,2.70,,,
631,01/01/22 12:36:32 AM,0.343,0.0,2.70,,,
632,01/01/22 06:36:32 AM,0.343,0.0,2.70,,,
633,01/01/22 12:36:32 PM,0.343,0.0,2.70,,,
634,01/01/22 06:36:32 PM,0.343,0.0,2.70,,,
635,01/02/22 12:36:32 AM,0.343,0.0,2.70,,,
636,01/02/22 06:36:32 AM,0.343,0.0,2.70,,,
637,01/02/22 12:36:32 PM,0.343,0.0,2.70,,,
638,01/02/22 06:36:32 PM,0.343,0.0,2.70,,,
639,01/03/22 12:36:32 AM,0.343,0.0,2.70,,,
640,01/03/22 06:36:32 AM,0.343,0.0,2.70,,,
641,01/03/22 12:36:32 PM,0.343,0.0,2.70,,,
642,01/03/22 06:36:32 PM,0.343,0.0,2.70,,,
643,01/04/22 12:36:32 AM,0.343,0.0,2.70,,,
644,01/04/22 06:36:32 AM,0.343,0.0,2.70,,,
645,01/04/22 12:36:32 PM,0.232,0.0,2.70,,,
646,01/04/22 06:36:32 PM,0.232,0.0,2.70,,,
647,01/05/22 12:36:32 AM,0.343,0.0,2.70,,,
648,01/05/22 06:36:32 AM,0.232,0.0,2.70,,,
649,01/05/22 12:36:32 PM,0.232,0.0,2.70,,,
650,01/05/22 06:36:32 PM,0.232,0.0,2.70,,,
651,01/06/22 12:36:32 AM,0.232,0.0,2.70,,,
652,01/06/22 06:36:32 AM,0.232,0.0,2.70,,,
653,01/06/22 12:36:32 PM,0.232,0.0,2.70,,,
654,01/06/22 06:36:32 PM,0.232,0.0,2.70,,,
655,01/07/22 12:36:32 AM,0.232,0.0,2.70,,,
656,01/07/22 06:36:32 AM,0.121,0.0,2.70,,,
657,01/07/22 12:36:32 PM,0.232,0.0,2.70,,,
658,01/07/22 06:36:32 PM,0.232,0.0,2.70,,,
659,01/08/22 12:36:32 AM,0.232,0.0,2.70,,,
660,01/08/22 06:36:32 AM,0.232,0.0,2.70,,,
661,01/08/22 12:36:32 PM,0.232,0.0,2.70,,,
662,01/08/22 06:36:32 PM,0.232,0.0,2.70,,,
663,01/09/22 12:36:32 AM,0.232,0.0,2.70,,,
664,01/09/22 06:36:32 AM,0.232,0.0,2.70,,,
665,01/09/22 12:36:32 PM,0.232,0.0,2.70,,,
666,01/09/22 06:36:32 PM,0.232,0.0,2.70,,,
667,01/10/22 12:36:32 AM,0.232,0.0,2.70,,,
668,01/10/22 06:36:32 AM,0.232,0.0,2.70,,,
669,01/10/22 12:36:32 PM,0.232,0.0,2.70,,,
670,01/10/22 06:36:32 PM,0.232,0.0,2.70,,,
671,01/11/22 12:36:32 AM,0.232,0.0,2.70,,,
672,01/11/22 06:36:32 AM,0.232,0.0,2.70,,,
673,01/11/22 12:36:32 PM,0.232,0.0,2.70,,,
674,01/11/22 06:36:32 PM,0.232,0.0,2.70,,,
675,01/12/22 12:36:32 AM,0.232,0.0,2.70,,,
676,01/12/22 06:36:32 AM,0.232,0.0,2.70,,,
677,01/12/22 12:36:32 PM,0.232,0.0,2.70,,,
678,01/12/22 06:36:32 PM,0.232,0.0,2.70,,,
679,01/13/22 12:36:32 AM,0.232,0.0,2.70,,,
680,01/13/22 06:36:32 AM,0.232,0.0,2.70,,,
681,01/13/22 12:36:32 PM,0.232,0.0,2.70,,,
682,01/13/22 06:36:32 PM,0.121,0.0,2.70,,,
683,01/14/22 12:36:32 AM,0.232,0.0,2.70,,,
684,01/14/22 06:36:32 AM,0.232,0.0,2.70,,,
685,01/14/22 12:36:32 PM,0.232,0.0,2.70,,,
686,01/14/22 06:36:32 PM,0.232,0.0,2.70,,,
687,01/15/22 12:36:32 AM,0.232,0.0,2.70,,,
688,01/15/22 06:36:32 AM,0.232,0.0,2.70,,,
689,01/15/22 12:36:32 PM,0.232,0.0,2.70,,,
690,01/15/22 06:36:32 PM,0.232,0.0,2.70,,,
691,01/16/22 12:36:32 AM,0.232,0.0,2.70,,,
692,01/16/22 06:36:32 AM,0.232,0.0,2.70,,,
693,01/16/22 12:36:32 PM,0.232,0.0,2.70,,,
694,01/16/22 06:36:32 PM,0.232,0.0,2.70,,,
695,01/17/22 12:36:32 AM,0.232,0.0,2.70,,,
696,01/17/22 06:36:32 AM,0.232,0.0,2.70,,,
697,01/17/22 12:36:32 PM,0.232,0.0,2.70,,,
698,01/17/22 06:36:32 PM,0.232,0.0,2.70,,,
699,01/18/22 12:36:32 AM,0.232,0.0,2.70,,,
700,01/18/22 06:36:32 AM,0.232,0.0,2.70,,,
701,01/18/22 12:36:32 PM,0.232,0.0,2.70,,,
702,01/18/22 06:36:32 PM,0.232,0.0,2.70,,,
703,01/19/22 12:36:32 AM,0.232,0.0,2.70,,,
704,01/19/22 06:36:32 AM,0.232,0.0,2.70,,,
705,01/19/22 12:36:32 PM,0.232,0.0,2.70,,,
706,01/19/22 06:36:32 PM,0.232,0.0,2.70,,,
707,01/20/22 12:36:32 AM,0.232,0.0,2.70,,,
708,01/20/22 06:36:32 AM,0.232,0.0,2.70,,,
709,01/20/22 12:36:32 PM,0.232,0.0,2.70,,,
710,01/20/22 06:36:32 PM,0.232,0.0,2.70,,,
711,01/21/22 12:36:32 AM,0.232,0.0,2.70,,,
712,01/21/22 06:36:32 AM,0.232,0.0,2.70,,,
713,01/21/22 12:36:32 PM,0.232,0.0,2.70,,,
714,01/21/22 06:36:32 PM,0.232,0.0,2.70,,,
715,01/22/22 12:36:32 AM,0.232,0.0,2.70,,,
716,01/22/22 06:36:32 AM,0.232,0.0,2.70,,,
717,01/22/22 12:36:32 PM,0.232,0.0,2.70,,,
718,01/22/22 06:36:32 PM,0.232,0.0,2.70,,,
719,01/23/22 12:36:32 AM,0.232,0.0,2.70,,,
720,01/23/22 06:36:32 AM,0.232,0.0,2.70,,,
721,01/23/22 12:36:32 PM,0.232,0.0,2.70,,,
722,01/23/22 06:36:32 PM,0.232,0.0,2.70,,,
723,01/24/22 12:36:32 AM,0.232,0.0,2.70,,,
724,01/24/22 06:36:32 AM,0.232,0.0,2.70,,,
725,01/24/22 12:36:32 PM,0.232,0.0,2.70,,,
726,01/24/22 06:36:32 PM,0.232,0.0,2.70,,,
727,01/25/22 12:36:32 AM,0.232,0.0,2.70,,,
728,01/25/22 06:36:32 AM,0.232,0.0,2.70,,,
729,01/25/22 12:36:32 PM,0.232,0.0,2.70,,,
730,01/25/22 06:36:32 PM,0.232,0.0,2.70,,,
731,01/26/22 12:36:32 AM,0.232,0.0,2.70,,,
732,01/26/22 06:36:32 AM,0.232,0.0,2.70,,,
733,01/26/22 12:36:32 PM,0.232,0.0,2.70,,,
734,01/26/22 06:36:32 PM,0.232,0.0,2.70,,,
735,01/27/22 12:36:32 AM,0.232,0.0,2.70,,,
736,01/27/22 06:36:32 AM,0.232,0.0,2.70,,,
737,01/27/22 12:36:32 PM,0.232,0.0,2.70,,,
738,01/27/22 06:36:32 PM,0.232,0.0,2.70,,,
739,01/28/22 12:36:32 AM,0.232,0.0,2.70,,,
740,01/28/22 06:36:32 AM,0.232,0.0,2.70,,,
741,01/28/22 12:36:32 PM,0.232,0.0,2.70,,,
742,01/28/22 06:36:32 PM,0.232,0.0,2.70,,,
743,01/29/22 12:36:32 AM,0.232,0.0,2.70,,,
744,01/29/22 06:36:32 AM,0.232,0.0,2.70,,,
745,01/29/22 12:36:32 PM,0.232,0.0,2.70,,,
746,01/29/22 06:36:32 PM,0.232,0.0,2.70,,,
747,01/30/22 12:36:32 AM,0.232,0.0,2.70,,,
748,01/30/22 06:36:32 AM,0.232,0.0,2.70,,,
749,01/30/22 12:36:32 PM,0.232,0.0,2.70,,,
750,01/30/22 06:36:32 PM,0.232,0.0,2.70,,,
751,01/31/22 12:36:32 AM,0.232,0.0,2.70,,,
752,01/31/22 06:36:32 AM,0.232,0.0,2.70,,,
753,01/31/22 12:36:32 PM,0.232,0.0,2.70,,,
754,01/31/22 06:36:32 PM,0.232,0.0,2.70,,,
755,02/01/22 12:36:32 AM,0.232,0.0,2.70,,,
756,02/01/22 06:36:32 AM,0.232,0.0,2.70,,,
757,02/01/22 12:36:32 PM,0.232,0.0,2.70,,,
758,02/01/22 06:36:32 PM,0.232,0.0,2.70,,,
759,02/02/22 12:36:32 AM,0.232,0.0,2.70,,,
760,02/02/22 06:36:32 AM,0.232,0.0,2.70,,,
761,02/02/22 12:36:32 PM,0.232,0.0,2.70,,,
762,02/02/22 06:36:32 PM,0.232,0.0,2.70,,,
763,02/03/22 12:36:32 AM,0.232,0.0,2.70,,,
764,02/03/22 06:36:32 AM,0.232,0.0,2.70,,,
765,02/03/22 12:36:32 PM,0.232,0.0,2.70,,,
766,02/03/22 06:36:32 PM,0.232,0.0,2.70,,,
767,02/04/22 12:36:32 AM,0.232,0.0,2.70,,,
768,02/04/22 06:36:32 AM,0.232,0.0,2.70,,,
769,02/04/22 12:36:32 PM,0.232,0.0,2.70,,,
770,02/04/22 06:36:32 PM,0.232,0.0,2.70,,,
771,02/05/22 12:36:32 AM,0.232,0.0,2.70,,,
772,02/05/22 06:36:32 AM,0.232,0.0,2.70,,,
773,02/05/22 12:36:32 PM,0.232,0.0,2.70,,,
774,02/05/22 06:36:32 PM,0.232,0.0,2.70,,,
775,02/06/22 12:36:32 AM,0.232,0.0,2.70,,,
776,02/06/22 06:36:32 AM,0.232,0.0,2.70,,,
777,02/06/22 12:36:32 PM,0.232,0.0,2.70,,,
778,02/06/22 06:36:32 PM,0.232,0.0,2.70,,,
779,02/07/22 12:36:32 AM,0.232,0.0,2.70,,,
780,02/07/22 06:36:32 AM,0.232,0.0,2.70,,,
781,02/07/22 12:36:32 PM,0.232,0.0,2.70,,,
782,02/07/22 06:36:32 PM,0.232,0.0,2.70,,,
783,02/08/22 12:36:32 AM,0.232,0.0,2.70,,,
784,02/08/22 06:36:32 AM,0.232,0.0,2.70,,,
785,02/08/22 12:36:32 PM,0.232,0.0,2.70,,,
786,02/08/22 06:36:32 PM,0.232,0.0,2.70,,,
787,02/09/22 12:36:32 AM,0.232,0.0,2.70,,,
788,02/09/22 06:36:32 AM,0.232,0.0,2.70,,,
789,02/09/22 12:36:32 PM,0.232,0.0,2.70,,,
790,02/09/22 06:36:32 PM,0.232,0.0,2.70,,,
791,02/10/22 12:36:32 AM,0.232,0.0,2.70,,,
792,02/10/22 06:36:32 AM,0.232,0.0,2.70,,,
793,02/10/22 12:36:32 PM,0.232,0.0,2.70,,,
794,02/10/22 06:36:32 PM,0.121,0.0,2.70,,,
795,02/11/22 12:36:32 AM,0.232,0.0,2.70,,,
796,02/11/22 06:36:32 AM,0.121,0.0,2.70,,,
797,02/11/22 12:36:32 PM,0.232,0.0,2.70,,,
798,02/11/22 06:36:32 PM,0.232,0.0,2.70,,,
799,02/12/22 12:36:32 AM,0.232,0.0,2.70,,,
800,02/12/22 06:36:32 AM,0.232,0.0,2.70,,,
801,02/12/22 12:36:32 PM,0.232,0.0,2.70,,,
802,02/12/22 06:36:32 PM,0.232,0.0,2.70,,,
803,02/13/22 12:36:32 AM,0.121,0.0,2.70,,,
804,02/13/22 06:36:32 AM,0.232,0.0,2.70,,,
805,02/13/22 12:36:32 PM,0.121,0.0,2.70,,,
806,02/13/22 06:36:32 PM,0.232,0.0,2.70,,,
807,02/14/22 12:36:32 AM,0.232,0.0,2.70,,,
808,02/14/22 06:36:32 AM,0.232,0.0,2.70,,,
809,02/14/22 12:36:32 PM,0.232,0.0,2.70,,,
810,02/14/22 06:36:32 PM,0.232,0.0,2.70,,,
811,02/15/22 12:36:32 AM,0.232,0.0,2.70,,,
812,02/15/22 06:36:32 AM,0.232,0.0,2.70,,,
813,02/15/22 12:36:32 PM,0.232,0.0,2.70,,,
814,02/15/22 06:36:32 PM,0.232,0.0,2.70,,,
815,02/16/22 12:36:32 AM,0.232,0.0,2.70,,,
816,02/16/22 06:36:32 AM,0.232,0.0,2.70,,,
817,02/16/22 12:36:32 PM,0.232,0.0,2.70,,,
818,02/16/22 06:36:32 PM,0.232,0.0,2.70,,,
819,02/17/22 12:36:32 AM,0.232,0.0,2.70,,,
820,02/17/22 06:36:32 AM,0.232,0.0,2.70,,,
821,02/17/22 12:36:32 PM,0.232,0.0,2.70,,,
822,02/17/22 06:36:32 PM,0.232,0.0,2.70,,,
823,02/18/22 12:36:32 AM,0.232,0.0,2.70,,,
824,02/18/22 06:36:32 AM,0.232,0.0,2.70,,,
825,02/18/22 12:36:32 PM,0.232,0.0,2.70,,,
826,02/18/22 06:36:32 PM,0.232,0.0,2.70,,,
827,02/19/22 12:36:32 AM,0.232,0.0,2.70,,,
828,02/19/22 06:36:32 AM,0.232,0.0,2.70,,,
829,02/19/22 12:36:32 PM,0.232,0.0,2.70,,,
830,02/19/22 06:36:32 PM,0.232,0.0,2.70,,,
831,02/20/22 12:36:32 AM,0.232,0.0,2.70,,,
832,02/20/22 06:36:32 AM,0.232,0.0,2.70,,,
833,02/20/22 12:36:32 PM,0.232,0.0,2.70,,,
834,02/20/22 06:36:32 PM,0.232,0.0,2.70,,,
835,02/21/22 12:36:32 AM,0.232,0.0,2.70,,,
836,02/21/22 06:36:32 AM,0.232,0.0,2.70,,,
837,02/21/22 12:36:32 PM,0.232,0.0,2.70,,,
838,02/21/22 06:36:32 PM,0.232,0.0,2.70,,,
839,02/22/22 12:36:32 AM,0.232,0.0,2.70,,,
840,02/22/22 06:36:32 AM,0.232,0.0,2.70,,,
841,02/22/22 12:36:32 PM,0.232,0.0,2.70,,,
842,02/22/22 06:36:32 PM,0.232,0.0,2.70,,,
843,02/23/22 12:36:32 AM,0.232,0.0,2.70,,,
844,02/23/22 06:36:32 AM,0.232,0.0,2.70,,,
845,02/23/22 12:36:32 PM,0.232,0.0,2.70,,,
846,02/23/22 06:36:32 PM,0.232,0.0,2.70,,,
847,02/24/22 12:36:32 AM,0.232,0.0,2.70,,,
848,02/24/22 06:36:32 AM,0.232,0.0,2.70,,,
849,02/24/22 12:36:32 PM,0.232,0.0,2.70,,,
850,02/24/22 06:36:32 PM,0.232,0.0,2.70,,,
851,02/25/22 12:36:32 AM,0.232,0.0,2.70,,,
852,02/25/22 06:36:32 AM,0.232,0.0,2.70,,,
853,02/25/22 12:36:32 PM,0.232,0.0,2.70,,,
854,02/25/22 06:36:32 PM,0.232,0.0,2.70,,,
855,02/26/22 12:36:32 AM,0.232,0.0,2.70,,,
856,02/26/22 06:36:32 AM,0.232,0.0,2.70,,,
857,02/26/22 12:36:32 PM,0.232,0.0,2.70,,,
858,02/26/22 06:36:32 PM,0.232,0.0,2.70,,,
859,02/27/22 12:36:32 AM,0.232,0.0,2.70,,,
860,02/27/22 06:36:32 AM,0.232,0.0,2.70,,,
861,02/27/22 12:36:32 PM,0.232,0.0,2.70,,,
862,02/27/22 06:36:32 PM,0.232,0.0,2.70,,,
863,02/28/22 12:36:32 AM,0.232,0.0,2.70,,,
864,02/28/22 06:36:32 AM,0.121,0.0,2.70,,,
865,02/28/22 12:36:32 PM,0.121,0.0,2.70,,,
